ts,open,high,low,close,vol
2025-12-06 21:45:00,0.12376,0.12393,0.12351,0.12368,532055.0
2025-12-06 22:00:00,0.12368,0.12383,0.12305,0.1236,1168690.0
2025-12-06 22:15:00,0.1236,0.12377,0.12308,0.12309,755379.0
2025-12-06 22:30:00,0.12309,0.1232,0.12284,0.12289,982646.0
2025-12-06 22:45:00,0.12288,0.12288,0.12251,0.1227,842302.0
2025-12-06 23:00:00,0.12271,0.12302,0.1225,0.12277,952401.0
2025-12-06 23:15:00,0.12278,0.12299,0.12233,0.12246,847110.0
2025-12-06 23:30:00,0.12245,0.12271,0.12235,0.12271,479377.0
2025-12-06 23:45:00,0.1227,0.12313,0.12267,0.12308,709883.0
2025-12-07 00:00:00,0.12308,0.1238,0.12308,0.12359,1523485.0
2025-12-07 00:15:00,0.12358,0.12369,0.12335,0.12335,1805740.0
2025-12-07 00:30:00,0.12335,0.12419,0.12331,0.12397,793012.0
2025-12-07 00:45:00,0.12398,0.12422,0.12356,0.12407,920361.0
2025-12-07 01:00:00,0.12408,0.12417,0.12363,0.12384,971799.0
2025-12-07 01:15:00,0.12385,0.124,0.12341,0.12358,689628.0
2025-12-07 01:30:00,0.12359,0.12389,0.12359,0.1238,687053.0
2025-12-07 01:45:00,0.1238,0.12405,0.12365,0.12373,561091.0
2025-12-07 02:00:00,0.12373,0.12391,0.12366,0.12367,645623.0
2025-12-07 02:15:00,0.12368,0.12407,0.12368,0.12388,356373.0
2025-12-07 02:30:00,0.12387,0.12407,0.12358,0.12375,461794.0
2025-12-07 02:45:00,0.12376,0.12421,0.12355,0.12394,607260.0
2025-12-07 03:00:00,0.12394,0.12406,0.12344,0.1236,1288826.0
2025-12-07 03:15:00,0.12358,0.12377,0.12354,0.1236,460391.0
2025-12-07 03:30:00,0.12361,0.12373,0.12335,0.12354,648259.0
2025-12-07 03:45:00,0.12355,0.12368,0.12347,0.12352,692560.0
2025-12-07 04:00:00,0.12353,0.12358,0.12336,0.12349,503266.0
2025-12-07 04:15:00,0.12348,0.12348,0.12315,0.12316,408849.0
2025-12-07 04:30:00,0.12316,0.12316,0.12282,0.12296,1133929.0
2025-12-07 04:45:00,0.12295,0.12318,0.12295,0.12298,408535.0
2025-12-07 05:00:00,0.12298,0.12327,0.12297,0.12311,836090.0
2025-12-07 05:15:00,0.12312,0.12349,0.12296,0.12329,867288.0
2025-12-07 05:30:00,0.1233,0.12392,0.1233,0.12382,563388.0
2025-12-07 05:45:00,0.12382,0.12382,0.12347,0.12348,415474.0
2025-12-07 06:00:00,0.12348,0.12397,0.12341,0.12388,802041.0
2025-12-07 06:15:00,0.12389,0.12418,0.12377,0.12405,493832.0
2025-12-07 06:30:00,0.12405,0.12417,0.12385,0.12413,687286.0
2025-12-07 06:45:00,0.12413,0.12442,0.1239,0.12397,1033658.0
2025-12-07 07:00:00,0.12397,0.12409,0.12339,0.12356,700292.0
2025-12-07 07:15:00,0.12357,0.1236,0.12327,0.12334,909639.0
2025-12-07 07:30:00,0.12333,0.12333,0.12266,0.12272,1289220.0
2025-12-07 07:45:00,0.12271,0.12333,0.12259,0.1232,958417.0
2025-12-07 08:00:00,0.1232,0.1232,0.12222,0.12235,1637221.0
2025-12-07 08:15:00,0.12234,0.12257,0.12196,0.12249,2857610.0
2025-12-07 08:30:00,0.1225,0.12299,0.12243,0.12285,860545.0
2025-12-07 08:45:00,0.12284,0.12284,0.12222,0.12226,862376.0
2025-12-07 09:00:00,0.12225,0.12259,0.1222,0.12251,834463.0
2025-12-07 09:15:00,0.12251,0.12257,0.12189,0.12205,1004861.0
2025-12-07 09:30:00,0.12205,0.12232,0.1219,0.12196,792230.0
2025-12-07 09:45:00,0.12196,0.12199,0.12155,0.12185,728080.0
2025-12-07 10:00:00,0.12186,0.12214,0.12165,0.12214,1068817.0
2025-12-07 10:15:00,0.12214,0.12227,0.12201,0.12201,467940.0
2025-12-07 10:30:00,0.12202,0.12206,0.1213,0.12193,2052977.0
2025-12-07 10:45:00,0.12192,0.1222,0.12143,0.12148,874548.0
2025-12-07 11:00:00,0.12148,0.12172,0.1214,0.12158,1168514.0
2025-12-07 11:15:00,0.12157,0.12159,0.12121,0.12142,1047487.0
2025-12-07 11:30:00,0.12142,0.12158,0.12132,0.12148,591941.0
2025-12-07 11:45:00,0.12147,0.12147,0.12105,0.12142,782925.0
2025-12-07 12:00:00,0.12142,0.12186,0.12124,0.12169,1706458.0
2025-12-07 12:15:00,0.12169,0.12191,0.1214,0.12155,610300.0
2025-12-07 12:30:00,0.12156,0.12166,0.12139,0.12155,638988.0
2025-12-07 12:45:00,0.12156,0.1223,0.12153,0.12196,1606816.0
2025-12-07 13:00:00,0.12196,0.12204,0.12142,0.12156,860846.0
2025-12-07 13:15:00,0.12157,0.1218,0.1207,0.12124,1852551.0
2025-12-07 13:30:00,0.12124,0.12139,0.12089,0.12096,756171.0
2025-12-07 13:45:00,0.12096,0.12124,0.12084,0.12089,1523625.0
2025-12-07 14:00:00,0.12088,0.12111,0.12023,0.12035,2076494.0
2025-12-07 14:15:00,0.12034,0.12049,0.11793,0.11901,10030911.0
2025-12-07 14:30:00,0.11901,0.11962,0.11816,0.11902,3941934.0
2025-12-07 14:45:00,0.11901,0.11924,0.11837,0.11855,1538705.0
2025-12-07 15:00:00,0.11854,0.12054,0.11846,0.11993,3762164.0
2025-12-07 15:15:00,0.11992,0.12017,0.11949,0.11969,1623552.0
2025-12-07 15:30:00,0.1197,0.12047,0.11964,0.12005,2120869.0
2025-12-07 15:45:00,0.12006,0.12235,0.11999,0.12204,4113613.0
2025-12-07 16:00:00,0.12204,0.12208,0.12101,0.1213,3669582.0
2025-12-07 16:15:00,0.12129,0.12174,0.12103,0.12113,1472219.0
2025-12-07 16:30:00,0.12112,0.12121,0.12078,0.12089,1223599.0
2025-12-07 16:45:00,0.12088,0.12146,0.12056,0.12145,1345913.0
2025-12-07 17:00:00,0.12145,0.12155,0.1208,0.12117,1685726.0
2025-12-07 17:15:00,0.12117,0.12313,0.12117,0.12306,5979201.0
2025-12-07 17:30:00,0.12306,0.1241,0.12303,0.12322,3038758.0
2025-12-07 17:45:00,0.12321,0.12337,0.12276,0.12322,2019839.0
2025-12-07 18:00:00,0.12322,0.12378,0.12322,0.12364,1273471.0
2025-12-07 18:15:00,0.12364,0.12429,0.12351,0.12408,1295641.0
2025-12-07 18:30:00,0.12408,0.1243,0.12371,0.12388,1247840.0
2025-12-07 18:45:00,0.12389,0.12397,0.12348,0.12371,771596.0
2025-12-07 19:00:00,0.12372,0.12387,0.12321,0.12342,2295200.0
2025-12-07 19:15:00,0.12342,0.12359,0.12323,0.12345,1917688.0
2025-12-07 19:30:00,0.12344,0.12402,0.12336,0.12392,1427306.0
2025-12-07 19:45:00,0.12392,0.12435,0.12383,0.1243,1611241.0
2025-12-07 20:00:00,0.12431,0.12449,0.1241,0.12415,1401357.0
2025-12-07 20:15:00,0.12416,0.12466,0.12416,0.12464,731200.0
2025-12-07 20:30:00,0.12464,0.12473,0.12441,0.12468,830617.0
2025-12-07 20:45:00,0.12467,0.12467,0.12434,0.12452,461489.0
2025-12-07 21:00:00,0.12451,0.12455,0.12423,0.12424,1426832.0
2025-12-07 21:15:00,0.12423,0.12423,0.12348,0.12358,1401596.0
2025-12-07 21:30:00,0.12357,0.12357,0.12237,0.1224,2298521.0
2025-12-07 21:45:00,0.1224,0.12261,0.12108,0.12185,3246126.0
2025-12-07 22:00:00,0.12184,0.12184,0.11902,0.12046,6653730.0
2025-12-07 22:15:00,0.12047,0.12054,0.11963,0.12014,2535916.0
2025-12-07 22:30:00,0.12014,0.12117,0.12004,0.12101,2314190.0
2025-12-07 22:45:00,0.12101,0.12124,0.11935,0.11975,2588233.0
2025-12-07 23:00:00,0.11974,0.12027,0.11936,0.11977,1786328.0
2025-12-07 23:15:00,0.11977,0.12052,0.11977,0.12041,992929.0
2025-12-07 23:30:00,0.12042,0.12042,0.11952,0.11972,1036470.0
2025-12-07 23:45:00,0.11971,0.12048,0.11967,0.12031,609323.0
2025-12-08 00:00:00,0.12032,0.12048,0.1198,0.12034,1269531.0
2025-12-08 00:15:00,0.12033,0.12088,0.12,0.12073,1418286.0
2025-12-08 00:30:00,0.12072,0.12129,0.12032,0.12058,1571357.0
2025-12-08 00:45:00,0.12057,0.1206,0.1201,0.12019,1048566.0
2025-12-08 01:00:00,0.12019,0.1213,0.12011,0.12112,1351317.0
2025-12-08 01:15:00,0.12111,0.12205,0.12071,0.12188,1709137.0
2025-12-08 01:30:00,0.12188,0.12304,0.12188,0.1222,3007511.0
2025-12-08 01:45:00,0.1222,0.1223,0.12146,0.12154,1450767.0
2025-12-08 02:00:00,0.12154,0.12183,0.12126,0.12167,1371263.0
2025-12-08 02:15:00,0.12168,0.122,0.12164,0.12179,546081.0
2025-12-08 02:30:00,0.1218,0.12217,0.12162,0.12203,969227.0
2025-12-08 02:45:00,0.12202,0.12257,0.12198,0.12243,1023364.0
2025-12-08 03:00:00,0.12243,0.12269,0.12232,0.12247,952749.0
2025-12-08 03:15:00,0.12246,0.12336,0.12243,0.12314,1285048.0
2025-12-08 03:30:00,0.12313,0.12321,0.12253,0.12274,1186237.0
2025-12-08 03:45:00,0.12273,0.12294,0.12262,0.12294,690630.0
2025-12-08 04:00:00,0.12295,0.12386,0.12295,0.12336,3284064.0
2025-12-08 04:15:00,0.12336,0.12387,0.12328,0.12351,602127.0
2025-12-08 04:30:00,0.12349,0.12429,0.12347,0.12375,1132994.0
2025-12-08 04:45:00,0.12375,0.12405,0.12348,0.12389,1108968.0
2025-12-08 05:00:00,0.12389,0.12392,0.12341,0.12363,1269704.0
2025-12-08 05:15:00,0.12362,0.12396,0.12353,0.12375,385527.0
2025-12-08 05:30:00,0.12376,0.12419,0.12375,0.12388,731479.0
2025-12-08 05:45:00,0.12388,0.12395,0.12362,0.12367,600499.0
2025-12-08 06:00:00,0.12367,0.12392,0.1236,0.1239,1185113.0
2025-12-08 06:15:00,0.12391,0.12416,0.12386,0.12413,673765.0
2025-12-08 06:30:00,0.12413,0.12425,0.12389,0.12421,1020960.0
2025-12-08 06:45:00,0.12421,0.12449,0.12401,0.12404,973226.0
2025-12-08 07:00:00,0.12405,0.1243,0.12386,0.12398,1320988.0
2025-12-08 07:15:00,0.12398,0.12449,0.12383,0.12448,796450.0
2025-12-08 07:30:00,0.12449,0.12482,0.12433,0.12448,1270862.0
2025-12-08 07:45:00,0.12448,0.12448,0.12413,0.12418,599944.0
2025-12-08 08:00:00,0.12419,0.12441,0.1239,0.1244,1034068.0
2025-12-08 08:15:00,0.12441,0.12473,0.12441,0.12456,684679.0
2025-12-08 08:30:00,0.12457,0.12472,0.12416,0.12461,1286176.0
2025-12-08 08:45:00,0.12461,0.1249,0.12434,0.12474,1190144.0
2025-12-08 09:00:00,0.12475,0.1262,0.12474,0.12544,6612335.0
2025-12-08 09:15:00,0.12544,0.12579,0.12515,0.12515,2245684.0
2025-12-08 09:30:00,0.12515,0.12535,0.12492,0.12502,1356391.0
2025-12-08 09:45:00,0.12501,0.12511,0.12488,0.12502,608866.0
2025-12-08 10:00:00,0.12502,0.12533,0.12475,0.1249,2244650.0
2025-12-08 10:15:00,0.1249,0.12491,0.12452,0.12452,758771.0
2025-12-08 10:30:00,0.12453,0.12484,0.12441,0.12478,971623.0
2025-12-08 10:45:00,0.12477,0.12513,0.12477,0.12491,1002198.0
2025-12-08 11:00:00,0.12492,0.12499,0.12436,0.12447,1870131.0
2025-12-08 11:15:00,0.12446,0.1247,0.12429,0.12435,492332.0
2025-12-08 11:30:00,0.12433,0.12433,0.12391,0.12399,999752.0
2025-12-08 11:45:00,0.12399,0.12402,0.12371,0.12391,794998.0
2025-12-08 12:00:00,0.12392,0.12398,0.1235,0.12359,1000720.0
2025-12-08 12:15:00,0.1236,0.12366,0.12332,0.12352,1390451.0
2025-12-08 12:30:00,0.12352,0.12367,0.12333,0.12336,1199577.0
2025-12-08 12:45:00,0.12336,0.12421,0.12326,0.12417,1233495.0
2025-12-08 13:00:00,0.12416,0.12489,0.12407,0.12441,2175157.0
2025-12-08 13:15:00,0.12441,0.12464,0.12399,0.12416,1293893.0
2025-12-08 13:30:00,0.12416,0.12439,0.12383,0.12439,1402791.0
2025-12-08 13:45:00,0.1244,0.12472,0.12402,0.12407,904487.0
2025-12-08 14:00:00,0.12408,0.12449,0.12396,0.12446,1043907.0
2025-12-08 14:15:00,0.12445,0.12452,0.12344,0.1239,2471778.0
2025-12-08 14:30:00,0.1239,0.12518,0.1231,0.12493,5028854.0
2025-12-08 14:45:00,0.12492,0.12536,0.12409,0.12425,3049212.0
2025-12-08 15:00:00,0.12426,0.12487,0.12337,0.12384,4499183.0
2025-12-08 15:15:00,0.12383,0.12452,0.1229,0.12368,4356444.0
2025-12-08 15:30:00,0.12368,0.12441,0.1232,0.12337,1795783.0
2025-12-08 15:45:00,0.12336,0.12412,0.1233,0.1238,1482521.0
2025-12-08 16:00:00,0.12379,0.12404,0.12307,0.12367,1710985.0
2025-12-08 16:15:00,0.12367,0.12514,0.12344,0.1249,2958141.0
2025-12-08 16:30:00,0.12489,0.12558,0.12444,0.12472,2655531.0
2025-12-08 16:45:00,0.12472,0.12472,0.12379,0.12399,1447663.0
2025-12-08 17:00:00,0.12399,0.12471,0.12358,0.12421,1932181.0
2025-12-08 17:15:00,0.12421,0.1245,0.12354,0.1238,958866.0
2025-12-08 17:30:00,0.12379,0.12448,0.12351,0.12355,3974391.0
2025-12-08 17:45:00,0.12355,0.12462,0.12326,0.12431,1275586.0
2025-12-08 18:00:00,0.12431,0.12469,0.12416,0.12417,1161594.0
2025-12-08 18:15:00,0.12418,0.1246,0.12343,0.12348,984636.0
2025-12-08 18:30:00,0.12347,0.12418,0.1231,0.12418,1624556.0
2025-12-08 18:45:00,0.12419,0.12441,0.12273,0.12324,1351519.0
2025-12-08 19:00:00,0.12323,0.12364,0.12293,0.12313,1433133.0
2025-12-08 19:15:00,0.12312,0.12327,0.12282,0.12313,724529.0
2025-12-08 19:30:00,0.12312,0.12346,0.12272,0.12287,766495.0
2025-12-08 19:45:00,0.12288,0.12334,0.12249,0.12276,1507939.0
2025-12-08 20:00:00,0.12277,0.1237,0.12273,0.12346,2102599.0
2025-12-08 20:15:00,0.12346,0.12393,0.12326,0.12357,1001006.0
2025-12-08 20:30:00,0.12354,0.12365,0.12307,0.12364,806085.0
2025-12-08 20:45:00,0.12364,0.12429,0.1234,0.12404,1231822.0
2025-12-08 21:00:00,0.12403,0.12453,0.12351,0.1236,1234687.0
2025-12-08 21:15:00,0.12359,0.12399,0.12348,0.12393,514673.0
2025-12-08 21:30:00,0.12393,0.12448,0.12388,0.1241,1024484.0
2025-12-08 21:45:00,0.12411,0.12449,0.12404,0.12438,834078.0
2025-12-08 22:00:00,0.12439,0.12456,0.1237,0.12377,792100.0
2025-12-08 22:15:00,0.12378,0.12386,0.1235,0.12365,385571.0
2025-12-08 22:30:00,0.12364,0.12367,0.12314,0.12346,1004467.0
2025-12-08 22:45:00,0.12347,0.12399,0.12347,0.12376,674515.0
2025-12-08 23:00:00,0.12375,0.12385,0.12319,0.1232,955034.0
2025-12-08 23:15:00,0.1232,0.12325,0.12279,0.12312,1048673.0
2025-12-08 23:30:00,0.12312,0.12351,0.12312,0.12341,692081.0
2025-12-08 23:45:00,0.12341,0.12361,0.12334,0.12359,603373.0
2025-12-09 00:00:00,0.1236,0.12373,0.12344,0.12373,821569.0
2025-12-09 00:15:00,0.12373,0.12433,0.12364,0.12416,3110220.0
2025-12-09 00:30:00,0.12415,0.12415,0.1234,0.12354,1911078.0
2025-12-09 00:45:00,0.12354,0.12377,0.12327,0.12352,776418.0
2025-12-09 01:00:00,0.12353,0.12378,0.1232,0.12347,1112376.0
2025-12-09 01:15:00,0.12346,0.12364,0.12275,0.12284,1957745.0
2025-12-09 01:30:00,0.12283,0.12292,0.12256,0.12268,923870.0
2025-12-09 01:45:00,0.12269,0.12272,0.12221,0.12264,864273.0
2025-12-09 02:00:00,0.12264,0.12319,0.12252,0.12268,1209227.0
2025-12-09 02:15:00,0.12269,0.12317,0.12249,0.12293,2219722.0
2025-12-09 02:30:00,0.12294,0.12328,0.12288,0.12299,2169192.0
2025-12-09 02:45:00,0.123,0.12329,0.12267,0.12268,2159571.0
2025-12-09 03:00:00,0.12268,0.12315,0.12264,0.12283,1452165.0
2025-12-09 03:15:00,0.12283,0.12317,0.1224,0.12267,1831546.0
2025-12-09 03:30:00,0.12267,0.12363,0.12266,0.12352,1536058.0
2025-12-09 03:45:00,0.12352,0.12368,0.12316,0.12354,931475.0
2025-12-09 04:00:00,0.12355,0.12363,0.12318,0.12319,644141.0
2025-12-09 04:15:00,0.12319,0.12329,0.12279,0.12293,3076467.0
2025-12-09 04:30:00,0.12292,0.12292,0.122,0.12217,3293805.0
2025-12-09 04:45:00,0.12217,0.12231,0.12203,0.12217,1048352.0
2025-12-09 05:00:00,0.12216,0.1223,0.12173,0.1219,1694613.0
2025-12-09 05:15:00,0.1219,0.12205,0.12138,0.12187,1311977.0
2025-12-09 05:30:00,0.12186,0.1226,0.1218,0.12258,1630110.0
2025-12-09 05:45:00,0.12259,0.12265,0.12185,0.12192,1193444.0
2025-12-09 06:00:00,0.12193,0.12232,0.12187,0.12204,635854.0
2025-12-09 06:15:00,0.12205,0.12215,0.12135,0.12159,1945528.0
2025-12-09 06:30:00,0.12158,0.12193,0.12127,0.12191,1058610.0
2025-12-09 06:45:00,0.12192,0.12214,0.12166,0.12207,847426.0
2025-12-09 07:00:00,0.12208,0.12223,0.12196,0.12204,819790.0
2025-12-09 07:15:00,0.12205,0.12282,0.12205,0.12268,832185.0
2025-12-09 07:30:00,0.12268,0.12301,0.12252,0.12298,632413.0
2025-12-09 07:45:00,0.12298,0.12316,0.12271,0.12308,1228867.0
2025-12-09 08:00:00,0.12308,0.12327,0.12284,0.12303,1332471.0
2025-12-09 08:15:00,0.12301,0.12335,0.12268,0.12275,1884635.0
2025-12-09 08:30:00,0.12274,0.12288,0.1225,0.12288,534509.0
2025-12-09 08:45:00,0.12289,0.12314,0.12269,0.12299,968776.0
2025-12-09 09:00:00,0.123,0.123,0.12261,0.12274,835321.0
2025-12-09 09:15:00,0.12274,0.1229,0.12225,0.12236,583705.0
2025-12-09 09:30:00,0.12236,0.12243,0.12195,0.12195,754539.0
2025-12-09 09:45:00,0.12197,0.12224,0.12181,0.1221,540562.0
2025-12-09 10:00:00,0.12211,0.12257,0.1221,0.12245,1064400.0
2025-12-09 10:15:00,0.12245,0.12246,0.12218,0.12237,509431.0
2025-12-09 10:30:00,0.12236,0.12258,0.12147,0.12196,1803967.0
2025-12-09 10:45:00,0.12196,0.12234,0.12182,0.12231,913738.0
2025-12-09 11:00:00,0.12233,0.12245,0.12224,0.12226,633033.0
2025-12-09 11:15:00,0.12226,0.12252,0.12207,0.1224,559081.0
2025-12-09 11:30:00,0.12241,0.12252,0.12226,0.12248,599541.0
2025-12-09 11:45:00,0.12248,0.12295,0.12233,0.12283,1404699.0
2025-12-09 12:00:00,0.12283,0.12309,0.12266,0.12294,1656092.0
2025-12-09 12:15:00,0.12295,0.12385,0.1229,0.12344,2242295.0
2025-12-09 12:30:00,0.12345,0.12377,0.12333,0.12374,1228951.0
2025-12-09 12:45:00,0.12374,0.12396,0.12368,0.12374,962544.0
2025-12-09 13:00:00,0.12373,0.12396,0.12362,0.12365,1670474.0
2025-12-09 13:15:00,0.12366,0.12402,0.12358,0.1238,1599714.0
2025-12-09 13:30:00,0.1238,0.12409,0.12304,0.12304,1712436.0
2025-12-09 13:45:00,0.12307,0.12336,0.12296,0.12336,882397.0
2025-12-09 14:00:00,0.12337,0.1239,0.1231,0.1232,2033344.0
2025-12-09 14:15:00,0.1232,0.12335,0.12241,0.12292,1450937.0
2025-12-09 14:30:00,0.12289,0.1236,0.12213,0.1226,5410594.0
2025-12-09 14:45:00,0.1226,0.12304,0.12246,0.12304,2153982.0
2025-12-09 15:00:00,0.12304,0.1253,0.12289,0.1235,8713574.0
2025-12-09 15:15:00,0.1235,0.12519,0.12343,0.1246,3125840.0
2025-12-09 15:30:00,0.12459,0.12682,0.12443,0.12611,6929204.0
2025-12-09 15:45:00,0.12611,0.12707,0.1257,0.12684,6694331.0
2025-12-09 16:00:00,0.12684,0.12874,0.12682,0.12856,9358100.0
2025-12-09 16:15:00,0.12856,0.12877,0.12769,0.12818,4222807.0
2025-12-09 16:30:00,0.12819,0.12985,0.12819,0.12938,6998846.0
2025-12-09 16:45:00,0.12938,0.13005,0.12887,0.12967,4235466.0
2025-12-09 17:00:00,0.12968,0.13045,0.12959,0.1301,4766522.0
2025-12-09 17:15:00,0.1301,0.13013,0.12828,0.12879,5167906.0
2025-12-09 17:30:00,0.12879,0.12895,0.12823,0.12856,1968131.0
2025-12-09 17:45:00,0.12855,0.12907,0.12843,0.12867,1498149.0
2025-12-09 18:00:00,0.12868,0.12893,0.12824,0.12885,1475708.0
2025-12-09 18:15:00,0.12886,0.12899,0.12851,0.12865,1214540.0
2025-12-09 18:30:00,0.12865,0.12875,0.1282,0.12826,883267.0
2025-12-09 18:45:00,0.12827,0.12847,0.12769,0.12847,1541030.0
2025-12-09 19:00:00,0.12847,0.12858,0.12794,0.12827,1730119.0
2025-12-09 19:15:00,0.12827,0.12854,0.12811,0.1283,1190453.0
2025-12-09 19:30:00,0.1283,0.12865,0.12752,0.12777,1597532.0
2025-12-09 19:45:00,0.12777,0.12813,0.12767,0.12804,1135305.0
2025-12-09 20:00:00,0.12804,0.1283,0.12764,0.12813,1365868.0
2025-12-09 20:15:00,0.12814,0.12827,0.12609,0.12676,4638365.0
2025-12-09 20:30:00,0.12675,0.12705,0.12612,0.12658,3506870.0
2025-12-09 20:45:00,0.12659,0.127,0.12642,0.1267,1587505.0
2025-12-09 21:00:00,0.1267,0.12697,0.12603,0.1266,1943521.0
2025-12-09 21:15:00,0.1266,0.1269,0.12641,0.12682,1657659.0
2025-12-09 21:30:00,0.12683,0.12689,0.1263,0.12633,1415173.0
2025-12-09 21:45:00,0.12634,0.12637,0.12505,0.12606,6639852.0
2025-12-09 22:00:00,0.12608,0.12701,0.12602,0.12653,1963032.0
2025-12-09 22:15:00,0.12653,0.12697,0.1263,0.12672,1637790.0
2025-12-09 22:30:00,0.12672,0.12757,0.12669,0.12722,1343522.0
2025-12-09 22:45:00,0.12723,0.12741,0.12677,0.12694,661816.0
2025-12-09 23:00:00,0.12694,0.1272,0.12668,0.1267,1707750.0
2025-12-09 23:15:00,0.12671,0.12713,0.1266,0.12705,737809.0
2025-12-09 23:30:00,0.12705,0.1272,0.12693,0.12706,800397.0
2025-12-09 23:45:00,0.12706,0.12706,0.12654,0.12669,780434.0
2025-12-10 00:00:00,0.12668,0.12707,0.12667,0.12693,1618164.0
2025-12-10 00:15:00,0.12693,0.12697,0.12642,0.12689,2403444.0
2025-12-10 00:30:00,0.12688,0.12705,0.12643,0.12665,765360.0
2025-12-10 00:45:00,0.12666,0.12677,0.12602,0.12609,1272531.0
2025-12-10 01:00:00,0.12609,0.12624,0.12562,0.12569,1371934.0
2025-12-10 01:15:00,0.12568,0.12631,0.12556,0.12617,938412.0
2025-12-10 01:30:00,0.12618,0.12618,0.12561,0.12588,1057486.0
2025-12-10 01:45:00,0.12587,0.12647,0.12584,0.12609,1041649.0
2025-12-10 02:00:00,0.12609,0.12619,0.12575,0.12615,1251719.0
2025-12-10 02:15:00,0.12616,0.12664,0.12616,0.1264,1028564.0
2025-12-10 02:30:00,0.1264,0.12646,0.12605,0.12617,700348.0
2025-12-10 02:45:00,0.12617,0.12638,0.12586,0.12621,1080236.0
2025-12-10 03:00:00,0.1262,0.12631,0.12604,0.12617,498983.0
2025-12-10 03:15:00,0.12616,0.12616,0.12561,0.12569,490417.0
2025-12-10 03:30:00,0.12568,0.12583,0.12536,0.12577,1412842.0
2025-12-10 03:45:00,0.12577,0.12586,0.12564,0.12564,608839.0
2025-12-10 04:00:00,0.12564,0.12578,0.12551,0.12576,604198.0
2025-12-10 04:15:00,0.12575,0.12611,0.1256,0.12567,903189.0
2025-12-10 04:30:00,0.12567,0.12631,0.12559,0.12588,1343939.0
2025-12-10 04:45:00,0.12588,0.12608,0.12573,0.1258,829580.0
2025-12-10 05:00:00,0.1258,0.12589,0.12522,0.12563,2793938.0
2025-12-10 05:15:00,0.12563,0.12593,0.12526,0.12541,1550020.0
2025-12-10 05:30:00,0.12537,0.12544,0.12513,0.12532,880777.0
2025-12-10 05:45:00,0.12531,0.12536,0.12504,0.12519,651312.0
2025-12-10 06:00:00,0.12519,0.12541,0.12478,0.12528,2663846.0
2025-12-10 06:15:00,0.12528,0.12548,0.1252,0.1253,1212317.0
2025-12-10 06:30:00,0.1253,0.12558,0.12521,0.12548,1470915.0
2025-12-10 06:45:00,0.12548,0.12553,0.1252,0.1254,1378817.0
2025-12-10 07:00:00,0.12539,0.12539,0.12485,0.12503,1981326.0
2025-12-10 07:15:00,0.12502,0.12516,0.12482,0.12501,1222463.0
2025-12-10 07:30:00,0.12501,0.12511,0.12461,0.12509,1731075.0
2025-12-10 07:45:00,0.12508,0.1252,0.12481,0.12498,1187702.0
2025-12-10 08:00:00,0.12499,0.12502,0.12463,0.12466,766668.0
2025-12-10 08:15:00,0.12466,0.12469,0.12425,0.12434,2384648.0
2025-12-10 08:30:00,0.12434,0.12441,0.12408,0.12422,1314907.0
2025-12-10 08:45:00,0.12423,0.12434,0.1241,0.12417,508151.0
2025-12-10 09:00:00,0.12418,0.12421,0.1237,0.12386,2274210.0
2025-12-10 09:15:00,0.12387,0.12397,0.12371,0.12394,644107.0
2025-12-10 09:30:00,0.12393,0.12445,0.12392,0.12439,854289.0
2025-12-10 09:45:00,0.12438,0.12505,0.12436,0.1249,1034757.0
2025-12-10 10:00:00,0.12489,0.1256,0.12464,0.12484,2202905.0
2025-12-10 10:15:00,0.1248,0.12488,0.12386,0.12395,1220605.0
2025-12-10 10:30:00,0.12394,0.12406,0.12333,0.12375,2017564.0
2025-12-10 10:45:00,0.12375,0.12395,0.12362,0.12363,979366.0
2025-12-10 11:00:00,0.12363,0.124,0.12351,0.12362,1074696.0
2025-12-10 11:15:00,0.12361,0.12374,0.12344,0.12363,1198355.0
2025-12-10 11:30:00,0.12363,0.12375,0.12235,0.12335,4735449.0
2025-12-10 11:45:00,0.12335,0.12352,0.12308,0.1234,1521065.0
2025-12-10 12:00:00,0.1234,0.12348,0.12315,0.12317,2609833.0
2025-12-10 12:15:00,0.12317,0.12334,0.12305,0.12307,1127701.0
2025-12-10 12:30:00,0.12306,0.12339,0.123,0.12329,1214959.0
2025-12-10 12:45:00,0.1233,0.12359,0.12295,0.12351,1600716.0
2025-12-10 13:00:00,0.12351,0.12364,0.12321,0.12342,1365257.0
2025-12-10 13:15:00,0.12341,0.12387,0.12328,0.12366,1099530.0
2025-12-10 13:30:00,0.12368,0.12381,0.12343,0.12358,957315.0
2025-12-10 13:45:00,0.12358,0.12383,0.12352,0.12377,946679.0
2025-12-10 14:00:00,0.12377,0.1238,0.12328,0.12334,1944647.0
2025-12-10 14:15:00,0.12335,0.12366,0.12328,0.12335,805474.0
2025-12-10 14:30:00,0.12336,0.12375,0.12311,0.12336,1353931.0
2025-12-10 14:45:00,0.12336,0.12356,0.1229,0.12354,909992.0
2025-12-10 15:00:00,0.12353,0.12404,0.12338,0.1239,1411494.0
2025-12-10 15:15:00,0.12389,0.12404,0.1234,0.12364,1222031.0
2025-12-10 15:30:00,0.12362,0.12371,0.12289,0.12358,1020822.0
2025-12-10 15:45:00,0.12358,0.1237,0.12324,0.12343,610241.0
2025-12-10 16:00:00,0.12343,0.12382,0.12327,0.12371,1510011.0
