ts,open,high,low,close,vol
2025-11-18 08:10:00,2.733,2.735,2.726,2.728,82430.9
2025-11-18 08:15:00,2.727,2.738,2.725,2.733,158183.6
2025-11-18 08:20:00,2.732,2.732,2.721,2.728,152625.8
2025-11-18 08:25:00,2.727,2.728,2.722,2.725,80186.9
2025-11-18 08:30:00,2.725,2.74,2.724,2.74,141288.3
2025-11-18 08:35:00,2.741,2.754,2.74,2.75,278648.6
2025-11-18 08:40:00,2.751,2.754,2.745,2.752,180167.4
2025-11-18 08:45:00,2.751,2.753,2.745,2.749,146812.3
2025-11-18 08:50:00,2.749,2.749,2.741,2.745,166052.4
2025-11-18 08:55:00,2.746,2.748,2.742,2.744,38234.6
2025-11-18 09:00:00,2.743,2.747,2.737,2.737,183343.2
2025-11-18 09:05:00,2.738,2.739,2.726,2.733,177351.8
2025-11-18 09:10:00,2.733,2.736,2.729,2.734,137911.8
2025-11-18 09:15:00,2.734,2.745,2.73,2.742,126083.3
2025-11-18 09:20:00,2.742,2.743,2.722,2.723,499219.7
2025-11-18 09:25:00,2.722,2.725,2.719,2.722,157075.0
2025-11-18 09:30:00,2.722,2.732,2.721,2.727,125875.6
2025-11-18 09:35:00,2.726,2.731,2.726,2.73,115977.4
2025-11-18 09:40:00,2.729,2.738,2.727,2.737,96255.1
2025-11-18 09:45:00,2.737,2.747,2.735,2.744,61567.2
2025-11-18 09:50:00,2.745,2.75,2.722,2.723,434001.7
2025-11-18 09:55:00,2.723,2.727,2.717,2.725,846935.8
2025-11-18 10:00:00,2.725,2.731,2.724,2.729,132827.2
2025-11-18 10:05:00,2.729,2.732,2.714,2.717,294985.0
2025-11-18 10:10:00,2.717,2.722,2.716,2.717,97936.5
2025-11-18 10:15:00,2.718,2.724,2.716,2.717,117709.7
2025-11-18 10:20:00,2.716,2.717,2.708,2.711,117397.7
2025-11-18 10:25:00,2.71,2.714,2.707,2.714,120314.8
2025-11-18 10:30:00,2.713,2.726,2.712,2.718,91764.0
2025-11-18 10:35:00,2.718,2.72,2.714,2.718,72051.9
2025-11-18 10:40:00,2.718,2.72,2.71,2.719,110801.6
2025-11-18 10:45:00,2.719,2.725,2.717,2.718,71382.0
2025-11-18 10:50:00,2.717,2.724,2.716,2.722,94527.5
2025-11-18 10:55:00,2.722,2.728,2.721,2.728,64971.8
2025-11-18 11:00:00,2.727,2.728,2.72,2.722,76525.0
2025-11-18 11:05:00,2.723,2.726,2.717,2.719,83188.7
2025-11-18 11:10:00,2.72,2.724,2.711,2.716,129608.4
2025-11-18 11:15:00,2.715,2.716,2.706,2.71,171277.1
2025-11-18 11:20:00,2.71,2.722,2.71,2.72,77678.2
2025-11-18 11:25:00,2.72,2.72,2.712,2.715,84814.2
2025-11-18 11:30:00,2.714,2.715,2.703,2.706,115099.6
2025-11-18 11:35:00,2.706,2.715,2.705,2.71,72739.7
2025-11-18 11:40:00,2.711,2.719,2.711,2.718,106266.6
2025-11-18 11:45:00,2.718,2.72,2.717,2.719,39774.1
2025-11-18 11:50:00,2.718,2.718,2.708,2.709,72774.4
2025-11-18 11:55:00,2.71,2.713,2.708,2.711,128188.0
2025-11-18 12:00:00,2.711,2.713,2.701,2.704,149632.6
2025-11-18 12:05:00,2.703,2.709,2.703,2.706,182687.8
2025-11-18 12:10:00,2.705,2.707,2.691,2.694,368275.4
2025-11-18 12:15:00,2.693,2.709,2.692,2.707,280816.8
2025-11-18 12:20:00,2.706,2.712,2.699,2.704,292008.2
2025-11-18 12:25:00,2.704,2.704,2.697,2.698,73555.7
2025-11-18 12:30:00,2.698,2.704,2.698,2.704,86064.9
2025-11-18 12:35:00,2.703,2.714,2.703,2.71,68132.7
2025-11-18 12:40:00,2.711,2.722,2.711,2.721,108926.1
2025-11-18 12:45:00,2.721,2.723,2.711,2.714,172770.3
2025-11-18 12:50:00,2.715,2.715,2.71,2.712,152442.6
2025-11-18 12:55:00,2.713,2.715,2.706,2.714,84451.1
2025-11-18 13:00:00,2.714,2.714,2.703,2.709,119731.8
2025-11-18 13:05:00,2.71,2.71,2.7,2.703,53309.0
2025-11-18 13:10:00,2.703,2.708,2.701,2.706,47973.6
2025-11-18 13:15:00,2.706,2.712,2.705,2.707,45358.0
2025-11-18 13:20:00,2.706,2.709,2.697,2.7,65849.0
2025-11-18 13:25:00,2.701,2.702,2.697,2.7,60332.1
2025-11-18 13:30:00,2.7,2.705,2.697,2.703,77514.7
2025-11-18 13:35:00,2.703,2.703,2.683,2.695,381846.2
2025-11-18 13:40:00,2.695,2.712,2.694,2.699,208872.9
2025-11-18 13:45:00,2.699,2.709,2.697,2.703,105048.7
2025-11-18 13:50:00,2.703,2.71,2.698,2.708,81220.5
2025-11-18 13:55:00,2.708,2.71,2.702,2.705,55730.1
2025-11-18 14:00:00,2.706,2.708,2.696,2.7,180847.3
2025-11-18 14:05:00,2.7,2.706,2.697,2.706,91725.0
2025-11-18 14:10:00,2.706,2.711,2.696,2.701,76880.7
2025-11-18 14:15:00,2.702,2.707,2.698,2.701,81310.8
2025-11-18 14:20:00,2.701,2.712,2.696,2.711,115681.2
2025-11-18 14:25:00,2.711,2.725,2.709,2.716,238445.4
2025-11-18 14:30:00,2.715,2.744,2.698,2.731,883887.8
2025-11-18 14:35:00,2.732,2.746,2.727,2.735,393792.6
2025-11-18 14:40:00,2.735,2.742,2.713,2.715,326434.5
2025-11-18 14:45:00,2.715,2.732,2.711,2.717,239979.5
2025-11-18 14:50:00,2.718,2.721,2.704,2.712,177065.1
2025-11-18 14:55:00,2.711,2.712,2.701,2.701,206384.7
2025-11-18 15:00:00,2.7,2.705,2.687,2.691,438083.8
2025-11-18 15:05:00,2.69,2.722,2.69,2.72,499619.7
2025-11-18 15:10:00,2.72,2.736,2.713,2.727,272216.1
2025-11-18 15:15:00,2.727,2.744,2.724,2.739,292167.3
2025-11-18 15:20:00,2.738,2.764,2.738,2.755,705571.1
2025-11-18 15:25:00,2.754,2.77,2.753,2.758,329691.4
2025-11-18 15:30:00,2.758,2.77,2.747,2.749,355832.7
2025-11-18 15:35:00,2.75,2.759,2.743,2.759,199739.0
2025-11-18 15:40:00,2.759,2.76,2.745,2.751,194315.0
2025-11-18 15:45:00,2.75,2.751,2.739,2.745,178533.9
2025-11-18 15:50:00,2.745,2.756,2.735,2.752,217744.0
2025-11-18 15:55:00,2.752,2.753,2.747,2.747,71188.9
2025-11-18 16:00:00,2.747,2.753,2.738,2.743,256754.7
2025-11-18 16:05:00,2.742,2.77,2.74,2.769,262584.2
2025-11-18 16:10:00,2.769,2.769,2.757,2.761,138268.3
2025-11-18 16:15:00,2.76,2.784,2.757,2.782,332013.2
2025-11-18 16:20:00,2.781,2.787,2.778,2.782,249340.7
2025-11-18 16:25:00,2.782,2.795,2.782,2.788,217499.9
2025-11-18 16:30:00,2.788,2.802,2.787,2.791,380577.8
2025-11-18 16:35:00,2.79,2.794,2.781,2.783,180364.8
2025-11-18 16:40:00,2.783,2.79,2.78,2.787,149123.1
2025-11-18 16:45:00,2.787,2.793,2.78,2.787,288863.2
2025-11-18 16:50:00,2.788,2.792,2.777,2.78,110537.3
2025-11-18 16:55:00,2.781,2.789,2.78,2.787,60231.1
2025-11-18 17:00:00,2.787,2.793,2.782,2.789,204023.1
2025-11-18 17:05:00,2.79,2.79,2.783,2.787,74997.3
2025-11-18 17:10:00,2.787,2.792,2.78,2.781,112468.7
2025-11-18 17:15:00,2.781,2.786,2.78,2.783,54606.3
2025-11-18 17:20:00,2.784,2.787,2.776,2.779,123652.6
2025-11-18 17:25:00,2.779,2.781,2.76,2.765,228855.7
2025-11-18 17:30:00,2.764,2.768,2.76,2.766,128092.7
2025-11-18 17:35:00,2.767,2.773,2.763,2.773,149703.8
2025-11-18 17:40:00,2.772,2.777,2.768,2.771,166530.7
2025-11-18 17:45:00,2.771,2.771,2.763,2.766,132015.7
2025-11-18 17:50:00,2.766,2.771,2.761,2.769,87043.1
2025-11-18 17:55:00,2.769,2.771,2.765,2.769,92628.9
2025-11-18 18:00:00,2.77,2.777,2.768,2.776,121219.3
2025-11-18 18:05:00,2.776,2.785,2.776,2.783,121417.8
2025-11-18 18:10:00,2.783,2.792,2.783,2.791,121498.9
2025-11-18 18:15:00,2.791,2.791,2.785,2.787,54356.1
2025-11-18 18:20:00,2.787,2.787,2.782,2.784,33752.9
2025-11-18 18:25:00,2.783,2.788,2.779,2.782,90256.5
2025-11-18 18:30:00,2.783,2.791,2.781,2.791,63882.8
2025-11-18 18:35:00,2.791,2.793,2.782,2.788,83288.3
2025-11-18 18:40:00,2.789,2.792,2.787,2.79,118014.9
2025-11-18 18:45:00,2.791,2.799,2.789,2.798,158691.4
2025-11-18 18:50:00,2.798,2.801,2.793,2.793,100685.3
2025-11-18 18:55:00,2.793,2.793,2.778,2.782,107824.3
2025-11-18 19:00:00,2.781,2.784,2.777,2.778,116350.2
2025-11-18 19:05:00,2.778,2.786,2.777,2.783,93630.1
2025-11-18 19:10:00,2.784,2.791,2.78,2.786,88180.9
2025-11-18 19:15:00,2.787,2.79,2.783,2.79,35464.1
2025-11-18 19:20:00,2.791,2.793,2.788,2.79,45509.1
2025-11-18 19:25:00,2.789,2.793,2.786,2.79,97891.2
2025-11-18 19:30:00,2.79,2.793,2.787,2.788,48323.6
2025-11-18 19:35:00,2.789,2.8,2.788,2.798,64651.1
2025-11-18 19:40:00,2.798,2.799,2.785,2.786,68438.4
2025-11-18 19:45:00,2.785,2.788,2.781,2.781,80904.6
2025-11-18 19:50:00,2.781,2.783,2.773,2.773,105251.9
2025-11-18 19:55:00,2.774,2.781,2.771,2.781,104583.8
2025-11-18 20:00:00,2.781,2.787,2.777,2.779,70309.7
2025-11-18 20:05:00,2.779,2.78,2.775,2.777,35659.4
2025-11-18 20:10:00,2.777,2.779,2.771,2.774,50000.2
2025-11-18 20:15:00,2.775,2.778,2.772,2.775,38157.7
2025-11-18 20:20:00,2.775,2.78,2.773,2.777,37091.0
2025-11-18 20:25:00,2.777,2.78,2.774,2.78,28307.9
2025-11-18 20:30:00,2.78,2.781,2.767,2.769,67997.6
2025-11-18 20:35:00,2.769,2.775,2.767,2.774,38434.9
2025-11-18 20:40:00,2.774,2.774,2.768,2.769,37048.3
2025-11-18 20:45:00,2.77,2.77,2.763,2.765,44333.0
2025-11-18 20:50:00,2.765,2.773,2.765,2.77,59415.7
2025-11-18 20:55:00,2.77,2.771,2.762,2.763,54025.5
2025-11-18 21:00:00,2.764,2.765,2.755,2.761,112841.8
2025-11-18 21:05:00,2.76,2.764,2.757,2.762,52841.8
2025-11-18 21:10:00,2.762,2.769,2.762,2.769,41758.3
2025-11-18 21:15:00,2.768,2.769,2.762,2.763,49788.0
2025-11-18 21:20:00,2.764,2.768,2.761,2.762,47481.6
2025-11-18 21:25:00,2.763,2.768,2.762,2.763,37156.1
2025-11-18 21:30:00,2.763,2.763,2.746,2.751,159806.2
2025-11-18 21:35:00,2.751,2.754,2.749,2.751,48013.0
2025-11-18 21:40:00,2.75,2.751,2.744,2.745,171477.7
2025-11-18 21:45:00,2.744,2.745,2.739,2.742,103017.6
2025-11-18 21:50:00,2.741,2.744,2.736,2.739,109817.6
2025-11-18 21:55:00,2.739,2.74,2.733,2.734,113994.4
2025-11-18 22:00:00,2.734,2.744,2.734,2.74,146615.7
2025-11-18 22:05:00,2.741,2.753,2.741,2.753,111530.1
2025-11-18 22:10:00,2.753,2.762,2.752,2.76,95778.1
2025-11-18 22:15:00,2.76,2.763,2.756,2.76,38512.4
2025-11-18 22:20:00,2.761,2.767,2.76,2.766,38411.2
2025-11-18 22:25:00,2.767,2.771,2.765,2.77,73907.7
2025-11-18 22:30:00,2.771,2.777,2.766,2.776,103570.0
2025-11-18 22:35:00,2.776,2.778,2.765,2.768,96494.1
2025-11-18 22:40:00,2.768,2.773,2.768,2.769,47113.0
2025-11-18 22:45:00,2.769,2.771,2.766,2.767,31919.2
2025-11-18 22:50:00,2.766,2.769,2.766,2.768,12310.5
2025-11-18 22:55:00,2.768,2.772,2.766,2.769,51363.5
2025-11-18 23:00:00,2.769,2.77,2.764,2.767,75701.7
2025-11-18 23:05:00,2.766,2.77,2.755,2.757,73988.5
2025-11-18 23:10:00,2.757,2.759,2.752,2.754,70146.2
2025-11-18 23:15:00,2.754,2.757,2.747,2.752,501403.1
2025-11-18 23:20:00,2.752,2.754,2.751,2.751,27589.0
2025-11-18 23:25:00,2.751,2.755,2.75,2.752,42708.6
2025-11-18 23:30:00,2.751,2.755,2.75,2.754,38697.4
2025-11-18 23:35:00,2.753,2.756,2.752,2.754,57147.8
2025-11-18 23:40:00,2.755,2.755,2.751,2.754,36281.7
2025-11-18 23:45:00,2.754,2.755,2.749,2.75,27153.1
2025-11-18 23:50:00,2.749,2.754,2.749,2.754,38545.1
2025-11-18 23:55:00,2.753,2.756,2.751,2.754,47164.2
2025-11-19 00:00:00,2.753,2.755,2.741,2.745,90104.0
2025-11-19 00:05:00,2.745,2.745,2.737,2.741,79351.6
2025-11-19 00:10:00,2.741,2.744,2.735,2.737,138075.9
2025-11-19 00:15:00,2.738,2.74,2.717,2.717,275946.1
2025-11-19 00:20:00,2.718,2.731,2.718,2.727,123114.0
2025-11-19 00:25:00,2.728,2.738,2.727,2.735,68446.2
2025-11-19 00:30:00,2.735,2.74,2.731,2.732,69037.3
2025-11-19 00:35:00,2.732,2.736,2.727,2.734,88865.5
2025-11-19 00:40:00,2.735,2.748,2.733,2.745,98649.4
2025-11-19 00:45:00,2.745,2.748,2.742,2.747,75506.6
2025-11-19 00:50:00,2.748,2.754,2.747,2.751,134146.7
2025-11-19 00:55:00,2.75,2.754,2.748,2.748,36133.6
2025-11-19 01:00:00,2.749,2.749,2.734,2.737,97057.2
2025-11-19 01:05:00,2.738,2.745,2.735,2.739,100460.7
2025-11-19 01:10:00,2.74,2.74,2.733,2.738,54888.2
2025-11-19 01:15:00,2.738,2.743,2.735,2.74,50729.6
2025-11-19 01:20:00,2.741,2.762,2.74,2.752,149966.8
2025-11-19 01:25:00,2.753,2.757,2.75,2.757,51087.8
2025-11-19 01:30:00,2.756,2.759,2.746,2.749,98486.7
2025-11-19 01:35:00,2.749,2.756,2.746,2.751,77473.9
2025-11-19 01:40:00,2.751,2.752,2.745,2.751,45684.7
2025-11-19 01:45:00,2.752,2.752,2.736,2.736,122233.6
2025-11-19 01:50:00,2.737,2.746,2.737,2.742,51891.8
2025-11-19 01:55:00,2.742,2.748,2.736,2.748,43542.5
2025-11-19 02:00:00,2.748,2.749,2.741,2.746,45630.3
2025-11-19 02:05:00,2.745,2.76,2.745,2.759,68709.6
2025-11-19 02:10:00,2.758,2.763,2.758,2.762,90067.1
2025-11-19 02:15:00,2.762,2.766,2.75,2.75,123704.0
2025-11-19 02:20:00,2.75,2.751,2.743,2.747,107704.9
2025-11-19 02:25:00,2.746,2.752,2.745,2.749,31268.7
2025-11-19 02:30:00,2.748,2.753,2.747,2.749,34717.5
2025-11-19 02:35:00,2.749,2.758,2.745,2.757,95818.5
2025-11-19 02:40:00,2.756,2.756,2.744,2.745,56252.6
2025-11-19 02:45:00,2.745,2.752,2.744,2.752,25506.2
2025-11-19 02:50:00,2.751,2.756,2.748,2.755,36370.4
2025-11-19 02:55:00,2.755,2.758,2.747,2.749,70571.8
2025-11-19 03:00:00,2.749,2.753,2.744,2.752,60067.4
2025-11-19 03:05:00,2.752,2.752,2.743,2.745,60657.3
2025-11-19 03:10:00,2.744,2.746,2.742,2.743,52377.8
2025-11-19 03:15:00,2.743,2.743,2.733,2.734,93226.1
2025-11-19 03:20:00,2.734,2.738,2.73,2.732,73574.0
2025-11-19 03:25:00,2.733,2.735,2.73,2.734,32086.2
2025-11-19 03:30:00,2.734,2.735,2.725,2.726,94858.3
2025-11-19 03:35:00,2.726,2.727,2.713,2.719,159632.5
2025-11-19 03:40:00,2.719,2.725,2.715,2.721,132594.2
2025-11-19 03:45:00,2.72,2.723,2.709,2.713,196714.3
2025-11-19 03:50:00,2.712,2.717,2.71,2.711,99862.6
2025-11-19 03:55:00,2.711,2.716,2.711,2.715,82624.9
2025-11-19 04:00:00,2.715,2.716,2.71,2.711,115278.0
2025-11-19 04:05:00,2.711,2.717,2.707,2.711,189077.7
2025-11-19 04:10:00,2.712,2.714,2.707,2.714,129739.2
2025-11-19 04:15:00,2.714,2.72,2.711,2.718,85370.7
2025-11-19 04:20:00,2.719,2.722,2.714,2.716,73943.0
2025-11-19 04:25:00,2.715,2.715,2.708,2.712,45013.8
2025-11-19 04:30:00,2.712,2.713,2.703,2.705,97902.1
2025-11-19 04:35:00,2.705,2.707,2.702,2.707,74313.2
2025-11-19 04:40:00,2.706,2.708,2.703,2.705,70915.8
2025-11-19 04:45:00,2.704,2.709,2.701,2.707,66274.1
2025-11-19 04:50:00,2.707,2.71,2.705,2.709,55656.1
2025-11-19 04:55:00,2.709,2.709,2.7,2.701,119564.5
2025-11-19 05:00:00,2.701,2.704,2.698,2.699,92731.6
2025-11-19 05:05:00,2.699,2.699,2.679,2.688,406608.0
2025-11-19 05:10:00,2.688,2.689,2.685,2.687,105062.9
2025-11-19 05:15:00,2.686,2.694,2.684,2.693,112969.9
2025-11-19 05:20:00,2.692,2.695,2.684,2.687,125180.9
2025-11-19 05:25:00,2.687,2.687,2.675,2.675,173725.4
2025-11-19 05:30:00,2.676,2.676,2.662,2.663,208597.1
2025-11-19 05:35:00,2.663,2.665,2.649,2.656,680483.6
2025-11-19 05:40:00,2.656,2.657,2.641,2.643,347058.4
2025-11-19 05:45:00,2.643,2.652,2.638,2.648,362322.0
2025-11-19 05:50:00,2.647,2.659,2.642,2.657,291115.8
2025-11-19 05:55:00,2.657,2.66,2.648,2.66,122584.7
2025-11-19 06:00:00,2.659,2.664,2.652,2.663,140516.3
2025-11-19 06:05:00,2.664,2.673,2.652,2.668,157563.2
2025-11-19 06:10:00,2.668,2.672,2.661,2.668,125253.0
2025-11-19 06:15:00,2.668,2.674,2.662,2.667,130287.5
2025-11-19 06:20:00,2.666,2.667,2.659,2.662,224677.7
2025-11-19 06:25:00,2.662,2.666,2.657,2.666,134714.7
2025-11-19 06:30:00,2.666,2.676,2.664,2.676,247638.4
2025-11-19 06:35:00,2.677,2.68,2.669,2.671,160535.5
2025-11-19 06:40:00,2.671,2.678,2.67,2.676,55257.6
2025-11-19 06:45:00,2.676,2.678,2.671,2.676,48666.6
2025-11-19 06:50:00,2.676,2.687,2.676,2.685,151741.7
2025-11-19 06:55:00,2.685,2.688,2.682,2.685,59770.7
2025-11-19 07:00:00,2.685,2.689,2.682,2.688,124046.6
2025-11-19 07:05:00,2.689,2.692,2.687,2.69,107204.3
2025-11-19 07:10:00,2.689,2.69,2.682,2.685,80988.4
2025-11-19 07:15:00,2.686,2.686,2.681,2.683,57117.7
2025-11-19 07:20:00,2.683,2.693,2.681,2.689,121610.3
2025-11-19 07:25:00,2.688,2.689,2.684,2.685,90246.4
2025-11-19 07:30:00,2.686,2.695,2.678,2.692,156427.2
2025-11-19 07:35:00,2.692,2.703,2.69,2.7,153510.9
2025-11-19 07:40:00,2.699,2.705,2.698,2.704,108357.5
2025-11-19 07:45:00,2.704,2.712,2.702,2.708,179055.5
2025-11-19 07:50:00,2.709,2.712,2.706,2.706,86106.9
2025-11-19 07:55:00,2.706,2.708,2.706,2.707,44670.9
2025-11-19 08:00:00,2.708,2.708,2.704,2.705,75262.8
2025-11-19 08:05:00,2.706,2.711,2.702,2.704,77509.9
2025-11-19 08:10:00,2.704,2.707,2.702,2.707,53841.9
2025-11-19 08:15:00,2.708,2.708,2.703,2.705,51680.9
2025-11-19 08:20:00,2.705,2.711,2.701,2.709,115332.4
2025-11-19 08:25:00,2.709,2.723,2.707,2.723,160022.0
2025-11-19 08:30:00,2.722,2.723,2.716,2.719,89609.0
2025-11-19 08:35:00,2.719,2.719,2.71,2.711,94080.9
2025-11-19 08:40:00,2.711,2.711,2.702,2.707,112736.0
2025-11-19 08:45:00,2.707,2.709,2.703,2.704,93851.4
2025-11-19 08:50:00,2.704,2.704,2.699,2.701,147599.7
2025-11-19 08:55:00,2.701,2.707,2.7,2.702,90511.2
2025-11-19 09:00:00,2.702,2.703,2.691,2.693,197929.8
2025-11-19 09:05:00,2.693,2.699,2.689,2.699,82540.6
2025-11-19 09:10:00,2.698,2.704,2.696,2.704,58352.1
2025-11-19 09:15:00,2.703,2.704,2.695,2.697,63928.6
2025-11-19 09:20:00,2.698,2.701,2.689,2.69,101791.5
2025-11-19 09:25:00,2.69,2.698,2.689,2.696,73684.4
2025-11-19 09:30:00,2.697,2.707,2.696,2.699,127560.7
2025-11-19 09:35:00,2.698,2.702,2.697,2.7,33071.3
2025-11-19 09:40:00,2.7,2.707,2.698,2.705,66138.4
2025-11-19 09:45:00,2.704,2.705,2.697,2.702,66909.2
2025-11-19 09:50:00,2.703,2.711,2.701,2.711,156705.2
2025-11-19 09:55:00,2.712,2.714,2.709,2.711,61542.8
2025-11-19 10:00:00,2.711,2.711,2.706,2.708,73468.0
2025-11-19 10:05:00,2.708,2.728,2.708,2.722,135509.5
2025-11-19 10:10:00,2.723,2.727,2.72,2.723,81915.8
2025-11-19 10:15:00,2.723,2.729,2.721,2.723,126753.8
2025-11-19 10:20:00,2.724,2.726,2.719,2.721,61518.2
2025-11-19 10:25:00,2.721,2.73,2.72,2.726,50889.7
2025-11-19 10:30:00,2.726,2.727,2.714,2.716,152139.8
2025-11-19 10:35:00,2.717,2.719,2.714,2.716,73520.4
2025-11-19 10:40:00,2.716,2.722,2.715,2.72,62402.8
2025-11-19 10:45:00,2.72,2.72,2.713,2.714,47572.6
2025-11-19 10:50:00,2.714,2.719,2.713,2.716,43109.6
2025-11-19 10:55:00,2.716,2.716,2.713,2.713,22480.8
2025-11-19 11:00:00,2.713,2.714,2.71,2.71,43402.4
2025-11-19 11:05:00,2.709,2.716,2.708,2.713,53625.5
2025-11-19 11:10:00,2.713,2.719,2.712,2.718,42616.3
2025-11-19 11:15:00,2.718,2.719,2.712,2.715,117088.7
2025-11-19 11:20:00,2.715,2.716,2.711,2.711,38576.7
2025-11-19 11:25:00,2.711,2.713,2.707,2.707,28079.5
2025-11-19 11:30:00,2.707,2.712,2.706,2.711,57157.4
2025-11-19 11:35:00,2.711,2.713,2.708,2.711,27751.0
2025-11-19 11:40:00,2.711,2.714,2.71,2.712,49619.3
2025-11-19 11:45:00,2.711,2.713,2.707,2.708,31178.3
2025-11-19 11:50:00,2.709,2.71,2.703,2.703,61789.3
2025-11-19 11:55:00,2.703,2.705,2.701,2.704,35900.8
2025-11-19 12:00:00,2.703,2.705,2.698,2.704,64318.7
2025-11-19 12:05:00,2.704,2.713,2.702,2.712,57685.7
2025-11-19 12:10:00,2.712,2.712,2.702,2.709,62044.3
2025-11-19 12:15:00,2.709,2.712,2.704,2.704,38843.6
2025-11-19 12:20:00,2.703,2.71,2.701,2.709,49915.7
2025-11-19 12:25:00,2.71,2.711,2.707,2.707,31720.8
2025-11-19 12:30:00,2.708,2.722,2.708,2.718,254267.0
2025-11-19 12:35:00,2.718,2.723,2.714,2.718,227907.0
2025-11-19 12:40:00,2.718,2.721,2.717,2.72,276923.4
2025-11-19 12:45:00,2.72,2.723,2.717,2.718,70987.8
2025-11-19 12:50:00,2.718,2.725,2.717,2.718,62541.7
2025-11-19 12:55:00,2.718,2.729,2.715,2.729,105959.8
2025-11-19 13:00:00,2.729,2.731,2.718,2.72,135395.3
2025-11-19 13:05:00,2.72,2.72,2.713,2.72,97897.2
2025-11-19 13:10:00,2.72,2.722,2.714,2.716,34635.1
2025-11-19 13:15:00,2.715,2.721,2.714,2.718,40333.4
2025-11-19 13:20:00,2.717,2.718,2.705,2.713,97924.8
2025-11-19 13:25:00,2.713,2.716,2.712,2.714,32047.4
2025-11-19 13:30:00,2.713,2.718,2.707,2.707,79024.3
2025-11-19 13:35:00,2.707,2.711,2.703,2.706,107728.4
2025-11-19 13:40:00,2.705,2.708,2.703,2.705,80618.5
2025-11-19 13:45:00,2.706,2.709,2.702,2.704,34962.3
2025-11-19 13:50:00,2.704,2.707,2.696,2.697,165926.5
2025-11-19 13:55:00,2.696,2.701,2.696,2.696,56868.5
2025-11-19 14:00:00,2.697,2.7,2.69,2.69,127299.1
2025-11-19 14:05:00,2.691,2.694,2.685,2.687,243413.6
2025-11-19 14:10:00,2.687,2.704,2.687,2.703,113248.9
2025-11-19 14:15:00,2.704,2.705,2.691,2.694,155916.7
2025-11-19 14:20:00,2.694,2.696,2.674,2.682,618623.7
2025-11-19 14:25:00,2.681,2.681,2.669,2.672,548366.2
2025-11-19 14:30:00,2.672,2.698,2.67,2.688,608186.4
2025-11-19 14:35:00,2.687,2.698,2.674,2.685,284728.7
2025-11-19 14:40:00,2.685,2.701,2.68,2.697,301373.7
2025-11-19 14:45:00,2.698,2.705,2.692,2.702,206657.6
2025-11-19 14:50:00,2.702,2.704,2.688,2.697,137333.2
2025-11-19 14:55:00,2.696,2.701,2.688,2.7,80126.3
2025-11-19 15:00:00,2.7,2.724,2.698,2.721,388218.7
2025-11-19 15:05:00,2.721,2.738,2.717,2.732,377730.6
2025-11-19 15:10:00,2.733,2.734,2.719,2.72,260644.0
2025-11-19 15:15:00,2.721,2.735,2.714,2.714,190250.5
2025-11-19 15:20:00,2.713,2.713,2.682,2.691,435020.3
2025-11-19 15:25:00,2.69,2.69,2.678,2.687,196109.4
2025-11-19 15:30:00,2.687,2.688,2.666,2.669,513977.8
2025-11-19 15:35:00,2.668,2.68,2.666,2.671,216934.5
2025-11-19 15:40:00,2.671,2.676,2.665,2.672,167442.2
2025-11-19 15:45:00,2.672,2.672,2.654,2.656,348760.9
2025-11-19 15:50:00,2.655,2.658,2.644,2.655,340495.0
2025-11-19 15:55:00,2.655,2.655,2.64,2.645,275279.0
2025-11-19 16:00:00,2.644,2.664,2.642,2.653,226570.3
2025-11-19 16:05:00,2.653,2.665,2.646,2.652,183116.1
2025-11-19 16:10:00,2.652,2.658,2.643,2.654,263096.4
2025-11-19 16:15:00,2.653,2.659,2.636,2.638,243699.1
2025-11-19 16:20:00,2.638,2.642,2.62,2.624,476767.4
2025-11-19 16:25:00,2.624,2.633,2.621,2.629,208445.9
2025-11-19 16:30:00,2.628,2.635,2.617,2.617,179669.3
2025-11-19 16:35:00,2.616,2.627,2.611,2.621,247654.3
2025-11-19 16:40:00,2.622,2.634,2.618,2.622,162605.0
2025-11-19 16:45:00,2.622,2.63,2.605,2.612,333116.0
2025-11-19 16:50:00,2.612,2.617,2.609,2.611,171887.5
2025-11-19 16:55:00,2.611,2.615,2.603,2.614,169836.0
2025-11-19 17:00:00,2.614,2.627,2.596,2.6,382201.0
2025-11-19 17:05:00,2.599,2.609,2.594,2.601,232089.8
2025-11-19 17:10:00,2.601,2.603,2.594,2.6,175811.7
2025-11-19 17:15:00,2.6,2.605,2.592,2.593,174720.5
2025-11-19 17:20:00,2.594,2.608,2.585,2.602,427486.9
2025-11-19 17:25:00,2.602,2.613,2.596,2.61,104452.9
2025-11-19 17:30:00,2.609,2.609,2.593,2.594,130065.1
2025-11-19 17:35:00,2.595,2.596,2.57,2.581,467319.3
2025-11-19 17:40:00,2.581,2.614,2.575,2.602,250924.8
2025-11-19 17:45:00,2.602,2.603,2.588,2.599,156766.2
2025-11-19 17:50:00,2.599,2.617,2.594,2.603,201030.0
2025-11-19 17:55:00,2.604,2.612,2.6,2.61,101296.3
2025-11-19 18:00:00,2.609,2.612,2.602,2.607,142992.4
2025-11-19 18:05:00,2.607,2.615,2.597,2.606,140715.5
2025-11-19 18:10:00,2.606,2.621,2.601,2.615,129356.0
2025-11-19 18:15:00,2.615,2.617,2.592,2.594,253105.1
2025-11-19 18:20:00,2.594,2.6,2.582,2.586,191696.5
