ts,open,high,low,close,vol
2026-01-07 16:55:00,3158.75,3161.16,3154.59,3156.43,7698.597
2026-01-07 17:00:00,3156.42,3158.81,3150.0,3155.99,27158.621
2026-01-07 17:05:00,3155.99,3161.5,3155.42,3160.0,12609.315
2026-01-07 17:10:00,3159.99,3160.0,3155.2,3156.19,5285.701
2026-01-07 17:15:00,3156.19,3161.85,3156.0,3161.35,7995.584
2026-01-07 17:20:00,3161.35,3168.73,3160.35,3164.61,9472.313
2026-01-07 17:25:00,3164.61,3168.81,3162.25,3167.62,12429.567
2026-01-07 17:30:00,3167.62,3170.27,3165.57,3168.12,7065.156
2026-01-07 17:35:00,3168.12,3169.16,3163.16,3165.48,5912.217
2026-01-07 17:40:00,3165.49,3165.82,3158.0,3161.76,5615.925
2026-01-07 17:45:00,3161.76,3163.35,3158.21,3158.21,3677.842
2026-01-07 17:50:00,3158.21,3158.21,3145.0,3152.4,36427.791
2026-01-07 17:55:00,3152.39,3156.0,3150.0,3150.75,7594.349
2026-01-07 18:00:00,3150.76,3151.27,3146.69,3147.39,8943.481
2026-01-07 18:05:00,3147.39,3153.3,3145.59,3152.84,13622.057
2026-01-07 18:10:00,3152.84,3154.36,3149.0,3152.3,5164.41
2026-01-07 18:15:00,3152.31,3152.73,3148.0,3150.85,6261.624
2026-01-07 18:20:00,3150.85,3152.8,3146.27,3147.72,8403.654
2026-01-07 18:25:00,3147.71,3154.32,3130.04,3150.71,100066.57
2026-01-07 18:30:00,3150.71,3164.53,3150.71,3159.35,45303.802
2026-01-07 18:35:00,3159.35,3161.22,3154.84,3158.94,9406.247
2026-01-07 18:40:00,3158.93,3160.0,3151.1,3151.5,12764.987
2026-01-07 18:45:00,3151.5,3155.0,3147.18,3154.99,18900.103
2026-01-07 18:50:00,3155.0,3155.54,3146.19,3148.44,11197.009
2026-01-07 18:55:00,3148.44,3150.49,3136.01,3145.25,28759.563
2026-01-07 19:00:00,3145.25,3154.62,3143.03,3154.08,24740.471
2026-01-07 19:05:00,3154.08,3154.62,3138.31,3140.57,15241.049
2026-01-07 19:10:00,3140.57,3143.29,3136.32,3138.16,19111.899
2026-01-07 19:15:00,3138.15,3140.16,3123.01,3137.81,67244.436
2026-01-07 19:20:00,3137.82,3139.2,3130.0,3131.86,22561.206
2026-01-07 19:25:00,3131.85,3135.75,3130.1,3135.64,8467.647
2026-01-07 19:30:00,3135.64,3146.1,3134.87,3142.26,30463.008
2026-01-07 19:35:00,3142.27,3149.76,3139.78,3145.49,20267.105
2026-01-07 19:40:00,3145.49,3145.49,3140.0,3142.93,7340.492
2026-01-07 19:45:00,3142.94,3146.05,3142.21,3145.62,4155.694
2026-01-07 19:50:00,3145.63,3150.38,3145.14,3145.91,11387.405
2026-01-07 19:55:00,3145.9,3147.44,3144.27,3144.37,8759.516
2026-01-07 20:00:00,3144.38,3150.0,3144.34,3147.27,6803.032
2026-01-07 20:05:00,3147.27,3149.93,3142.3,3142.3,6658.786
2026-01-07 20:10:00,3142.3,3144.17,3133.11,3135.66,22505.604
2026-01-07 20:15:00,3135.66,3139.17,3132.87,3138.89,11499.992
2026-01-07 20:20:00,3138.89,3139.89,3126.55,3127.67,16336.933
2026-01-07 20:25:00,3127.68,3135.68,3127.67,3132.98,8571.261
2026-01-07 20:30:00,3132.98,3138.07,3132.4,3134.53,7436.849
2026-01-07 20:35:00,3134.52,3139.97,3132.35,3137.62,7297.55
2026-01-07 20:40:00,3137.62,3140.55,3136.25,3137.04,4830.413
2026-01-07 20:45:00,3137.04,3140.0,3135.0,3138.6,4766.189
2026-01-07 20:50:00,3138.59,3141.07,3137.22,3138.46,4793.441
2026-01-07 20:55:00,3138.47,3141.0,3137.01,3137.53,8429.809
2026-01-07 21:00:00,3137.53,3142.58,3137.16,3139.79,6349.32
2026-01-07 21:05:00,3139.79,3142.58,3137.1,3142.34,4503.78
2026-01-07 21:10:00,3142.34,3145.07,3139.7,3143.63,4335.024
2026-01-07 21:15:00,3143.63,3146.06,3141.86,3143.82,5203.488
2026-01-07 21:20:00,3143.83,3143.83,3140.54,3143.78,4937.6
2026-01-07 21:25:00,3143.78,3145.45,3143.52,3145.44,2158.464
2026-01-07 21:30:00,3145.44,3147.53,3144.47,3146.72,4899.952
2026-01-07 21:35:00,3146.72,3147.06,3143.64,3145.33,2773.857
2026-01-07 21:40:00,3145.34,3150.44,3145.33,3149.31,4986.956
2026-01-07 21:45:00,3149.31,3151.58,3147.42,3150.34,5360.979
2026-01-07 21:50:00,3150.34,3150.35,3147.25,3147.57,2047.513
2026-01-07 21:55:00,3147.57,3150.46,3147.57,3148.43,2957.309
2026-01-07 22:00:00,3148.42,3148.43,3142.14,3145.26,6727.661
2026-01-07 22:05:00,3145.26,3152.61,3145.0,3150.87,4927.173
2026-01-07 22:10:00,3150.87,3150.87,3142.72,3142.77,4241.686
2026-01-07 22:15:00,3142.77,3146.42,3142.77,3146.42,3834.267
2026-01-07 22:20:00,3146.42,3152.89,3145.77,3152.26,7965.831
2026-01-07 22:25:00,3152.26,3155.01,3151.52,3154.67,5975.476
2026-01-07 22:30:00,3154.67,3164.5,3154.11,3157.8,21033.237
2026-01-07 22:35:00,3157.79,3157.8,3152.68,3153.05,7630.456
2026-01-07 22:40:00,3153.04,3153.4,3149.64,3150.39,3823.008
2026-01-07 22:45:00,3150.4,3155.0,3150.39,3151.59,2698.348
2026-01-07 22:50:00,3151.6,3152.35,3144.0,3152.35,6470.511
2026-01-07 22:55:00,3152.35,3152.8,3150.0,3151.69,1461.411
2026-01-07 23:00:00,3151.69,3152.5,3142.19,3142.46,9000.144
2026-01-07 23:05:00,3142.45,3145.3,3142.44,3142.44,3505.109
2026-01-07 23:10:00,3142.43,3155.31,3142.0,3153.98,16402.751
2026-01-07 23:15:00,3153.99,3177.56,3153.36,3172.36,116669.361
2026-01-07 23:20:00,3172.36,3179.94,3165.01,3176.76,41340.712
2026-01-07 23:25:00,3176.75,3181.81,3166.27,3169.67,33068.298
2026-01-07 23:30:00,3169.67,3171.81,3166.88,3167.0,5925.415
2026-01-07 23:35:00,3167.0,3167.09,3162.0,3162.45,5235.378
2026-01-07 23:40:00,3162.45,3166.3,3161.19,3164.4,3528.74
2026-01-07 23:45:00,3164.4,3164.88,3161.0,3163.15,4032.05
2026-01-07 23:50:00,3163.15,3168.35,3162.55,3168.22,3785.668
2026-01-07 23:55:00,3168.22,3170.0,3166.88,3167.52,4308.5
2026-01-08 00:00:00,3167.53,3174.0,3165.04,3165.76,8757.49
2026-01-08 00:05:00,3165.75,3167.28,3162.99,3164.04,5878.381
2026-01-08 00:10:00,3164.03,3164.03,3160.59,3161.22,5333.889
2026-01-08 00:15:00,3161.23,3161.23,3157.1,3157.4,8409.719
2026-01-08 00:20:00,3157.41,3159.0,3155.53,3158.55,5858.298
2026-01-08 00:25:00,3158.55,3159.54,3155.68,3156.8,5335.018
2026-01-08 00:30:00,3156.8,3160.69,3153.48,3158.76,5779.371
2026-01-08 00:35:00,3158.77,3162.84,3158.0,3162.33,3741.248
2026-01-08 00:40:00,3162.32,3166.6,3162.32,3165.86,4741.419
2026-01-08 00:45:00,3165.87,3174.43,3165.86,3170.91,10310.919
2026-01-08 00:50:00,3170.91,3174.37,3167.68,3173.99,6482.931
2026-01-08 00:55:00,3173.99,3174.46,3168.89,3169.5,6825.27
2026-01-08 01:00:00,3169.49,3170.91,3166.91,3170.36,4511.458
2026-01-08 01:05:00,3170.36,3172.52,3168.8,3169.66,3280.565
2026-01-08 01:10:00,3169.67,3173.26,3169.0,3173.22,3784.959
2026-01-08 01:15:00,3173.22,3173.22,3167.0,3171.26,3893.65
2026-01-08 01:20:00,3171.26,3176.99,3169.91,3176.43,4361.984
2026-01-08 01:25:00,3176.43,3180.0,3175.06,3176.68,10286.685
2026-01-08 01:30:00,3176.68,3177.23,3172.06,3172.06,6602.599
2026-01-08 01:35:00,3172.06,3173.29,3170.22,3172.62,4203.075
2026-01-08 01:40:00,3172.61,3173.87,3171.24,3173.22,3203.592
2026-01-08 01:45:00,3173.22,3177.23,3171.28,3176.5,8071.373
2026-01-08 01:50:00,3176.51,3177.49,3174.19,3174.85,3276.415
2026-01-08 01:55:00,3174.84,3176.46,3174.19,3174.2,2996.848
2026-01-08 02:00:00,3174.2,3176.99,3168.75,3171.5,10686.012
2026-01-08 02:05:00,3171.5,3176.21,3169.68,3175.48,3279.232
2026-01-08 02:10:00,3175.48,3183.68,3172.64,3180.19,10752.999
2026-01-08 02:15:00,3180.19,3180.92,3175.48,3176.39,5586.193
2026-01-08 02:20:00,3176.4,3176.4,3160.35,3162.91,17947.515
2026-01-08 02:25:00,3162.91,3168.3,3160.42,3167.95,8595.574
2026-01-08 02:30:00,3167.96,3168.0,3161.44,3164.41,6455.054
2026-01-08 02:35:00,3164.41,3164.41,3152.0,3155.05,25416.699
2026-01-08 02:40:00,3155.04,3157.22,3152.2,3154.58,9953.954
2026-01-08 02:45:00,3154.58,3155.05,3147.0,3154.32,17899.095
2026-01-08 02:50:00,3154.31,3157.85,3153.0,3157.3,8462.618
2026-01-08 02:55:00,3157.31,3159.0,3155.41,3158.26,4427.896
2026-01-08 03:00:00,3158.26,3163.65,3155.25,3162.79,6780.103
2026-01-08 03:05:00,3162.79,3165.92,3160.32,3162.95,7709.193
2026-01-08 03:10:00,3162.95,3163.56,3160.69,3161.85,2896.049
2026-01-08 03:15:00,3161.85,3162.6,3158.12,3160.36,2669.957
2026-01-08 03:20:00,3160.36,3161.0,3156.56,3157.18,1693.089
2026-01-08 03:25:00,3157.17,3158.1,3151.0,3151.5,6502.589
2026-01-08 03:30:00,3151.5,3155.38,3151.32,3153.0,4468.658
2026-01-08 03:35:00,3152.99,3154.99,3152.2,3153.42,3200.883
2026-01-08 03:40:00,3153.41,3153.95,3132.33,3138.96,37988.183
2026-01-08 03:45:00,3138.96,3140.92,3132.36,3138.31,27904.942
2026-01-08 03:50:00,3138.3,3140.0,3134.76,3138.07,11326.879
2026-01-08 03:55:00,3138.08,3141.88,3136.89,3141.35,9648.236
2026-01-08 04:00:00,3141.35,3145.28,3139.49,3142.22,11346.118
2026-01-08 04:05:00,3142.21,3143.91,3137.64,3137.81,7517.926
2026-01-08 04:10:00,3137.82,3143.27,3137.82,3143.27,6255.011
2026-01-08 04:15:00,3143.26,3145.3,3143.26,3144.72,6074.2
2026-01-08 04:20:00,3144.72,3148.0,3143.97,3147.74,6069.299
2026-01-08 04:25:00,3147.74,3157.41,3147.73,3155.4,17435.25
2026-01-08 04:30:00,3155.39,3157.49,3153.6,3155.8,7509.271
2026-01-08 04:35:00,3155.8,3157.0,3152.6,3154.0,6198.66
2026-01-08 04:40:00,3153.99,3155.0,3151.81,3152.96,4659.001
2026-01-08 04:45:00,3152.95,3156.42,3150.7,3152.52,3434.236
2026-01-08 04:50:00,3152.52,3154.28,3151.03,3152.51,5348.582
2026-01-08 04:55:00,3152.51,3154.28,3151.94,3153.02,2420.898
2026-01-08 05:00:00,3153.01,3159.0,3152.18,3159.0,4760.468
2026-01-08 05:05:00,3158.99,3160.29,3156.24,3158.75,6576.159
2026-01-08 05:10:00,3158.76,3158.88,3155.13,3155.29,2331.947
2026-01-08 05:15:00,3155.28,3156.68,3154.44,3156.21,2285.234
2026-01-08 05:20:00,3156.21,3159.4,3156.2,3157.26,4407.186
2026-01-08 05:25:00,3157.26,3157.26,3152.76,3152.76,3695.587
2026-01-08 05:30:00,3152.76,3153.42,3150.81,3151.36,3170.998
2026-01-08 05:35:00,3151.36,3155.86,3150.24,3155.85,3747.955
2026-01-08 05:40:00,3155.86,3155.86,3146.0,3147.84,5283.945
2026-01-08 05:45:00,3147.84,3149.28,3143.77,3146.29,6325.972
2026-01-08 05:50:00,3146.29,3146.89,3140.46,3142.99,9811.411
2026-01-08 05:55:00,3143.0,3143.52,3141.16,3142.34,4393.466
2026-01-08 06:00:00,3142.34,3145.21,3136.49,3137.57,9045.227
2026-01-08 06:05:00,3137.56,3138.23,3123.54,3137.2,46878.526
2026-01-08 06:10:00,3137.21,3138.23,3125.0,3130.66,19876.982
2026-01-08 06:15:00,3130.67,3130.67,3118.0,3120.64,53702.522
2026-01-08 06:20:00,3120.65,3130.11,3112.0,3113.2,47911.902
2026-01-08 06:25:00,3113.2,3119.82,3112.0,3116.64,27493.02
2026-01-08 06:30:00,3116.64,3121.62,3116.03,3118.99,14578.22
2026-01-08 06:35:00,3118.99,3124.52,3114.0,3120.5,18616.543
2026-01-08 06:40:00,3120.5,3122.59,3119.0,3120.32,6309.764
2026-01-08 06:45:00,3120.33,3122.39,3117.81,3118.37,8026.596
2026-01-08 06:50:00,3118.38,3118.87,3106.2,3113.05,33969.537
2026-01-08 06:55:00,3113.05,3114.21,3103.0,3103.99,31543.011
2026-01-08 07:00:00,3103.98,3111.06,3086.26,3100.38,106341.605
2026-01-08 07:05:00,3100.39,3105.89,3098.1,3102.69,39404.269
2026-01-08 07:10:00,3102.69,3109.54,3102.0,3109.36,19742.825
2026-01-08 07:15:00,3109.37,3114.83,3106.58,3113.0,20345.636
2026-01-08 07:20:00,3113.0,3120.98,3111.58,3117.85,24936.294
2026-01-08 07:25:00,3117.85,3121.0,3117.85,3120.0,12652.467
2026-01-08 07:30:00,3119.99,3123.99,3116.38,3122.83,14882.328
2026-01-08 07:35:00,3122.83,3128.0,3121.76,3123.99,22049.15
2026-01-08 07:40:00,3123.99,3132.0,3123.0,3128.83,30801.335
2026-01-08 07:45:00,3128.83,3130.45,3125.06,3126.22,13755.551
2026-01-08 07:50:00,3126.22,3128.97,3125.82,3126.51,6622.602
2026-01-08 07:55:00,3126.51,3127.74,3124.18,3126.41,8266.489
2026-01-08 08:00:00,3126.41,3129.75,3125.0,3128.95,10027.061
2026-01-08 08:05:00,3128.95,3133.9,3126.43,3128.18,11467.89
2026-01-08 08:10:00,3128.18,3132.2,3126.03,3131.29,6582.409
2026-01-08 08:15:00,3131.3,3134.61,3129.22,3131.55,9995.088
2026-01-08 08:20:00,3131.54,3132.32,3128.01,3131.99,6452.16
2026-01-08 08:25:00,3131.99,3134.37,3131.5,3132.56,6583.954
2026-01-08 08:30:00,3132.56,3135.7,3123.58,3126.41,17168.385
2026-01-08 08:35:00,3126.42,3127.15,3123.0,3123.89,8938.502
2026-01-08 08:40:00,3123.89,3125.0,3122.8,3124.39,6767.865
2026-01-08 08:45:00,3124.39,3125.01,3119.0,3119.93,18179.027
2026-01-08 08:50:00,3119.93,3120.56,3112.01,3114.82,17076.45
2026-01-08 08:55:00,3114.81,3117.5,3113.1,3115.4,10991.189
2026-01-08 09:00:00,3115.41,3116.98,3108.8,3116.36,17196.007
2026-01-08 09:05:00,3116.36,3122.79,3114.6,3122.06,14329.03
2026-01-08 09:10:00,3122.06,3122.06,3119.56,3119.56,5199.101
2026-01-08 09:15:00,3119.57,3119.57,3113.38,3113.88,9080.979
2026-01-08 09:20:00,3113.88,3114.46,3106.25,3110.42,15806.324
2026-01-08 09:25:00,3110.41,3112.32,3105.01,3105.82,12461.895
2026-01-08 09:30:00,3105.82,3111.44,3104.01,3111.09,19915.0
2026-01-08 09:35:00,3111.1,3112.6,3107.09,3109.32,8626.769
2026-01-08 09:40:00,3109.32,3113.29,3107.4,3113.2,8631.599
2026-01-08 09:45:00,3113.2,3115.0,3110.27,3114.96,8415.416
2026-01-08 09:50:00,3114.95,3116.93,3112.23,3113.73,6649.752
2026-01-08 09:55:00,3113.73,3114.65,3108.57,3110.86,8931.621
2026-01-08 10:00:00,3110.86,3111.41,3095.16,3101.31,40200.396
2026-01-08 10:05:00,3101.3,3111.73,3100.45,3106.76,16953.415
2026-01-08 10:10:00,3106.75,3109.0,3105.0,3107.46,6462.046
2026-01-08 10:15:00,3107.47,3111.38,3106.16,3109.38,6076.256
2026-01-08 10:20:00,3109.38,3117.78,3107.78,3116.47,15073.639
2026-01-08 10:25:00,3116.48,3118.86,3114.79,3116.45,7467.717
2026-01-08 10:30:00,3116.44,3119.65,3116.02,3119.65,6834.703
2026-01-08 10:35:00,3119.65,3123.02,3116.25,3117.23,12610.223
2026-01-08 10:40:00,3117.23,3118.65,3116.64,3117.2,3504.342
2026-01-08 10:45:00,3117.2,3121.67,3116.85,3120.19,5970.217
2026-01-08 10:50:00,3120.2,3125.37,3119.49,3125.37,21012.882
2026-01-08 10:55:00,3125.37,3131.39,3123.79,3126.45,100730.874
2026-01-08 11:00:00,3126.45,3130.57,3126.13,3128.59,12286.457
2026-01-08 11:05:00,3128.58,3128.59,3119.63,3121.37,23826.363
2026-01-08 11:10:00,3121.37,3123.0,3120.75,3122.0,5609.728
2026-01-08 11:15:00,3122.0,3125.0,3121.52,3125.0,11909.496
2026-01-08 11:20:00,3124.99,3125.0,3113.6,3119.99,29812.259
2026-01-08 11:25:00,3119.99,3122.0,3118.63,3120.83,5157.174
2026-01-08 11:30:00,3120.83,3121.3,3115.05,3117.53,13987.973
2026-01-08 11:35:00,3117.52,3117.75,3110.9,3112.18,9672.456
2026-01-08 11:40:00,3112.18,3118.72,3111.35,3113.11,9914.599
2026-01-08 11:45:00,3113.11,3115.38,3111.75,3115.38,10265.272
2026-01-08 11:50:00,3115.38,3119.93,3115.04,3115.93,5370.407
2026-01-08 11:55:00,3115.93,3119.5,3115.64,3119.35,7533.915
2026-01-08 12:00:00,3119.35,3119.66,3112.83,3116.1,14231.24
2026-01-08 12:05:00,3116.11,3118.82,3102.46,3105.27,35018.464
2026-01-08 12:10:00,3105.27,3106.01,3092.0,3101.82,57752.326
2026-01-08 12:15:00,3101.81,3104.65,3098.01,3102.21,16840.196
2026-01-08 12:20:00,3102.21,3106.38,3100.9,3105.48,16546.071
2026-01-08 12:25:00,3105.48,3106.79,3102.49,3105.01,7362.605
2026-01-08 12:30:00,3105.01,3107.41,3092.31,3093.47,28672.108
2026-01-08 12:35:00,3093.47,3094.71,3080.0,3092.56,50505.361
2026-01-08 12:40:00,3092.56,3098.99,3090.62,3097.36,19599.141
2026-01-08 12:45:00,3097.36,3100.3,3095.35,3100.23,9882.767
2026-01-08 12:50:00,3100.23,3102.56,3091.18,3092.19,22964.828
2026-01-08 12:55:00,3092.18,3095.98,3092.18,3094.01,6525.902
2026-01-08 13:00:00,3094.0,3097.22,3093.34,3095.87,5342.568
2026-01-08 13:05:00,3095.86,3097.43,3093.85,3096.08,5377.619
2026-01-08 13:10:00,3096.09,3097.4,3093.72,3093.93,7636.598
2026-01-08 13:15:00,3093.93,3099.2,3091.48,3095.42,9997.199
2026-01-08 13:20:00,3095.42,3098.4,3094.65,3097.99,5592.525
2026-01-08 13:25:00,3098.0,3098.52,3096.37,3098.06,5614.74
2026-01-08 13:30:00,3098.06,3101.16,3091.05,3093.24,12141.465
2026-01-08 13:35:00,3093.24,3096.28,3089.12,3095.56,13456.575
2026-01-08 13:40:00,3095.56,3098.82,3093.22,3097.65,7455.428
2026-01-08 13:45:00,3097.64,3099.4,3094.16,3094.86,9670.421
2026-01-08 13:50:00,3094.85,3094.86,3090.72,3094.32,8774.81
2026-01-08 13:55:00,3094.31,3096.3,3092.85,3095.33,4295.701
2026-01-08 14:00:00,3095.33,3095.34,3080.48,3082.0,30349.494
2026-01-08 14:05:00,3082.0,3089.42,3067.78,3089.07,61450.297
2026-01-08 14:10:00,3089.08,3093.12,3088.64,3091.54,15237.7
2026-01-08 14:15:00,3091.55,3092.0,3086.0,3086.32,10030.246
2026-01-08 14:20:00,3086.32,3087.35,3078.79,3083.26,22995.954
2026-01-08 14:25:00,3083.25,3083.5,3061.19,3077.73,81167.95
2026-01-08 14:30:00,3077.73,3082.62,3063.87,3079.74,78476.45
2026-01-08 14:35:00,3079.73,3084.01,3065.4,3065.7,51970.742
2026-01-08 14:40:00,3065.7,3079.5,3055.0,3057.1,93008.777
2026-01-08 14:45:00,3057.09,3080.0,3052.43,3075.89,94332.573
2026-01-08 14:50:00,3075.89,3087.61,3072.44,3077.21,58350.614
2026-01-08 14:55:00,3077.21,3080.47,3070.18,3075.75,29477.014
2026-01-08 15:00:00,3075.75,3075.75,3065.35,3070.0,27142.894
2026-01-08 15:05:00,3069.99,3086.82,3068.85,3084.75,43416.109
2026-01-08 15:10:00,3084.75,3090.0,3078.32,3083.71,41196.876
2026-01-08 15:15:00,3083.72,3094.93,3081.54,3090.45,38027.123
2026-01-08 15:20:00,3090.46,3106.33,3088.81,3101.12,79881.137
2026-01-08 15:25:00,3101.12,3106.12,3098.02,3101.99,26913.426
2026-01-08 15:30:00,3101.99,3106.0,3094.73,3094.73,23508.744
2026-01-08 15:35:00,3094.72,3096.0,3088.0,3095.26,20961.437
2026-01-08 15:40:00,3095.28,3111.52,3093.87,3094.9,27362.959
2026-01-08 15:45:00,3094.91,3095.7,3085.25,3092.6,27428.566
2026-01-08 15:50:00,3092.61,3098.66,3091.2,3091.87,17432.0
2026-01-08 15:55:00,3091.87,3104.97,3090.88,3102.89,21188.486
2026-01-08 16:00:00,3102.89,3107.21,3098.06,3098.35,27700.039
2026-01-08 16:05:00,3098.35,3105.51,3096.7,3098.26,18579.021
2026-01-08 16:10:00,3098.25,3102.31,3095.05,3097.36,20092.52
2026-01-08 16:15:00,3097.37,3098.84,3091.2,3094.31,17251.209
2026-01-08 16:20:00,3094.31,3099.0,3092.3,3097.65,11640.329
2026-01-08 16:25:00,3097.65,3100.77,3094.34,3099.75,7163.151
2026-01-08 16:30:00,3099.76,3101.72,3093.94,3096.31,11505.249
2026-01-08 16:35:00,3096.31,3099.0,3088.34,3095.73,16503.262
2026-01-08 16:40:00,3095.73,3112.96,3093.87,3108.4,27905.4
2026-01-08 16:45:00,3108.41,3119.98,3108.4,3115.84,30788.874
2026-01-08 16:50:00,3115.84,3118.0,3111.3,3112.86,11738.105
2026-01-08 16:55:00,3112.87,3122.3,3111.9,3120.82,18441.908
2026-01-08 17:00:00,3120.82,3128.37,3118.28,3124.03,37919.591
2026-01-08 17:05:00,3124.02,3127.58,3116.34,3123.55,27746.867
2026-01-08 17:10:00,3123.55,3125.07,3120.0,3122.53,9614.76
2026-01-08 17:15:00,3122.53,3123.61,3115.94,3118.38,15004.331
2026-01-08 17:20:00,3118.38,3123.48,3115.45,3117.34,14686.436
2026-01-08 17:25:00,3117.33,3118.46,3108.45,3111.44,31890.047
2026-01-08 17:30:00,3111.44,3118.0,3111.44,3117.37,11254.111
2026-01-08 17:35:00,3117.37,3119.89,3115.0,3119.88,7268.651
2026-01-08 17:40:00,3119.88,3121.71,3119.11,3120.71,5775.966
2026-01-08 17:45:00,3120.71,3128.0,3120.52,3123.61,15379.802
2026-01-08 17:50:00,3123.61,3134.0,3123.6,3132.81,25483.315
2026-01-08 17:55:00,3132.82,3138.44,3130.69,3133.33,21184.064
2026-01-08 18:00:00,3133.33,3133.87,3129.77,3129.77,16280.163
2026-01-08 18:05:00,3129.77,3130.91,3125.71,3129.28,13674.091
2026-01-08 18:10:00,3129.27,3129.34,3121.44,3121.5,16185.117
2026-01-08 18:15:00,3121.51,3126.62,3119.61,3126.61,14104.942
2026-01-08 18:20:00,3126.62,3128.25,3120.0,3120.98,13495.267
2026-01-08 18:25:00,3120.98,3124.41,3120.98,3123.71,5192.588
2026-01-08 18:30:00,3123.71,3128.71,3121.56,3122.18,11398.796
2026-01-08 18:35:00,3122.19,3125.46,3121.94,3121.94,3763.404
2026-01-08 18:40:00,3121.95,3122.0,3116.58,3118.79,19680.832
2026-01-08 18:45:00,3118.8,3122.51,3117.12,3121.52,7043.948
2026-01-08 18:50:00,3121.52,3123.59,3118.18,3121.14,9410.545
2026-01-08 18:55:00,3121.14,3121.14,3113.17,3118.71,12956.43
2026-01-08 19:00:00,3118.72,3121.49,3114.58,3121.0,7550.262
2026-01-08 19:05:00,3121.0,3127.78,3120.99,3123.64,7176.507
2026-01-08 19:10:00,3123.63,3125.96,3121.08,3122.64,4709.25
2026-01-08 19:15:00,3122.64,3122.64,3106.28,3114.6,26470.589
2026-01-08 19:20:00,3114.6,3116.34,3113.3,3115.32,4734.243
2026-01-08 19:25:00,3115.32,3116.43,3113.11,3115.1,3218.793
2026-01-08 19:30:00,3115.09,3124.0,3115.0,3123.88,8391.584
2026-01-08 19:35:00,3123.89,3125.3,3120.75,3122.73,8079.543
2026-01-08 19:40:00,3122.73,3122.74,3114.41,3115.0,6089.276
2026-01-08 19:45:00,3114.99,3118.16,3114.47,3116.87,6830.312
2026-01-08 19:50:00,3116.86,3118.64,3113.68,3113.92,5366.317
2026-01-08 19:55:00,3113.91,3113.91,3102.72,3110.13,17301.099
2026-01-08 20:00:00,3110.12,3110.12,3095.31,3097.65,33518.851
2026-01-08 20:05:00,3097.64,3098.36,3087.35,3091.3,30356.011
2026-01-08 20:10:00,3091.3,3097.85,3091.3,3095.54,13618.957
2026-01-08 20:15:00,3095.54,3100.59,3093.61,3097.95,7853.772
2026-01-08 20:20:00,3097.96,3101.36,3094.03,3094.03,6793.16
2026-01-08 20:25:00,3094.03,3096.04,3090.13,3094.06,7358.142
2026-01-08 20:30:00,3094.07,3098.25,3094.07,3097.57,8017.439
2026-01-08 20:35:00,3097.58,3103.0,3097.58,3101.01,7645.019
2026-01-08 20:40:00,3101.0,3104.51,3099.58,3099.58,7247.253
2026-01-08 20:45:00,3099.59,3104.73,3099.47,3102.55,6143.333
2026-01-08 20:50:00,3102.55,3107.38,3099.67,3103.64,7786.677
2026-01-08 20:55:00,3103.64,3108.77,3103.25,3106.29,6865.963
2026-01-08 21:00:00,3106.3,3110.99,3106.3,3110.65,4773.833
2026-01-08 21:05:00,3110.64,3113.21,3110.17,3111.64,4426.322
2026-01-08 21:10:00,3111.63,3113.46,3109.85,3111.84,2960.71
2026-01-08 21:15:00,3111.84,3112.69,3107.37,3108.48,5903.972
2026-01-08 21:20:00,3108.47,3109.0,3105.71,3107.95,4272.647
2026-01-08 21:25:00,3107.94,3108.38,3106.38,3107.95,3303.434
2026-01-08 21:30:00,3107.96,3111.87,3106.05,3110.88,4516.432
2026-01-08 21:35:00,3110.88,3118.67,3110.87,3117.61,11591.365
2026-01-08 21:40:00,3117.61,3120.49,3116.29,3116.3,10204.712
2026-01-08 21:45:00,3116.29,3118.0,3114.66,3117.32,8604.016
2026-01-08 21:50:00,3117.31,3119.87,3116.66,3117.73,4991.494
2026-01-08 21:55:00,3117.73,3121.9,3117.09,3117.62,8536.144
2026-01-08 22:00:00,3117.62,3123.59,3117.62,3120.01,7084.628
2026-01-08 22:05:00,3120.0,3120.0,3116.75,3118.05,4335.098
2026-01-08 22:10:00,3118.05,3129.6,3117.88,3125.34,8958.409
2026-01-08 22:15:00,3125.34,3125.34,3120.37,3123.08,5276.908
2026-01-08 22:20:00,3123.07,3123.16,3121.49,3122.13,3914.448
2026-01-08 22:25:00,3122.13,3122.13,3119.21,3120.99,3799.06
2026-01-08 22:30:00,3120.99,3121.0,3111.5,3115.74,10410.121
2026-01-08 22:35:00,3115.75,3115.75,3106.06,3108.66,7198.543
2026-01-08 22:40:00,3108.66,3112.97,3107.91,3109.99,6681.068
2026-01-08 22:45:00,3109.99,3117.23,3109.99,3114.54,6738.919
2026-01-08 22:50:00,3114.53,3117.93,3114.5,3117.01,3508.588
2026-01-08 22:55:00,3117.01,3117.95,3114.46,3117.94,3240.623
2026-01-08 23:00:00,3117.94,3120.37,3115.94,3116.21,5704.017
2026-01-08 23:05:00,3116.21,3121.0,3116.07,3119.29,3074.105
2026-01-08 23:10:00,3119.28,3119.28,3116.11,3117.13,2285.093
2026-01-08 23:15:00,3117.13,3120.49,3117.02,3119.72,2803.026
2026-01-08 23:20:00,3119.72,3119.74,3117.58,3117.58,1724.675
2026-01-08 23:25:00,3117.58,3117.59,3116.05,3116.97,2066.899
2026-01-08 23:30:00,3116.97,3117.96,3108.4,3110.0,5820.102
