ts,open,high,low,close,vol
2025-11-24 15:10:00,0.13335,0.13369,0.13272,0.13318,2034579.0
2025-11-24 15:15:00,0.13317,0.13327,0.13227,0.13237,2098199.0
2025-11-24 15:20:00,0.13236,0.13277,0.13206,0.13218,1286492.0
2025-11-24 15:25:00,0.13219,0.13251,0.13182,0.13233,945616.0
2025-11-24 15:30:00,0.13233,0.13324,0.13204,0.13317,962697.0
2025-11-24 15:35:00,0.13318,0.13343,0.13289,0.13333,495224.0
2025-11-24 15:40:00,0.13334,0.13372,0.13329,0.13353,672959.0
2025-11-24 15:45:00,0.13355,0.13427,0.13355,0.13394,732443.0
2025-11-24 15:50:00,0.13392,0.1341,0.13356,0.13357,532717.0
2025-11-24 15:55:00,0.13355,0.13393,0.13343,0.13386,460156.0
2025-11-24 16:00:00,0.13387,0.13472,0.13375,0.13453,1715227.0
2025-11-24 16:05:00,0.13452,0.13457,0.13383,0.13434,784487.0
2025-11-24 16:10:00,0.13433,0.13433,0.13383,0.134,870829.0
2025-11-24 16:15:00,0.13401,0.13491,0.13401,0.13476,815446.0
2025-11-24 16:20:00,0.13475,0.13478,0.13455,0.13478,245757.0
2025-11-24 16:25:00,0.13478,0.13505,0.13451,0.13465,494918.0
2025-11-24 16:30:00,0.13465,0.1348,0.13428,0.13472,383845.0
2025-11-24 16:35:00,0.13471,0.13485,0.13433,0.13472,1624664.0
2025-11-24 16:40:00,0.13473,0.13511,0.13463,0.13503,330994.0
2025-11-24 16:45:00,0.13503,0.13544,0.13467,0.13469,1058008.0
2025-11-24 16:50:00,0.13468,0.13484,0.13443,0.1346,362844.0
2025-11-24 16:55:00,0.1346,0.13469,0.13444,0.13466,221707.0
2025-11-24 17:00:00,0.13467,0.13531,0.13467,0.1352,1491369.0
2025-11-24 17:05:00,0.1352,0.13532,0.13484,0.13487,441084.0
2025-11-24 17:10:00,0.13486,0.13494,0.13468,0.13486,250452.0
2025-11-24 17:15:00,0.13486,0.13537,0.13478,0.13536,535290.0
2025-11-24 17:20:00,0.13535,0.13596,0.13499,0.13579,1549634.0
2025-11-24 17:25:00,0.1358,0.13701,0.1358,0.13673,1869232.0
2025-11-24 17:30:00,0.13675,0.13741,0.13663,0.13717,1703598.0
2025-11-24 17:35:00,0.13717,0.13722,0.13667,0.13719,1109848.0
2025-11-24 17:40:00,0.1372,0.13788,0.13719,0.13748,2737883.0
2025-11-24 17:45:00,0.13747,0.13799,0.13742,0.13793,645019.0
2025-11-24 17:50:00,0.13794,0.13864,0.13774,0.13843,1285258.0
2025-11-24 17:55:00,0.13843,0.13891,0.13804,0.13869,1103119.0
2025-11-24 18:00:00,0.13869,0.13905,0.13826,0.13845,2780737.0
2025-11-24 18:05:00,0.13843,0.1389,0.13811,0.13827,1165476.0
2025-11-24 18:10:00,0.13826,0.13871,0.13824,0.13845,650107.0
2025-11-24 18:15:00,0.13846,0.13869,0.13815,0.13842,977735.0
2025-11-24 18:20:00,0.13842,0.13845,0.13805,0.13827,365709.0
2025-11-24 18:25:00,0.13826,0.13836,0.13806,0.13824,318513.0
2025-11-24 18:30:00,0.13825,0.13858,0.13795,0.13825,491690.0
2025-11-24 18:35:00,0.13824,0.13851,0.13793,0.13843,1067967.0
2025-11-24 18:40:00,0.13842,0.13856,0.13826,0.13842,474499.0
2025-11-24 18:45:00,0.13842,0.1387,0.13833,0.13868,296927.0
2025-11-24 18:50:00,0.13869,0.13879,0.13836,0.13859,619816.0
2025-11-24 18:55:00,0.13858,0.13866,0.1384,0.13858,295509.0
2025-11-24 19:00:00,0.13858,0.13889,0.13822,0.13889,819602.0
2025-11-24 19:05:00,0.13889,0.13917,0.13867,0.13898,732815.0
2025-11-24 19:10:00,0.13897,0.13897,0.1387,0.13892,311989.0
2025-11-24 19:15:00,0.13892,0.13952,0.13882,0.13925,595611.0
2025-11-24 19:20:00,0.13924,0.13925,0.13888,0.13894,222777.0
2025-11-24 19:25:00,0.13894,0.13919,0.13887,0.13918,413158.0
2025-11-24 19:30:00,0.13918,0.13928,0.13861,0.13866,401563.0
2025-11-24 19:35:00,0.13867,0.13892,0.13852,0.13892,563264.0
2025-11-24 19:40:00,0.13893,0.13899,0.1383,0.13862,1404481.0
2025-11-24 19:45:00,0.13861,0.13861,0.13823,0.13832,357940.0
2025-11-24 19:50:00,0.13833,0.13865,0.13832,0.13846,340241.0
2025-11-24 19:55:00,0.13847,0.13866,0.13846,0.13858,354761.0
2025-11-24 20:00:00,0.13859,0.13902,0.13859,0.13872,750610.0
2025-11-24 20:05:00,0.13871,0.13912,0.13871,0.1391,1573929.0
2025-11-24 20:10:00,0.1391,0.13997,0.13908,0.13944,1313528.0
2025-11-24 20:15:00,0.13944,0.13966,0.1393,0.13952,551657.0
2025-11-24 20:20:00,0.13951,0.13979,0.13922,0.13969,593293.0
2025-11-24 20:25:00,0.13969,0.14,0.13954,0.14,1164479.0
2025-11-24 20:30:00,0.13999,0.14002,0.13948,0.1397,1690606.0
2025-11-24 20:35:00,0.1397,0.14,0.13962,0.13968,603257.0
2025-11-24 20:40:00,0.13969,0.13997,0.13967,0.13981,341078.0
2025-11-24 20:45:00,0.13983,0.14013,0.1398,0.13997,442784.0
2025-11-24 20:50:00,0.13998,0.14015,0.1397,0.14009,256348.0
2025-11-24 20:55:00,0.14007,0.14008,0.13951,0.13951,201224.0
2025-11-24 21:00:00,0.13952,0.13954,0.13908,0.13925,1057744.0
2025-11-24 21:05:00,0.13926,0.13943,0.1391,0.13925,307801.0
2025-11-24 21:10:00,0.13925,0.13931,0.13901,0.13921,264969.0
2025-11-24 21:15:00,0.13921,0.13931,0.13884,0.13897,313505.0
2025-11-24 21:20:00,0.13896,0.13904,0.13884,0.13896,185465.0
2025-11-24 21:25:00,0.13895,0.13897,0.13876,0.1388,260751.0
2025-11-24 21:30:00,0.13881,0.13904,0.13879,0.13886,550080.0
2025-11-24 21:35:00,0.13886,0.13886,0.13834,0.13835,281447.0
2025-11-24 21:40:00,0.13835,0.13849,0.13806,0.13806,293500.0
2025-11-24 21:45:00,0.13805,0.13829,0.13784,0.13819,455695.0
2025-11-24 21:50:00,0.1382,0.13826,0.13803,0.13803,211654.0
2025-11-24 21:55:00,0.13803,0.13822,0.13794,0.1381,308022.0
2025-11-24 22:00:00,0.1381,0.13831,0.13807,0.13824,594586.0
2025-11-24 22:05:00,0.13825,0.13897,0.1382,0.13845,818980.0
2025-11-24 22:10:00,0.13846,0.13853,0.13805,0.13833,450042.0
2025-11-24 22:15:00,0.13833,0.13833,0.13803,0.13805,215084.0
2025-11-24 22:20:00,0.13805,0.13841,0.13804,0.13807,539357.0
2025-11-24 22:25:00,0.13808,0.13819,0.13792,0.13814,175664.0
2025-11-24 22:30:00,0.13813,0.13829,0.1381,0.13826,370594.0
2025-11-24 22:35:00,0.13828,0.13838,0.13802,0.1382,283529.0
2025-11-24 22:40:00,0.13816,0.13826,0.13794,0.13794,280304.0
2025-11-24 22:45:00,0.13795,0.13798,0.13746,0.13754,450071.0
2025-11-24 22:50:00,0.13754,0.13777,0.13743,0.13754,284992.0
2025-11-24 22:55:00,0.13754,0.13791,0.13754,0.13758,1086957.0
2025-11-24 23:00:00,0.13757,0.13792,0.13742,0.13758,868181.0
2025-11-24 23:05:00,0.13757,0.13758,0.1374,0.13752,166626.0
2025-11-24 23:10:00,0.13751,0.13775,0.13744,0.13756,379133.0
2025-11-24 23:15:00,0.13755,0.13771,0.13751,0.13766,264801.0
2025-11-24 23:20:00,0.13765,0.13774,0.13748,0.1377,273222.0
2025-11-24 23:25:00,0.13769,0.13779,0.13761,0.13778,123532.0
2025-11-24 23:30:00,0.13777,0.13777,0.13742,0.13757,289719.0
2025-11-24 23:35:00,0.13757,0.1376,0.13736,0.13736,178568.0
2025-11-24 23:40:00,0.13735,0.13758,0.13731,0.1375,383579.0
2025-11-24 23:45:00,0.13749,0.13749,0.13725,0.13732,273711.0
2025-11-24 23:50:00,0.13732,0.13732,0.13704,0.13713,233796.0
2025-11-24 23:55:00,0.13715,0.13731,0.13713,0.13716,225550.0
2025-11-25 00:00:00,0.13716,0.13728,0.13695,0.13724,1006688.0
2025-11-25 00:05:00,0.13723,0.13746,0.13713,0.13738,626667.0
2025-11-25 00:10:00,0.13737,0.13749,0.13724,0.13727,448219.0
2025-11-25 00:15:00,0.13726,0.13736,0.13698,0.13736,314931.0
2025-11-25 00:20:00,0.13736,0.13737,0.13713,0.13716,376079.0
2025-11-25 00:25:00,0.13715,0.13718,0.13694,0.13703,257907.0
2025-11-25 00:30:00,0.13703,0.13721,0.13651,0.13718,510619.0
2025-11-25 00:35:00,0.13718,0.13756,0.13717,0.13731,388242.0
2025-11-25 00:40:00,0.13732,0.13778,0.13729,0.13769,326079.0
2025-11-25 00:45:00,0.13768,0.13794,0.13747,0.13763,608611.0
2025-11-25 00:50:00,0.13764,0.13795,0.1376,0.13781,272307.0
2025-11-25 00:55:00,0.1378,0.1378,0.13752,0.13754,319054.0
2025-11-25 01:00:00,0.13755,0.13783,0.13732,0.13748,667301.0
2025-11-25 01:05:00,0.13748,0.13766,0.1374,0.13757,313080.0
2025-11-25 01:10:00,0.13758,0.13791,0.13749,0.13755,352655.0
2025-11-25 01:15:00,0.13755,0.13773,0.13735,0.13738,302368.0
2025-11-25 01:20:00,0.13738,0.13775,0.13738,0.13773,196498.0
2025-11-25 01:25:00,0.13774,0.13777,0.13743,0.13747,208482.0
2025-11-25 01:30:00,0.13746,0.13751,0.13728,0.13739,253314.0
2025-11-25 01:35:00,0.13738,0.13763,0.13719,0.13719,260750.0
2025-11-25 01:40:00,0.1372,0.13727,0.13699,0.13713,227584.0
2025-11-25 01:45:00,0.13712,0.13717,0.13683,0.13691,217180.0
2025-11-25 01:50:00,0.1369,0.13701,0.13683,0.13685,259983.0
2025-11-25 01:55:00,0.13684,0.13693,0.13661,0.13661,208380.0
2025-11-25 02:00:00,0.13662,0.13693,0.13628,0.13675,657722.0
2025-11-25 02:05:00,0.13674,0.13676,0.13652,0.13656,202447.0
2025-11-25 02:10:00,0.13657,0.13678,0.13641,0.13641,242766.0
2025-11-25 02:15:00,0.13642,0.13658,0.13629,0.13642,225341.0
2025-11-25 02:20:00,0.13642,0.13645,0.13601,0.13607,333384.0
2025-11-25 02:25:00,0.13606,0.13615,0.13585,0.13593,368266.0
2025-11-25 02:30:00,0.1359,0.13615,0.13578,0.13606,502227.0
2025-11-25 02:35:00,0.13604,0.13604,0.13588,0.13598,183646.0
2025-11-25 02:40:00,0.13599,0.13646,0.13599,0.13637,297844.0
2025-11-25 02:45:00,0.13637,0.13657,0.13637,0.13652,167370.0
2025-11-25 02:50:00,0.13652,0.13674,0.13652,0.13661,288882.0
2025-11-25 02:55:00,0.13661,0.13681,0.13661,0.13676,408560.0
2025-11-25 03:00:00,0.13676,0.13676,0.1365,0.13672,308359.0
2025-11-25 03:05:00,0.13673,0.1371,0.13665,0.13671,394040.0
2025-11-25 03:10:00,0.1367,0.1367,0.13638,0.13665,301348.0
2025-11-25 03:15:00,0.13666,0.13687,0.13656,0.13676,136344.0
2025-11-25 03:20:00,0.13675,0.13704,0.13662,0.13704,172578.0
2025-11-25 03:25:00,0.13704,0.13705,0.13685,0.13705,133975.0
2025-11-25 03:30:00,0.13705,0.13705,0.13652,0.13653,253843.0
2025-11-25 03:35:00,0.13652,0.13664,0.13629,0.1363,486801.0
2025-11-25 03:40:00,0.1363,0.13646,0.13625,0.13641,250344.0
2025-11-25 03:45:00,0.1364,0.13645,0.13619,0.13626,170596.0
2025-11-25 03:50:00,0.13625,0.13637,0.13609,0.13634,352183.0
2025-11-25 03:55:00,0.13633,0.1365,0.13626,0.13633,239589.0
2025-11-25 04:00:00,0.13632,0.13656,0.13624,0.13653,336698.0
2025-11-25 04:05:00,0.13652,0.13677,0.1365,0.13673,195478.0
2025-11-25 04:10:00,0.13674,0.13694,0.13665,0.13692,346636.0
2025-11-25 04:15:00,0.1369,0.13695,0.1365,0.13674,1690142.0
2025-11-25 04:20:00,0.13672,0.1368,0.13608,0.13626,492908.0
2025-11-25 04:25:00,0.13625,0.13647,0.13606,0.13633,478105.0
2025-11-25 04:30:00,0.13632,0.13672,0.13629,0.13664,423919.0
2025-11-25 04:35:00,0.13664,0.13681,0.13647,0.13681,339016.0
2025-11-25 04:40:00,0.13681,0.13692,0.13661,0.13661,236055.0
2025-11-25 04:45:00,0.1366,0.13673,0.13654,0.13672,342540.0
2025-11-25 04:50:00,0.13671,0.13711,0.13671,0.13708,274960.0
2025-11-25 04:55:00,0.13707,0.13707,0.13692,0.13694,250806.0
2025-11-25 05:00:00,0.13693,0.13696,0.13679,0.13686,301024.0
2025-11-25 05:05:00,0.13684,0.13684,0.13649,0.13658,193474.0
2025-11-25 05:10:00,0.13658,0.13673,0.13655,0.13659,244547.0
2025-11-25 05:15:00,0.13658,0.13688,0.13642,0.13685,373212.0
2025-11-25 05:20:00,0.13685,0.13693,0.13671,0.13673,151014.0
2025-11-25 05:25:00,0.13672,0.13672,0.13623,0.13633,263724.0
2025-11-25 05:30:00,0.13634,0.137,0.13629,0.13685,796275.0
2025-11-25 05:35:00,0.13686,0.13716,0.13682,0.13715,201379.0
2025-11-25 05:40:00,0.13714,0.13718,0.13688,0.13697,262775.0
2025-11-25 05:45:00,0.13698,0.13704,0.13681,0.13685,300451.0
2025-11-25 05:50:00,0.13685,0.13699,0.1368,0.13682,271285.0
2025-11-25 05:55:00,0.13682,0.13682,0.13639,0.13647,2201108.0
2025-11-25 06:00:00,0.13646,0.13659,0.13637,0.13653,618822.0
2025-11-25 06:05:00,0.13652,0.13652,0.13621,0.1364,220597.0
2025-11-25 06:10:00,0.13639,0.13639,0.13619,0.1362,171301.0
2025-11-25 06:15:00,0.1362,0.1363,0.13606,0.13624,192258.0
2025-11-25 06:20:00,0.13624,0.13624,0.136,0.136,172969.0
2025-11-25 06:25:00,0.13601,0.13603,0.13549,0.13552,1612827.0
2025-11-25 06:30:00,0.13551,0.13559,0.13517,0.13549,678788.0
2025-11-25 06:35:00,0.13548,0.13554,0.13526,0.13526,131223.0
2025-11-25 06:40:00,0.13526,0.13542,0.13502,0.13523,604111.0
2025-11-25 06:45:00,0.13524,0.13555,0.13524,0.13538,414881.0
2025-11-25 06:50:00,0.13538,0.13567,0.1353,0.13566,230601.0
2025-11-25 06:55:00,0.13563,0.13587,0.13563,0.13582,239145.0
2025-11-25 07:00:00,0.13583,0.13593,0.13544,0.13544,383070.0
2025-11-25 07:05:00,0.13545,0.13584,0.13531,0.13581,137072.0
2025-11-25 07:10:00,0.1358,0.13604,0.1357,0.13587,328966.0
2025-11-25 07:15:00,0.13586,0.13593,0.13558,0.13567,212198.0
2025-11-25 07:20:00,0.13566,0.13584,0.13558,0.1356,130609.0
2025-11-25 07:25:00,0.13559,0.13561,0.13519,0.13532,353057.0
2025-11-25 07:30:00,0.13533,0.1355,0.13511,0.1352,302468.0
2025-11-25 07:35:00,0.13521,0.13533,0.13507,0.13521,273804.0
2025-11-25 07:40:00,0.1352,0.1354,0.13515,0.13528,180160.0
2025-11-25 07:45:00,0.13528,0.13532,0.13472,0.13474,347240.0
2025-11-25 07:50:00,0.13473,0.13518,0.13465,0.13487,610970.0
2025-11-25 07:55:00,0.13486,0.13489,0.13454,0.13473,435411.0
2025-11-25 08:00:00,0.13474,0.13499,0.13464,0.13469,530751.0
2025-11-25 08:05:00,0.13471,0.13505,0.13471,0.135,343875.0
2025-11-25 08:10:00,0.135,0.13501,0.13472,0.13472,206817.0
2025-11-25 08:15:00,0.13472,0.13525,0.13472,0.13516,407641.0
2025-11-25 08:20:00,0.13517,0.13533,0.13515,0.13515,201293.0
2025-11-25 08:25:00,0.13515,0.13521,0.13502,0.13509,163892.0
2025-11-25 08:30:00,0.1351,0.13512,0.13463,0.135,398826.0
2025-11-25 08:35:00,0.135,0.13501,0.13473,0.13483,266293.0
2025-11-25 08:40:00,0.13483,0.13504,0.13481,0.13493,236264.0
2025-11-25 08:45:00,0.13492,0.13501,0.13452,0.13464,641918.0
2025-11-25 08:50:00,0.13465,0.13484,0.13435,0.1344,558942.0
2025-11-25 08:55:00,0.13439,0.1344,0.13399,0.13399,977062.0
2025-11-25 09:00:00,0.13399,0.1342,0.13395,0.13417,1011544.0
2025-11-25 09:05:00,0.13417,0.13431,0.13407,0.13425,227094.0
2025-11-25 09:10:00,0.13425,0.13429,0.13392,0.13401,289970.0
2025-11-25 09:15:00,0.13403,0.1342,0.13385,0.13409,511202.0
2025-11-25 09:20:00,0.13409,0.13421,0.13397,0.134,251196.0
2025-11-25 09:25:00,0.13401,0.13404,0.13371,0.13383,473028.0
2025-11-25 09:30:00,0.13382,0.1342,0.13379,0.13412,477302.0
2025-11-25 09:35:00,0.13413,0.13431,0.13395,0.13421,293177.0
2025-11-25 09:40:00,0.13421,0.13486,0.13403,0.13476,530351.0
2025-11-25 09:45:00,0.13475,0.13485,0.13441,0.13482,362173.0
2025-11-25 09:50:00,0.13481,0.13481,0.13453,0.13456,200915.0
2025-11-25 09:55:00,0.13456,0.13478,0.13451,0.13474,219275.0
2025-11-25 10:00:00,0.13475,0.13475,0.13424,0.13433,555618.0
2025-11-25 10:05:00,0.13433,0.13462,0.13425,0.13446,440388.0
2025-11-25 10:10:00,0.13446,0.13462,0.13429,0.13435,199320.0
2025-11-25 10:15:00,0.13436,0.13437,0.13401,0.13406,328451.0
2025-11-25 10:20:00,0.13407,0.13466,0.13407,0.13459,216656.0
2025-11-25 10:25:00,0.1346,0.13469,0.13453,0.13457,298566.0
2025-11-25 10:30:00,0.13457,0.13487,0.13453,0.13484,1436559.0
2025-11-25 10:35:00,0.13481,0.13481,0.13453,0.13464,243560.0
2025-11-25 10:40:00,0.13465,0.13502,0.13459,0.13484,383169.0
2025-11-25 10:45:00,0.13485,0.13496,0.13469,0.13488,333935.0
2025-11-25 10:50:00,0.13487,0.13498,0.13484,0.13496,204038.0
2025-11-25 10:55:00,0.13497,0.13516,0.13493,0.13497,571653.0
2025-11-25 11:00:00,0.13495,0.13504,0.13472,0.13473,348363.0
2025-11-25 11:05:00,0.13472,0.13502,0.13472,0.13496,172821.0
2025-11-25 11:10:00,0.13496,0.13508,0.13482,0.13487,218884.0
2025-11-25 11:15:00,0.13487,0.13517,0.13473,0.13473,406406.0
2025-11-25 11:20:00,0.13472,0.13472,0.13446,0.13457,193114.0
2025-11-25 11:25:00,0.13456,0.13465,0.1345,0.13458,219393.0
2025-11-25 11:30:00,0.13457,0.13464,0.13438,0.13446,344921.0
2025-11-25 11:35:00,0.13445,0.13469,0.13443,0.13467,143290.0
2025-11-25 11:40:00,0.13466,0.13474,0.13452,0.13454,194944.0
2025-11-25 11:45:00,0.13455,0.13462,0.13447,0.13452,126839.0
2025-11-25 11:50:00,0.13453,0.13462,0.13436,0.1344,191956.0
2025-11-25 11:55:00,0.13438,0.13438,0.13418,0.13434,309955.0
2025-11-25 12:00:00,0.13434,0.13453,0.13423,0.13445,367697.0
2025-11-25 12:05:00,0.13444,0.13454,0.13409,0.13432,203842.0
2025-11-25 12:10:00,0.13433,0.13534,0.13421,0.13525,659612.0
2025-11-25 12:15:00,0.13525,0.13527,0.13474,0.13501,456597.0
2025-11-25 12:20:00,0.13501,0.13563,0.13499,0.13551,414358.0
2025-11-25 12:25:00,0.1355,0.1355,0.13525,0.13541,298192.0
2025-11-25 12:30:00,0.13539,0.13542,0.13508,0.13508,316039.0
2025-11-25 12:35:00,0.13508,0.13529,0.13503,0.13529,182205.0
2025-11-25 12:40:00,0.13529,0.13586,0.13514,0.1356,381176.0
2025-11-25 12:45:00,0.13559,0.1356,0.13531,0.13541,360639.0
2025-11-25 12:50:00,0.13541,0.13546,0.13527,0.13542,376264.0
2025-11-25 12:55:00,0.13542,0.13553,0.13532,0.13533,178410.0
2025-11-25 13:00:00,0.13533,0.13574,0.13504,0.13544,727786.0
2025-11-25 13:05:00,0.13544,0.13558,0.13532,0.13558,322825.0
2025-11-25 13:10:00,0.13558,0.13564,0.13529,0.13552,364734.0
2025-11-25 13:15:00,0.13552,0.13591,0.13543,0.13561,451753.0
2025-11-25 13:20:00,0.13562,0.13572,0.13538,0.13559,279161.0
2025-11-25 13:25:00,0.13559,0.13569,0.13545,0.1356,195379.0
2025-11-25 13:30:00,0.1356,0.13585,0.1354,0.13544,603314.0
2025-11-25 13:35:00,0.13543,0.13543,0.13446,0.1345,718225.0
2025-11-25 13:40:00,0.13451,0.13458,0.13367,0.13405,3547592.0
2025-11-25 13:45:00,0.13406,0.13438,0.134,0.13436,523260.0
2025-11-25 13:50:00,0.13435,0.13437,0.13361,0.13386,1005924.0
2025-11-25 13:55:00,0.13386,0.13396,0.13372,0.13388,1211867.0
2025-11-25 14:00:00,0.13389,0.13412,0.13377,0.13404,502171.0
2025-11-25 14:05:00,0.13404,0.13452,0.13376,0.13381,719971.0
2025-11-25 14:10:00,0.13382,0.13429,0.13381,0.1342,503993.0
2025-11-25 14:15:00,0.1342,0.13435,0.13408,0.13424,263660.0
2025-11-25 14:20:00,0.13425,0.13465,0.13414,0.13456,288204.0
2025-11-25 14:25:00,0.13457,0.13485,0.13457,0.13468,445166.0
2025-11-25 14:30:00,0.13467,0.1347,0.13401,0.13459,923436.0
2025-11-25 14:35:00,0.1346,0.13471,0.13431,0.13436,558900.0
2025-11-25 14:40:00,0.13435,0.13447,0.1331,0.13343,2467077.0
2025-11-25 14:45:00,0.13342,0.13342,0.132,0.1321,3133528.0
2025-11-25 14:50:00,0.13211,0.13332,0.13206,0.133,1294724.0
2025-11-25 14:55:00,0.13301,0.13371,0.13301,0.13358,801686.0
2025-11-25 15:00:00,0.13357,0.13357,0.13241,0.13262,1558086.0
2025-11-25 15:05:00,0.13261,0.1336,0.13254,0.1336,641095.0
2025-11-25 15:10:00,0.13361,0.13428,0.13325,0.13332,987870.0
2025-11-25 15:15:00,0.13333,0.13361,0.13305,0.13324,1114088.0
2025-11-25 15:20:00,0.13323,0.13323,0.13268,0.13303,539961.0
2025-11-25 15:25:00,0.13302,0.13365,0.133,0.13359,321681.0
2025-11-25 15:30:00,0.13359,0.13443,0.13359,0.13416,810294.0
2025-11-25 15:35:00,0.13416,0.13418,0.13376,0.13405,261699.0
2025-11-25 15:40:00,0.13406,0.1343,0.13396,0.1343,353018.0
2025-11-25 15:45:00,0.13431,0.1346,0.13396,0.134,485694.0
2025-11-25 15:50:00,0.13401,0.13401,0.13368,0.13386,296679.0
2025-11-25 15:55:00,0.13386,0.134,0.13355,0.13385,327781.0
2025-11-25 16:00:00,0.13385,0.13412,0.13356,0.13404,706572.0
2025-11-25 16:05:00,0.13404,0.13415,0.13371,0.13379,1387269.0
2025-11-25 16:10:00,0.13379,0.13453,0.13379,0.13409,1757109.0
2025-11-25 16:15:00,0.13409,0.13474,0.13398,0.13459,1570552.0
2025-11-25 16:20:00,0.13459,0.13523,0.13458,0.13498,669017.0
2025-11-25 16:25:00,0.13497,0.13543,0.13491,0.13543,442304.0
2025-11-25 16:30:00,0.13543,0.13572,0.13505,0.13515,794059.0
2025-11-25 16:35:00,0.13515,0.13527,0.13474,0.13477,320197.0
2025-11-25 16:40:00,0.13478,0.13517,0.13475,0.13502,363056.0
2025-11-25 16:45:00,0.13502,0.13502,0.13463,0.13489,207961.0
2025-11-25 16:50:00,0.13489,0.13519,0.13489,0.13507,161819.0
2025-11-25 16:55:00,0.13507,0.13521,0.1349,0.13504,231280.0
2025-11-25 17:00:00,0.13503,0.13527,0.13445,0.13445,884340.0
2025-11-25 17:05:00,0.13446,0.13467,0.13388,0.13415,1131249.0
2025-11-25 17:10:00,0.13415,0.13494,0.13408,0.13477,1481294.0
2025-11-25 17:15:00,0.13478,0.13479,0.13387,0.13405,1506585.0
2025-11-25 17:20:00,0.13406,0.13463,0.13401,0.13445,815659.0
2025-11-25 17:25:00,0.13445,0.13502,0.13445,0.13485,583000.0
2025-11-25 17:30:00,0.13485,0.13537,0.13458,0.13526,863778.0
2025-11-25 17:35:00,0.13527,0.13555,0.13501,0.13538,336005.0
2025-11-25 17:40:00,0.13539,0.13563,0.13501,0.13509,428291.0
2025-11-25 17:45:00,0.13509,0.13515,0.13454,0.13465,896111.0
2025-11-25 17:50:00,0.13464,0.13531,0.13462,0.1349,2008401.0
2025-11-25 17:55:00,0.1349,0.13491,0.13449,0.13452,234684.0
2025-11-25 18:00:00,0.13452,0.13464,0.13422,0.13457,377073.0
2025-11-25 18:05:00,0.13458,0.13472,0.13448,0.13467,209204.0
2025-11-25 18:10:00,0.13467,0.13517,0.13467,0.13491,334134.0
2025-11-25 18:15:00,0.1349,0.13548,0.13484,0.13539,724002.0
2025-11-25 18:20:00,0.13538,0.13551,0.13506,0.13507,294855.0
2025-11-25 18:25:00,0.13509,0.13523,0.13494,0.13508,403778.0
2025-11-25 18:30:00,0.13509,0.13535,0.13504,0.13511,251761.0
2025-11-25 18:35:00,0.13511,0.13517,0.13486,0.13489,327632.0
2025-11-25 18:40:00,0.13489,0.13503,0.13473,0.13477,221611.0
2025-11-25 18:45:00,0.13478,0.13503,0.13478,0.13495,154883.0
2025-11-25 18:50:00,0.13495,0.135,0.13477,0.13482,234950.0
2025-11-25 18:55:00,0.13481,0.13483,0.13405,0.13431,1657051.0
2025-11-25 19:00:00,0.1343,0.13443,0.1337,0.13377,1180682.0
2025-11-25 19:05:00,0.13376,0.13397,0.13311,0.13334,925311.0
2025-11-25 19:10:00,0.13334,0.13374,0.13334,0.13365,567807.0
2025-11-25 19:15:00,0.13365,0.1337,0.13272,0.13272,779883.0
2025-11-25 19:20:00,0.13275,0.1328,0.13227,0.13257,491521.0
2025-11-25 19:25:00,0.13256,0.1326,0.1323,0.13249,225458.0
2025-11-25 19:30:00,0.13248,0.13318,0.13241,0.13305,629545.0
2025-11-25 19:35:00,0.13304,0.13304,0.13264,0.1329,328632.0
2025-11-25 19:40:00,0.1329,0.13335,0.13276,0.13335,455736.0
2025-11-25 19:45:00,0.13335,0.1335,0.13319,0.13341,546966.0
2025-11-25 19:50:00,0.13342,0.13395,0.13342,0.13392,422511.0
2025-11-25 19:55:00,0.13391,0.13406,0.13369,0.13392,403363.0
2025-11-25 20:00:00,0.13392,0.13414,0.13379,0.13394,429717.0
2025-11-25 20:05:00,0.13395,0.13431,0.13372,0.13406,435763.0
2025-11-25 20:10:00,0.13406,0.13415,0.1338,0.13403,250571.0
2025-11-25 20:15:00,0.13403,0.13494,0.13403,0.13462,3037452.0
2025-11-25 20:20:00,0.13462,0.13479,0.13451,0.13451,725010.0
2025-11-25 20:25:00,0.1345,0.135,0.13445,0.13482,318545.0
2025-11-25 20:30:00,0.13481,0.13544,0.13473,0.13495,583747.0
2025-11-25 20:35:00,0.13495,0.13504,0.13459,0.13475,688741.0
2025-11-25 20:40:00,0.13476,0.13517,0.13472,0.13499,431189.0
2025-11-25 20:45:00,0.13499,0.13544,0.13477,0.13512,4946256.0
2025-11-25 20:50:00,0.13513,0.1355,0.13505,0.13515,1314967.0
2025-11-25 20:55:00,0.13515,0.13524,0.13494,0.13494,197043.0
2025-11-25 21:00:00,0.13494,0.13503,0.13472,0.13499,483585.0
2025-11-25 21:05:00,0.13499,0.13507,0.13468,0.13474,207067.0
2025-11-25 21:10:00,0.13475,0.13486,0.13464,0.13464,149716.0
2025-11-25 21:15:00,0.13464,0.13514,0.13464,0.13474,181083.0
2025-11-25 21:20:00,0.13473,0.13489,0.13461,0.13485,106121.0
2025-11-25 21:25:00,0.13485,0.13499,0.13471,0.13471,81072.0
2025-11-25 21:30:00,0.1347,0.13477,0.13426,0.13437,396357.0
2025-11-25 21:35:00,0.13436,0.13448,0.13428,0.13445,245526.0
2025-11-25 21:40:00,0.13442,0.13482,0.13442,0.13451,229729.0
