ts,open,high,low,close,vol
2025-12-16 21:45:00,128.6,128.67,128.49,128.49,20554.27
2025-12-16 21:50:00,128.49,128.59,128.34,128.38,22782.76
2025-12-16 21:55:00,128.39,128.51,128.21,128.41,22895.52
2025-12-16 22:00:00,128.41,128.94,128.41,128.78,61798.4
2025-12-16 22:05:00,128.79,128.79,128.57,128.58,27856.92
2025-12-16 22:10:00,128.58,128.58,128.18,128.33,28516.51
2025-12-16 22:15:00,128.33,128.57,128.33,128.55,21644.45
2025-12-16 22:20:00,128.54,128.71,128.51,128.63,25180.83
2025-12-16 22:25:00,128.62,128.77,128.51,128.64,20428.83
2025-12-16 22:30:00,128.64,128.64,128.45,128.46,24418.97
2025-12-16 22:35:00,128.47,128.63,128.43,128.52,15141.49
2025-12-16 22:40:00,128.52,128.84,128.49,128.68,34627.64
2025-12-16 22:45:00,128.68,128.72,128.41,128.55,24137.58
2025-12-16 22:50:00,128.54,128.6,128.5,128.52,10722.65
2025-12-16 22:55:00,128.53,128.63,128.44,128.53,16805.45
2025-12-16 23:00:00,128.54,128.57,128.07,128.27,40302.88
2025-12-16 23:05:00,128.27,128.49,128.22,128.42,25264.38
2025-12-16 23:10:00,128.41,128.52,128.34,128.48,16883.97
2025-12-16 23:15:00,128.48,128.7,128.39,128.67,23577.22
2025-12-16 23:20:00,128.66,128.82,128.54,128.56,38640.48
2025-12-16 23:25:00,128.57,128.59,128.34,128.43,19025.3
2025-12-16 23:30:00,128.42,128.5,128.33,128.46,13216.43
2025-12-16 23:35:00,128.47,128.57,128.39,128.4,13934.51
2025-12-16 23:40:00,128.4,128.59,128.4,128.59,11064.94
2025-12-16 23:45:00,128.58,128.67,128.37,128.4,18605.7
2025-12-16 23:50:00,128.39,129.22,128.31,129.09,129524.5
2025-12-16 23:55:00,129.09,129.46,128.97,129.09,132547.42
2025-12-17 00:00:00,129.09,129.1,128.65,128.65,64296.82
2025-12-17 00:05:00,128.65,128.79,128.6,128.67,36204.36
2025-12-17 00:10:00,128.67,128.76,128.3,128.41,39060.51
2025-12-17 00:15:00,128.41,128.61,128.36,128.41,33953.26
2025-12-17 00:20:00,128.42,128.5,128.32,128.5,31110.39
2025-12-17 00:25:00,128.5,128.63,128.41,128.45,27212.15
2025-12-17 00:30:00,128.44,128.49,128.19,128.33,36435.8
2025-12-17 00:35:00,128.33,128.77,128.33,128.47,36238.59
2025-12-17 00:40:00,128.46,128.57,128.31,128.38,24900.82
2025-12-17 00:45:00,128.38,128.62,128.26,128.6,27878.2
2025-12-17 00:50:00,128.6,128.93,128.58,128.88,52910.56
2025-12-17 00:55:00,128.88,129.08,128.82,128.85,39742.5
2025-12-17 01:00:00,128.85,129.02,128.78,129.0,38304.4
2025-12-17 01:05:00,129.0,129.08,128.9,128.93,24843.99
2025-12-17 01:10:00,128.93,128.94,128.7,128.7,23601.4
2025-12-17 01:15:00,128.71,129.77,128.7,129.39,160099.75
2025-12-17 01:20:00,129.39,129.43,128.97,129.29,108467.92
2025-12-17 01:25:00,129.29,129.43,129.22,129.33,41006.01
2025-12-17 01:30:00,129.33,129.66,129.24,129.28,73849.37
2025-12-17 01:35:00,129.28,129.42,129.08,129.1,33771.12
2025-12-17 01:40:00,129.09,129.19,129.03,129.13,28474.76
2025-12-17 01:45:00,129.14,129.23,129.01,129.02,67784.53
2025-12-17 01:50:00,129.02,129.17,128.72,128.88,42654.02
2025-12-17 01:55:00,128.88,129.12,128.77,129.11,29958.14
2025-12-17 02:00:00,129.11,129.17,128.98,128.98,35819.46
2025-12-17 02:05:00,128.98,129.1,128.61,128.64,43692.17
2025-12-17 02:10:00,128.64,128.75,128.44,128.56,102735.04
2025-12-17 02:15:00,128.56,128.76,128.37,128.68,42466.5
2025-12-17 02:20:00,128.68,128.87,128.63,128.74,19442.94
2025-12-17 02:25:00,128.74,128.89,128.71,128.83,20853.81
2025-12-17 02:30:00,128.83,128.97,128.57,128.67,33911.35
2025-12-17 02:35:00,128.68,128.88,128.67,128.78,24399.81
2025-12-17 02:40:00,128.79,128.93,128.72,128.92,19865.38
2025-12-17 02:45:00,128.92,129.26,128.82,129.25,32784.57
2025-12-17 02:50:00,129.25,129.46,129.17,129.28,71950.33
2025-12-17 02:55:00,129.27,129.29,129.03,129.24,73309.36
2025-12-17 03:00:00,129.24,129.59,129.19,129.46,46398.1
2025-12-17 03:05:00,129.47,129.51,129.36,129.38,25696.26
2025-12-17 03:10:00,129.39,129.4,129.08,129.12,26274.62
2025-12-17 03:15:00,129.12,129.18,129.02,129.07,37876.88
2025-12-17 03:20:00,129.06,129.18,129.05,129.1,19100.21
2025-12-17 03:25:00,129.1,129.19,128.92,128.94,16301.3
2025-12-17 03:30:00,128.95,128.96,128.67,128.71,96053.99
2025-12-17 03:35:00,128.71,128.74,128.44,128.51,76114.95
2025-12-17 03:40:00,128.51,128.61,128.47,128.53,29410.81
2025-12-17 03:45:00,128.53,128.6,128.51,128.51,15552.11
2025-12-17 03:50:00,128.51,128.52,128.4,128.4,20759.94
2025-12-17 03:55:00,128.4,128.4,128.12,128.19,58617.18
2025-12-17 04:00:00,128.2,128.27,128.11,128.15,43452.27
2025-12-17 04:05:00,128.16,128.41,128.13,128.14,39775.85
2025-12-17 04:10:00,128.14,128.27,128.01,128.17,45194.76
2025-12-17 04:15:00,128.17,128.19,127.75,127.81,74182.85
2025-12-17 04:20:00,127.8,127.96,127.57,127.88,77329.08
2025-12-17 04:25:00,127.88,128.12,127.54,127.57,109964.75
2025-12-17 04:30:00,127.57,127.77,127.37,127.41,71609.66
2025-12-17 04:35:00,127.4,127.54,127.35,127.48,49855.32
2025-12-17 04:40:00,127.48,127.78,127.48,127.56,111240.34
2025-12-17 04:45:00,127.55,127.74,127.46,127.73,56960.64
2025-12-17 04:50:00,127.73,127.81,127.62,127.81,27555.2
2025-12-17 04:55:00,127.8,127.9,127.74,127.79,36927.81
2025-12-17 05:00:00,127.79,127.81,127.37,127.6,81466.1
2025-12-17 05:05:00,127.6,127.86,127.6,127.85,39390.47
2025-12-17 05:10:00,127.85,128.04,127.65,127.84,146139.43
2025-12-17 05:15:00,127.84,127.94,127.6,127.65,47956.29
2025-12-17 05:20:00,127.64,127.65,127.19,127.31,82443.71
2025-12-17 05:25:00,127.31,127.37,126.92,127.25,153034.39
2025-12-17 05:30:00,127.25,127.37,127.16,127.33,56121.52
2025-12-17 05:35:00,127.33,127.35,127.02,127.23,53951.85
2025-12-17 05:40:00,127.22,127.4,127.15,127.36,25278.58
2025-12-17 05:45:00,127.37,127.79,127.32,127.65,49007.09
2025-12-17 05:50:00,127.65,127.69,127.46,127.57,37775.39
2025-12-17 05:55:00,127.57,127.6,127.52,127.54,15719.36
2025-12-17 06:00:00,127.54,127.91,127.49,127.84,56393.84
2025-12-17 06:05:00,127.84,127.84,127.52,127.81,34853.44
2025-12-17 06:10:00,127.82,127.93,127.72,127.82,30904.01
2025-12-17 06:15:00,127.81,127.92,127.7,127.86,26583.63
2025-12-17 06:20:00,127.86,127.96,127.67,127.89,23654.96
2025-12-17 06:25:00,127.9,127.94,127.75,127.81,24286.09
2025-12-17 06:30:00,127.8,127.94,127.79,127.85,19758.58
2025-12-17 06:35:00,127.85,127.9,127.66,127.67,26381.75
2025-12-17 06:40:00,127.66,127.72,127.57,127.59,33902.64
2025-12-17 06:45:00,127.59,127.7,127.5,127.59,32655.69
2025-12-17 06:50:00,127.6,127.73,127.58,127.72,16280.36
2025-12-17 06:55:00,127.71,127.71,127.56,127.7,19068.25
2025-12-17 07:00:00,127.7,127.9,127.6,127.88,33861.2
2025-12-17 07:05:00,127.88,128.14,127.83,127.9,48879.4
2025-12-17 07:10:00,127.9,127.94,127.66,127.79,25487.52
2025-12-17 07:15:00,127.79,127.84,127.57,127.61,24647.2
2025-12-17 07:20:00,127.6,128.0,127.6,127.87,31017.94
2025-12-17 07:25:00,127.86,127.91,127.81,127.84,12611.62
2025-12-17 07:30:00,127.83,128.38,127.82,128.29,65095.52
2025-12-17 07:35:00,128.28,128.52,128.21,128.32,74044.05
2025-12-17 07:40:00,128.33,128.33,128.12,128.16,46154.56
2025-12-17 07:45:00,128.16,128.22,128.05,128.14,40068.02
2025-12-17 07:50:00,128.13,128.24,128.1,128.23,27148.43
2025-12-17 07:55:00,128.22,128.29,128.2,128.2,19674.43
2025-12-17 08:00:00,128.2,128.2,127.86,127.94,43634.41
2025-12-17 08:05:00,127.94,127.98,127.86,127.89,17986.42
2025-12-17 08:10:00,127.89,127.94,127.86,127.86,21196.0
2025-12-17 08:15:00,127.86,127.89,127.62,127.66,31163.01
2025-12-17 08:20:00,127.66,127.66,127.3,127.42,74361.67
2025-12-17 08:25:00,127.41,127.41,127.12,127.24,82091.68
2025-12-17 08:30:00,127.23,127.4,126.95,127.06,82247.84
2025-12-17 08:35:00,127.06,127.08,126.72,126.77,118191.72
2025-12-17 08:40:00,126.78,126.99,126.77,126.95,52329.43
2025-12-17 08:45:00,126.95,127.04,126.82,126.83,43272.78
2025-12-17 08:50:00,126.84,127.03,126.83,126.89,29499.05
2025-12-17 08:55:00,126.89,126.97,126.8,126.87,28287.3
2025-12-17 09:00:00,126.87,126.95,126.68,126.71,73326.07
2025-12-17 09:05:00,126.72,126.84,126.52,126.78,89271.76
2025-12-17 09:10:00,126.77,126.81,126.45,126.8,83438.75
2025-12-17 09:15:00,126.8,126.98,126.79,126.85,62293.36
2025-12-17 09:20:00,126.86,126.86,126.36,126.47,75491.21
2025-12-17 09:25:00,126.46,126.5,126.11,126.22,111599.5
2025-12-17 09:30:00,126.21,126.5,125.9,126.48,264069.38
2025-12-17 09:35:00,126.47,126.63,126.38,126.61,56681.21
2025-12-17 09:40:00,126.62,126.7,126.53,126.66,45626.59
2025-12-17 09:45:00,126.66,126.8,126.64,126.71,22745.86
2025-12-17 09:50:00,126.71,126.75,126.66,126.71,12924.66
2025-12-17 09:55:00,126.72,126.73,126.65,126.69,10968.15
2025-12-17 10:00:00,126.68,126.69,126.32,126.41,78105.24
2025-12-17 10:05:00,126.41,126.46,126.22,126.45,42009.98
2025-12-17 10:10:00,126.44,126.88,126.37,126.72,101355.43
2025-12-17 10:15:00,126.71,126.78,126.55,126.66,33339.8
2025-12-17 10:20:00,126.66,126.79,126.56,126.71,40238.78
2025-12-17 10:25:00,126.72,126.72,126.4,126.4,37776.4
2025-12-17 10:30:00,126.4,126.8,126.38,126.76,60946.66
2025-12-17 10:35:00,126.75,126.89,126.39,126.45,48273.8
2025-12-17 10:40:00,126.45,126.61,126.31,126.6,56172.21
2025-12-17 10:45:00,126.6,126.81,126.58,126.59,36371.68
2025-12-17 10:50:00,126.59,126.7,126.49,126.51,25195.61
2025-12-17 10:55:00,126.5,126.63,126.41,126.54,35477.89
2025-12-17 11:00:00,126.53,126.64,126.44,126.55,20932.63
2025-12-17 11:05:00,126.55,126.86,126.55,126.86,22902.82
2025-12-17 11:10:00,126.86,127.36,126.82,127.22,76100.53
2025-12-17 11:15:00,127.22,127.48,127.16,127.21,67627.68
2025-12-17 11:20:00,127.21,127.39,127.2,127.34,44216.35
2025-12-17 11:25:00,127.34,127.4,127.24,127.29,49896.92
2025-12-17 11:30:00,127.3,127.47,127.26,127.43,39358.75
2025-12-17 11:35:00,127.42,127.69,127.39,127.66,52921.46
2025-12-17 11:40:00,127.66,127.73,127.6,127.67,35341.32
2025-12-17 11:45:00,127.66,127.67,127.52,127.64,51688.76
2025-12-17 11:50:00,127.64,127.86,127.5,127.56,188513.03
2025-12-17 11:55:00,127.55,127.61,127.35,127.54,36735.28
2025-12-17 12:00:00,127.53,127.79,127.49,127.78,55457.11
2025-12-17 12:05:00,127.78,127.88,127.62,127.74,58661.74
2025-12-17 12:10:00,127.73,127.79,127.58,127.73,34502.69
2025-12-17 12:15:00,127.73,127.75,127.48,127.63,56119.86
2025-12-17 12:20:00,127.63,127.67,127.4,127.58,86008.18
2025-12-17 12:25:00,127.57,127.65,127.43,127.53,76146.9
2025-12-17 12:30:00,127.54,127.73,127.38,127.64,38487.87
2025-12-17 12:35:00,127.64,127.91,127.64,127.84,41721.14
2025-12-17 12:40:00,127.83,127.86,127.35,127.36,47959.1
2025-12-17 12:45:00,127.36,127.75,127.3,127.72,55790.3
2025-12-17 12:50:00,127.72,128.1,127.72,127.85,126153.36
2025-12-17 12:55:00,127.84,127.92,127.8,127.88,29124.37
2025-12-17 13:00:00,127.87,127.99,127.76,127.97,33699.35
2025-12-17 13:05:00,127.98,128.27,127.72,127.79,91843.5
2025-12-17 13:10:00,127.79,127.91,127.62,127.65,48717.7
2025-12-17 13:15:00,127.65,127.77,127.47,127.53,100448.71
2025-12-17 13:20:00,127.53,127.88,127.52,127.86,43824.69
2025-12-17 13:25:00,127.86,127.97,127.73,127.95,32010.65
2025-12-17 13:30:00,127.95,128.0,127.77,127.9,41074.81
2025-12-17 13:35:00,127.89,128.05,127.79,128.0,47181.6
2025-12-17 13:40:00,128.0,128.63,128.0,128.57,135361.91
2025-12-17 13:45:00,128.57,129.41,128.54,128.77,317907.06
2025-12-17 13:50:00,128.77,128.92,128.6,128.8,95512.69
2025-12-17 13:55:00,128.8,129.42,128.76,129.15,129559.32
2025-12-17 14:00:00,129.15,129.58,129.08,129.36,192754.97
2025-12-17 14:05:00,129.36,129.5,129.09,129.36,129924.09
2025-12-17 14:10:00,129.36,129.43,129.13,129.15,88388.63
2025-12-17 14:15:00,129.16,129.74,129.15,129.65,147592.97
2025-12-17 14:20:00,129.66,129.76,129.27,129.38,113739.87
2025-12-17 14:25:00,129.37,129.4,128.92,128.98,116211.63
2025-12-17 14:30:00,128.97,129.31,128.64,128.75,192838.23
2025-12-17 14:35:00,128.75,129.01,128.33,128.41,310519.56
2025-12-17 14:40:00,128.4,128.8,128.02,128.23,238713.0
2025-12-17 14:45:00,128.22,128.41,126.91,127.8,560019.53
2025-12-17 14:50:00,127.8,131.3,127.79,130.99,1171492.53
2025-12-17 14:55:00,131.0,132.62,130.79,132.58,1154682.14
2025-12-17 15:00:00,132.58,133.39,131.88,132.77,1140101.08
2025-12-17 15:05:00,132.77,133.96,132.43,132.75,733485.78
2025-12-17 15:10:00,132.76,133.5,132.54,133.39,339487.32
2025-12-17 15:15:00,133.39,133.45,132.55,132.64,291299.62
2025-12-17 15:20:00,132.64,132.88,131.89,131.89,327728.51
2025-12-17 15:25:00,131.88,132.0,130.82,131.6,482715.91
2025-12-17 15:30:00,131.59,131.77,131.21,131.32,201091.3
2025-12-17 15:35:00,131.33,131.37,129.97,130.05,555042.18
2025-12-17 15:40:00,130.05,130.18,128.62,129.01,553798.17
2025-12-17 15:45:00,129.02,129.2,127.87,128.41,636856.6
2025-12-17 15:50:00,128.4,128.49,126.59,126.98,910285.58
2025-12-17 15:55:00,126.99,127.6,126.51,126.69,601405.39
2025-12-17 16:00:00,126.69,127.91,126.56,127.82,478992.13
2025-12-17 16:05:00,127.83,127.88,126.99,127.18,268920.73
2025-12-17 16:10:00,127.19,127.56,126.35,126.35,253704.09
2025-12-17 16:15:00,126.35,126.58,125.64,125.92,739992.28
2025-12-17 16:20:00,125.92,126.08,125.2,125.42,485110.13
2025-12-17 16:25:00,125.41,125.99,125.16,125.25,312331.62
2025-12-17 16:30:00,125.25,125.69,124.64,125.34,589385.68
2025-12-17 16:35:00,125.35,125.9,124.16,124.26,455533.4
2025-12-17 16:40:00,124.25,124.49,123.71,124.28,738311.82
2025-12-17 16:45:00,124.28,124.67,124.01,124.58,242567.99
2025-12-17 16:50:00,124.58,124.83,123.91,124.63,254687.19
2025-12-17 16:55:00,124.63,124.86,124.17,124.82,178649.8
2025-12-17 17:00:00,124.82,125.13,122.65,122.96,888162.33
2025-12-17 17:05:00,122.97,123.23,122.49,123.03,575802.78
2025-12-17 17:10:00,123.03,123.37,122.83,122.84,328475.98
2025-12-17 17:15:00,122.85,123.6,122.62,123.44,323371.57
2025-12-17 17:20:00,123.44,124.16,123.42,124.04,263611.12
2025-12-17 17:25:00,124.05,124.33,123.88,123.93,177384.64
2025-12-17 17:30:00,123.94,124.26,123.65,123.75,133731.46
2025-12-17 17:35:00,123.76,123.93,123.4,123.4,153733.79
2025-12-17 17:40:00,123.41,123.43,123.07,123.09,105118.17
2025-12-17 17:45:00,123.09,123.2,122.66,123.12,195234.37
2025-12-17 17:50:00,123.11,123.43,122.68,122.73,139269.56
2025-12-17 17:55:00,122.73,123.04,122.64,122.97,132827.4
2025-12-17 18:00:00,122.97,123.48,122.97,123.22,126674.22
2025-12-17 18:05:00,123.21,123.65,123.11,123.51,100955.27
2025-12-17 18:10:00,123.51,123.53,123.16,123.31,72339.49
2025-12-17 18:15:00,123.31,123.45,123.0,123.33,71819.79
2025-12-17 18:20:00,123.32,123.89,123.25,123.8,96628.18
2025-12-17 18:25:00,123.8,123.83,123.01,123.08,150154.61
2025-12-17 18:30:00,123.07,123.24,122.65,123.19,170753.65
2025-12-17 18:35:00,123.19,123.31,122.88,122.89,87959.93
2025-12-17 18:40:00,122.88,122.89,122.0,122.3,361133.66
2025-12-17 18:45:00,122.3,122.49,121.56,122.04,310971.91
2025-12-17 18:50:00,122.05,122.37,121.75,122.14,172144.42
2025-12-17 18:55:00,122.14,122.18,121.75,122.01,194083.64
2025-12-17 19:00:00,122.01,122.13,121.55,121.71,203992.49
2025-12-17 19:05:00,121.71,122.06,121.51,121.68,172107.32
2025-12-17 19:10:00,121.69,121.98,121.35,121.81,175022.36
2025-12-17 19:15:00,121.8,122.34,121.71,122.11,165779.34
2025-12-17 19:20:00,122.11,122.29,121.85,122.15,123022.66
2025-12-17 19:25:00,122.15,122.29,121.9,121.91,103368.98
2025-12-17 19:30:00,121.91,122.12,121.28,121.44,143182.72
2025-12-17 19:35:00,121.44,121.97,121.24,121.87,154759.61
2025-12-17 19:40:00,121.88,121.92,121.51,121.65,88554.16
2025-12-17 19:45:00,121.64,122.08,121.6,122.07,81842.66
2025-12-17 19:50:00,122.07,122.42,121.85,122.37,101134.9
2025-12-17 19:55:00,122.36,122.39,122.14,122.31,51328.18
2025-12-17 20:00:00,122.32,122.48,122.13,122.29,80694.52
2025-12-17 20:05:00,122.29,122.34,122.0,122.13,91468.59
2025-12-17 20:10:00,122.13,122.25,121.97,121.97,48206.47
2025-12-17 20:15:00,121.96,123.24,121.92,123.19,210148.62
2025-12-17 20:20:00,123.19,123.4,122.85,123.37,161208.86
2025-12-17 20:25:00,123.37,123.68,123.2,123.54,209148.67
2025-12-17 20:30:00,123.53,123.58,123.01,123.12,116987.2
2025-12-17 20:35:00,123.11,123.33,122.9,122.94,90923.5
2025-12-17 20:40:00,122.94,123.29,122.85,123.22,101773.85
2025-12-17 20:45:00,123.22,123.23,123.01,123.16,47369.76
2025-12-17 20:50:00,123.17,123.19,122.79,122.86,62554.81
2025-12-17 20:55:00,122.86,123.0,122.49,122.91,141695.7
2025-12-17 21:00:00,122.92,123.04,122.77,122.93,65087.3
2025-12-17 21:05:00,122.94,122.94,122.64,122.71,41754.07
2025-12-17 21:10:00,122.71,122.88,122.66,122.75,38890.73
2025-12-17 21:15:00,122.76,122.76,122.44,122.49,58182.41
2025-12-17 21:20:00,122.49,122.52,122.11,122.18,83111.94
2025-12-17 21:25:00,122.18,122.28,122.17,122.21,38410.59
2025-12-17 21:30:00,122.22,122.37,121.87,122.08,71087.9
2025-12-17 21:35:00,122.08,122.28,122.07,122.11,31198.78
2025-12-17 21:40:00,122.1,122.37,122.1,122.35,30721.3
2025-12-17 21:45:00,122.35,122.38,122.26,122.26,24585.56
2025-12-17 21:50:00,122.27,122.5,122.07,122.39,34834.28
2025-12-17 21:55:00,122.38,122.43,122.26,122.34,40445.43
2025-12-17 22:00:00,122.34,122.35,122.07,122.21,29683.01
2025-12-17 22:05:00,122.2,122.43,121.97,122.43,47778.13
2025-12-17 22:10:00,122.43,122.73,122.31,122.57,33611.55
2025-12-17 22:15:00,122.58,122.83,122.52,122.56,39312.15
2025-12-17 22:20:00,122.56,122.8,122.27,122.75,67562.25
2025-12-17 22:25:00,122.75,123.16,122.66,122.86,95855.05
2025-12-17 22:30:00,122.86,122.98,122.75,122.75,34842.55
2025-12-17 22:35:00,122.75,122.89,122.7,122.8,27788.48
2025-12-17 22:40:00,122.81,123.03,122.7,123.0,29835.94
2025-12-17 22:45:00,123.0,123.01,122.69,122.87,39670.02
2025-12-17 22:50:00,122.87,123.44,122.8,123.39,90164.94
2025-12-17 22:55:00,123.38,123.46,123.28,123.4,72193.33
2025-12-17 23:00:00,123.4,123.44,123.05,123.08,64672.97
2025-12-17 23:05:00,123.09,123.13,122.85,122.98,78920.96
2025-12-17 23:10:00,122.98,123.05,122.8,122.8,32665.86
2025-12-17 23:15:00,122.81,122.93,122.71,122.81,36222.25
2025-12-17 23:20:00,122.8,122.97,122.7,122.82,36046.83
2025-12-17 23:25:00,122.82,122.96,122.71,122.96,21089.37
2025-12-17 23:30:00,122.95,123.02,122.8,122.98,40091.15
2025-12-17 23:35:00,122.97,123.18,122.95,123.17,45938.81
2025-12-17 23:40:00,123.17,123.21,123.05,123.07,23595.54
2025-12-17 23:45:00,123.08,123.16,123.01,123.05,29838.6
2025-12-17 23:50:00,123.04,123.08,122.89,123.02,31203.51
2025-12-17 23:55:00,123.02,123.21,123.0,123.17,37783.07
2025-12-18 00:00:00,123.17,123.36,122.96,123.14,87776.01
2025-12-18 00:05:00,123.15,123.16,122.94,123.14,57118.27
2025-12-18 00:10:00,123.13,123.4,123.02,123.36,57581.34
2025-12-18 00:15:00,123.37,123.57,123.22,123.23,50389.35
2025-12-18 00:20:00,123.23,123.33,123.1,123.32,23777.14
2025-12-18 00:25:00,123.31,123.5,123.24,123.47,21156.49
2025-12-18 00:30:00,123.46,123.54,123.31,123.54,28632.21
2025-12-18 00:35:00,123.53,123.56,123.4,123.54,24862.08
2025-12-18 00:40:00,123.53,123.53,123.2,123.34,26413.39
2025-12-18 00:45:00,123.34,123.64,123.31,123.64,28384.27
2025-12-18 00:50:00,123.64,123.69,123.47,123.64,28921.55
2025-12-18 00:55:00,123.64,123.7,123.53,123.6,30417.71
2025-12-18 01:00:00,123.6,123.61,123.29,123.29,31791.93
2025-12-18 01:05:00,123.3,123.31,122.93,122.94,86031.21
2025-12-18 01:10:00,122.93,123.21,122.92,123.16,36828.67
2025-12-18 01:15:00,123.16,123.3,122.88,123.23,41651.54
2025-12-18 01:20:00,123.22,123.72,123.22,123.58,66236.6
2025-12-18 01:25:00,123.58,123.59,123.38,123.4,19966.21
2025-12-18 01:30:00,123.41,123.5,123.31,123.31,19703.32
2025-12-18 01:35:00,123.31,123.54,123.17,123.23,31272.19
2025-12-18 01:40:00,123.24,123.45,123.2,123.38,20741.89
2025-12-18 01:45:00,123.38,123.63,123.38,123.55,54315.5
2025-12-18 01:50:00,123.56,123.57,123.1,123.22,46908.4
2025-12-18 01:55:00,123.22,123.44,123.21,123.33,24933.54
2025-12-18 02:00:00,123.33,123.43,123.01,123.34,50392.92
2025-12-18 02:05:00,123.33,123.81,123.3,123.48,74381.7
2025-12-18 02:10:00,123.48,124.0,123.43,123.71,79834.06
2025-12-18 02:15:00,123.71,124.1,123.61,123.77,102127.82
2025-12-18 02:20:00,123.77,123.94,123.39,123.39,76398.99
2025-12-18 02:25:00,123.39,123.52,123.23,123.46,49594.75
2025-12-18 02:30:00,123.46,123.76,123.44,123.7,33077.53
2025-12-18 02:35:00,123.71,123.94,123.7,123.81,40045.71
2025-12-18 02:40:00,123.82,123.84,123.58,123.74,25785.33
2025-12-18 02:45:00,123.75,123.82,123.62,123.67,41091.04
2025-12-18 02:50:00,123.67,123.83,123.56,123.83,31788.69
2025-12-18 02:55:00,123.82,123.83,123.57,123.64,19645.49
2025-12-18 03:00:00,123.65,123.84,123.4,123.78,43122.31
2025-12-18 03:05:00,123.78,123.9,123.66,123.79,33859.5
2025-12-18 03:10:00,123.79,123.84,123.63,123.64,23791.47
2025-12-18 03:15:00,123.63,123.63,123.27,123.46,56218.55
2025-12-18 03:20:00,123.47,123.47,123.2,123.26,25045.76
2025-12-18 03:25:00,123.27,123.27,123.05,123.12,51274.7
2025-12-18 03:30:00,123.12,123.35,122.94,123.16,70732.11
2025-12-18 03:35:00,123.15,123.32,123.13,123.29,39224.57
2025-12-18 03:40:00,123.28,123.42,123.24,123.28,29554.54
2025-12-18 03:45:00,123.29,123.44,123.25,123.33,24940.14
2025-12-18 03:50:00,123.33,123.65,123.3,123.58,53359.29
2025-12-18 03:55:00,123.57,123.74,123.53,123.58,42218.05
2025-12-18 04:00:00,123.58,124.1,123.53,124.02,140349.09
2025-12-18 04:05:00,124.02,124.07,123.71,123.74,102420.98
2025-12-18 04:10:00,123.73,123.8,123.64,123.76,29732.45
2025-12-18 04:15:00,123.76,123.77,123.58,123.71,16036.26
2025-12-18 04:20:00,123.71,123.78,123.58,123.68,35196.19
2025-12-18 04:25:00,123.67,123.67,123.5,123.58,26577.73
2025-12-18 04:30:00,123.57,123.71,123.55,123.6,23712.99
2025-12-18 04:35:00,123.61,123.78,123.57,123.65,22710.09
2025-12-18 04:40:00,123.66,123.74,123.56,123.7,17561.56
2025-12-18 04:45:00,123.71,123.73,123.53,123.57,19059.94
2025-12-18 04:50:00,123.57,123.68,123.56,123.64,13179.6
2025-12-18 04:55:00,123.65,123.68,123.54,123.59,18318.51
2025-12-18 05:00:00,123.6,123.6,123.4,123.46,25855.57
2025-12-18 05:05:00,123.45,123.49,123.27,123.31,35653.27
2025-12-18 05:10:00,123.31,123.31,123.08,123.12,51703.85
2025-12-18 05:15:00,123.13,123.18,122.58,122.65,136151.88
2025-12-18 05:20:00,122.65,122.72,122.47,122.67,81733.23
2025-12-18 05:25:00,122.68,122.7,122.52,122.52,46502.12
2025-12-18 05:30:00,122.52,122.58,122.27,122.42,76355.43
2025-12-18 05:35:00,122.42,122.56,122.3,122.52,105577.39
2025-12-18 05:40:00,122.52,122.89,122.5,122.78,41196.33
2025-12-18 05:45:00,122.77,122.82,122.36,122.6,34749.38
2025-12-18 05:50:00,122.59,122.63,122.3,122.39,48297.64
2025-12-18 05:55:00,122.39,122.46,122.29,122.35,35227.56
2025-12-18 06:00:00,122.34,122.46,122.13,122.44,65537.95
2025-12-18 06:05:00,122.45,122.59,122.32,122.49,37186.69
2025-12-18 06:10:00,122.5,122.62,122.48,122.59,20477.76
2025-12-18 06:15:00,122.6,122.74,122.45,122.51,40569.51
2025-12-18 06:20:00,122.5,122.58,122.45,122.55,18347.3
2025-12-18 06:25:00,122.54,122.61,122.51,122.54,18865.57
2025-12-18 06:30:00,122.54,122.82,122.43,122.51,30497.65
2025-12-18 06:35:00,122.52,122.79,122.51,122.74,18950.48
2025-12-18 06:40:00,122.73,122.77,122.62,122.62,23132.39
2025-12-18 06:45:00,122.62,122.68,122.28,122.46,31618.57
2025-12-18 06:50:00,122.45,122.62,122.45,122.51,17411.73
2025-12-18 06:55:00,122.52,122.77,122.48,122.72,23815.43
2025-12-18 07:00:00,122.73,122.95,122.68,122.68,62973.86
2025-12-18 07:05:00,122.69,122.76,122.58,122.73,41633.3
2025-12-18 07:10:00,122.72,123.09,122.72,122.95,53237.0
2025-12-18 07:15:00,122.95,123.15,122.93,123.01,54468.59
2025-12-18 07:20:00,123.01,123.27,123.0,123.25,37258.73
2025-12-18 07:25:00,123.24,123.34,123.12,123.19,43396.21
2025-12-18 07:30:00,123.19,123.2,123.08,123.1,25484.48
2025-12-18 07:35:00,123.1,123.18,122.7,122.73,63105.92
2025-12-18 07:40:00,122.73,122.74,122.35,122.57,118504.06
2025-12-18 07:45:00,122.56,122.74,122.52,122.72,26128.66
2025-12-18 07:50:00,122.72,122.79,122.56,122.68,22176.65
2025-12-18 07:55:00,122.68,122.8,122.64,122.76,21210.35
