ts,open,high,low,close,volume
2025-12-06 01:45:00,13.565,13.619,13.555,13.619,65989.28
2025-12-06 02:00:00,13.619,13.619,13.564,13.582,64928.05
2025-12-06 02:15:00,13.582,13.617,13.575,13.607,52974.38
2025-12-06 02:30:00,13.607,13.648,13.603,13.622,62328.65
2025-12-06 02:45:00,13.622,13.662,13.62,13.654,56568.29
2025-12-06 03:00:00,13.654,13.752,13.644,13.738,222540.38
2025-12-06 03:15:00,13.739,13.744,13.708,13.718,103499.12
2025-12-06 03:30:00,13.718,13.765,13.659,13.664,283760.97
2025-12-06 03:45:00,13.665,13.665,13.641,13.664,102992.64
2025-12-06 04:00:00,13.665,13.671,13.609,13.615,109590.45
2025-12-06 04:15:00,13.615,13.632,13.593,13.6,80046.53
2025-12-06 04:30:00,13.601,13.616,13.58,13.591,56086.18
2025-12-06 04:45:00,13.591,13.633,13.584,13.633,78193.28
2025-12-06 05:00:00,13.632,13.658,13.629,13.633,54910.57
2025-12-06 05:15:00,13.633,13.671,13.621,13.657,92566.14
2025-12-06 05:30:00,13.657,13.657,13.624,13.632,38949.71
2025-12-06 05:45:00,13.633,13.652,13.612,13.62,99462.89
2025-12-06 06:00:00,13.62,13.62,13.589,13.608,74346.22
2025-12-06 06:15:00,13.608,13.634,13.6,13.623,55668.03
2025-12-06 06:30:00,13.623,13.623,13.577,13.59,76588.14
2025-12-06 06:45:00,13.591,13.596,13.564,13.573,62558.07
2025-12-06 07:00:00,13.574,13.591,13.558,13.568,93029.76
2025-12-06 07:15:00,13.568,13.583,13.538,13.54,93996.34
2025-12-06 07:30:00,13.541,13.586,13.518,13.582,125033.39
2025-12-06 07:45:00,13.582,13.643,13.571,13.593,312819.72
2025-12-06 08:00:00,13.593,13.593,13.55,13.559,69790.68
2025-12-06 08:15:00,13.56,13.583,13.495,13.508,126811.06
2025-12-06 08:30:00,13.508,13.548,13.498,13.528,118322.12
2025-12-06 08:45:00,13.528,13.538,13.492,13.508,82008.5
2025-12-06 09:00:00,13.508,13.617,13.504,13.616,159773.03
2025-12-06 09:15:00,13.617,13.663,13.606,13.658,153102.01
2025-12-06 09:30:00,13.657,13.703,13.641,13.696,189186.2
2025-12-06 09:45:00,13.696,13.77,13.675,13.739,345508.35
2025-12-06 10:00:00,13.739,13.74,13.674,13.678,176206.43
2025-12-06 10:15:00,13.679,13.69,13.635,13.637,100676.3
2025-12-06 10:30:00,13.637,13.661,13.627,13.652,79318.11
2025-12-06 10:45:00,13.652,13.66,13.62,13.643,86526.45
2025-12-06 11:00:00,13.644,13.679,13.628,13.67,87043.74
2025-12-06 11:15:00,13.671,13.731,13.67,13.717,82313.64
2025-12-06 11:30:00,13.717,13.742,13.693,13.714,108960.98
2025-12-06 11:45:00,13.714,13.749,13.708,13.742,68065.93
2025-12-06 12:00:00,13.742,13.799,13.712,13.714,277419.66
2025-12-06 12:15:00,13.714,13.762,13.703,13.753,125010.51
2025-12-06 12:30:00,13.753,13.778,13.741,13.755,60575.84
2025-12-06 12:45:00,13.754,13.76,13.721,13.731,44991.71
2025-12-06 13:00:00,13.732,13.736,13.628,13.657,245512.89
2025-12-06 13:15:00,13.656,13.661,13.626,13.646,84701.38
2025-12-06 13:30:00,13.647,13.706,13.635,13.685,96449.43
2025-12-06 13:45:00,13.685,13.695,13.654,13.663,51190.12
2025-12-06 14:00:00,13.664,13.668,13.634,13.647,63818.23
2025-12-06 14:15:00,13.647,13.797,13.645,13.714,352786.68
2025-12-06 14:30:00,13.713,13.814,13.703,13.81,211703.96
2025-12-06 14:45:00,13.81,13.915,13.78,13.84,370657.42
2025-12-06 15:00:00,13.841,13.865,13.804,13.852,277261.04
2025-12-06 15:15:00,13.852,13.929,13.77,13.835,397578.82
2025-12-06 15:30:00,13.835,13.885,13.775,13.862,208762.39
2025-12-06 15:45:00,13.863,13.882,13.803,13.81,87566.94
2025-12-06 16:00:00,13.81,13.886,13.795,13.876,181393.43
2025-12-06 16:15:00,13.877,13.933,13.875,13.928,234166.75
2025-12-06 16:30:00,13.928,14.003,13.906,13.991,305989.64
2025-12-06 16:45:00,13.992,13.993,13.883,13.888,128364.6
2025-12-06 17:00:00,13.888,13.94,13.85,13.892,185551.36
2025-12-06 17:15:00,13.892,13.978,13.869,13.978,88493.72
2025-12-06 17:30:00,13.978,13.98,13.935,13.948,89935.38
2025-12-06 17:45:00,13.949,14.034,13.938,14.028,147762.24
2025-12-06 18:00:00,14.029,14.05,13.972,14.049,124841.44
2025-12-06 18:15:00,14.049,14.071,14.02,14.055,88432.27
2025-12-06 18:30:00,14.056,14.056,13.991,13.998,74853.97
2025-12-06 18:45:00,13.999,13.999,13.95,13.954,114726.37
2025-12-06 19:00:00,13.955,13.971,13.837,13.863,354514.6
2025-12-06 19:15:00,13.863,13.886,13.85,13.885,75240.41
2025-12-06 19:30:00,13.886,13.896,13.802,13.841,217551.16
2025-12-06 19:45:00,13.842,13.875,13.824,13.871,61407.32
2025-12-06 20:00:00,13.872,13.935,13.872,13.899,123546.52
2025-12-06 20:15:00,13.9,13.966,13.887,13.95,79533.95
2025-12-06 20:30:00,13.951,13.971,13.934,13.965,77384.16
2025-12-06 20:45:00,13.966,13.978,13.956,13.965,39726.71
2025-12-06 21:00:00,13.964,14.021,13.952,13.979,134793.48
2025-12-06 21:15:00,13.98,14.007,13.93,13.949,89359.35
2025-12-06 21:30:00,13.949,13.99,13.937,13.937,62544.71
2025-12-06 21:45:00,13.938,13.963,13.933,13.957,21618.27
2025-12-06 22:00:00,13.958,13.973,13.907,13.968,64365.66
2025-12-06 22:15:00,13.969,13.986,13.928,13.948,83771.72
2025-12-06 22:30:00,13.949,13.965,13.908,13.916,44979.34
2025-12-06 22:45:00,13.918,13.925,13.888,13.919,24630.61
2025-12-06 23:00:00,13.919,13.957,13.881,13.929,111038.88
2025-12-06 23:15:00,13.93,13.955,13.859,13.871,172394.89
2025-12-06 23:30:00,13.871,13.903,13.841,13.89,158083.55
2025-12-06 23:45:00,13.89,13.926,13.881,13.912,76291.07
2025-12-07 00:00:00,13.912,13.978,13.881,13.919,156386.48
2025-12-07 00:15:00,13.919,13.926,13.886,13.905,98914.16
2025-12-07 00:30:00,13.906,13.99,13.905,13.979,68062.7
2025-12-07 00:45:00,13.98,13.994,13.949,13.969,63940.05
2025-12-07 01:00:00,13.97,13.972,13.884,13.913,74323.15
2025-12-07 01:15:00,13.913,13.952,13.913,13.952,61199.74
2025-12-07 01:30:00,13.951,13.963,13.916,13.95,48388.69
2025-12-07 01:45:00,13.951,13.959,13.885,13.89,49928.87
2025-12-07 02:00:00,13.89,13.926,13.888,13.896,56804.45
2025-12-07 02:15:00,13.896,13.931,13.891,13.917,55842.08
2025-12-07 02:30:00,13.916,13.928,13.894,13.926,54844.74
2025-12-07 02:45:00,13.926,14.007,13.917,13.992,109867.38
2025-12-07 03:00:00,13.993,14.003,13.956,13.96,70781.26
2025-12-07 03:15:00,13.961,13.97,13.936,13.936,34113.15
2025-12-07 03:30:00,13.937,13.991,13.926,13.977,62128.55
2025-12-07 03:45:00,13.978,14.004,13.958,14.003,57881.79
2025-12-07 04:00:00,14.003,14.029,13.993,13.995,84722.15
2025-12-07 04:15:00,13.996,13.996,13.947,13.95,97837.48
2025-12-07 04:30:00,13.95,13.952,13.892,13.905,101976.13
2025-12-07 04:45:00,13.906,13.921,13.899,13.909,53101.19
2025-12-07 05:00:00,13.909,13.924,13.886,13.906,46070.2
2025-12-07 05:15:00,13.907,13.94,13.895,13.931,28938.1
2025-12-07 05:30:00,13.932,13.997,13.929,13.973,66943.99
2025-12-07 05:45:00,13.973,13.973,13.94,13.944,44967.53
2025-12-07 06:00:00,13.945,14.0,13.936,13.969,67341.23
2025-12-07 06:15:00,13.97,13.999,13.958,13.984,59982.97
2025-12-07 06:30:00,13.984,13.997,13.969,13.981,36029.28
2025-12-07 06:45:00,13.982,13.996,13.963,13.992,39654.9
2025-12-07 07:00:00,13.993,13.996,13.893,13.909,169138.45
2025-12-07 07:15:00,13.91,13.924,13.89,13.91,69759.33
2025-12-07 07:30:00,13.911,13.911,13.861,13.865,161682.2
2025-12-07 07:45:00,13.866,13.938,13.853,13.921,82540.04
2025-12-07 08:00:00,13.921,13.925,13.876,13.887,96846.16
2025-12-07 08:15:00,13.888,13.914,13.878,13.89,86307.05
2025-12-07 08:30:00,13.891,13.927,13.864,13.912,73891.83
2025-12-07 08:45:00,13.912,13.92,13.824,13.83,126105.6
2025-12-07 09:00:00,13.83,13.856,13.819,13.843,85295.59
2025-12-07 09:15:00,13.843,13.852,13.765,13.774,204653.18
2025-12-07 09:30:00,13.775,13.794,13.741,13.747,185015.91
2025-12-07 09:45:00,13.747,13.776,13.731,13.768,115683.24
2025-12-07 10:00:00,13.767,13.808,13.754,13.807,64757.87
2025-12-07 10:15:00,13.806,13.813,13.788,13.795,62371.5
2025-12-07 10:30:00,13.794,13.841,13.756,13.834,86527.51
2025-12-07 10:45:00,13.834,13.888,13.826,13.836,135171.39
2025-12-07 11:00:00,13.837,13.843,13.805,13.836,70928.8
2025-12-07 11:15:00,13.835,13.85,13.817,13.818,50219.89
2025-12-07 11:30:00,13.818,13.845,13.818,13.82,37451.09
2025-12-07 11:45:00,13.82,13.82,13.771,13.776,51409.19
2025-12-07 12:00:00,13.777,13.823,13.764,13.811,79184.27
2025-12-07 12:15:00,13.81,13.829,13.78,13.796,62121.31
2025-12-07 12:30:00,13.795,13.826,13.79,13.806,31487.62
2025-12-07 12:45:00,13.807,13.944,13.807,13.914,214743.08
2025-12-07 13:00:00,13.915,13.938,13.86,13.878,176550.52
2025-12-07 13:15:00,13.878,13.889,13.737,13.812,284765.51
2025-12-07 13:30:00,13.812,13.839,13.768,13.77,174981.44
2025-12-07 13:45:00,13.77,13.79,13.738,13.76,166257.55
2025-12-07 14:00:00,13.76,13.765,13.591,13.6,797344.83
2025-12-07 14:15:00,13.601,13.634,13.261,13.367,1910882.84
2025-12-07 14:30:00,13.367,13.435,13.276,13.296,722657.26
2025-12-07 14:45:00,13.296,13.351,13.207,13.231,412917.11
2025-12-07 15:00:00,13.23,13.448,13.168,13.383,676639.3
2025-12-07 15:15:00,13.382,13.416,13.307,13.315,305293.28
2025-12-07 15:30:00,13.314,13.44,13.309,13.367,304636.4
2025-12-07 15:45:00,13.366,13.662,13.35,13.6,527892.77
2025-12-07 16:00:00,13.599,13.605,13.459,13.49,394034.29
2025-12-07 16:15:00,13.49,13.585,13.459,13.558,227813.47
2025-12-07 16:30:00,13.558,13.591,13.518,13.545,124904.89
2025-12-07 16:45:00,13.545,13.672,13.523,13.67,108853.63
2025-12-07 17:00:00,13.669,13.674,13.593,13.674,221707.56
2025-12-07 17:15:00,13.673,13.941,13.664,13.922,680225.15
2025-12-07 17:30:00,13.922,14.111,13.922,14.006,706735.62
2025-12-07 17:45:00,14.005,14.081,13.99,14.038,286978.33
2025-12-07 18:00:00,14.037,14.128,14.037,14.107,271680.6
2025-12-07 18:15:00,14.106,14.168,14.048,14.109,285097.83
2025-12-07 18:30:00,14.109,14.123,14.007,14.036,236333.18
2025-12-07 18:45:00,14.036,14.06,14.01,14.033,104718.79
2025-12-07 19:00:00,14.034,14.051,13.971,14.008,149166.98
2025-12-07 19:15:00,14.007,14.027,13.992,14.009,113524.85
2025-12-07 19:30:00,14.008,14.068,14.005,14.061,74220.83
2025-12-07 19:45:00,14.06,14.076,14.033,14.054,80095.76
2025-12-07 20:00:00,14.054,14.078,14.04,14.057,93493.71
2025-12-07 20:15:00,14.056,14.094,14.053,14.081,65127.15
2025-12-07 20:30:00,14.081,14.095,14.051,14.095,58333.43
2025-12-07 20:45:00,14.094,14.114,14.075,14.11,74517.28
2025-12-07 21:00:00,14.11,14.11,14.047,14.061,110148.6
2025-12-07 21:15:00,14.06,14.06,13.997,14.01,145039.73
2025-12-07 21:30:00,14.009,14.02,13.873,13.876,290971.69
2025-12-07 21:45:00,13.877,13.885,13.67,13.766,479175.4
2025-12-07 22:00:00,13.767,13.768,13.412,13.586,785511.0
2025-12-07 22:15:00,13.586,13.616,13.504,13.615,249421.77
2025-12-07 22:30:00,13.614,13.739,13.59,13.69,231897.82
2025-12-07 22:45:00,13.69,13.722,13.506,13.564,157232.19
2025-12-07 23:00:00,13.563,13.604,13.479,13.528,246792.22
2025-12-07 23:15:00,13.528,13.614,13.525,13.592,126251.31
2025-12-07 23:30:00,13.592,13.624,13.528,13.553,117028.37
2025-12-07 23:45:00,13.553,13.654,13.548,13.641,120094.92
2025-12-08 00:00:00,13.642,13.651,13.578,13.602,203007.08
2025-12-08 00:15:00,13.601,13.647,13.57,13.621,87543.95
2025-12-08 00:30:00,13.621,13.696,13.61,13.646,168291.83
2025-12-08 00:45:00,13.646,13.647,13.596,13.623,75208.31
2025-12-08 01:00:00,13.624,13.748,13.611,13.712,149084.39
2025-12-08 01:15:00,13.712,13.844,13.677,13.837,210717.29
2025-12-08 01:30:00,13.837,14.039,13.837,13.916,525186.59
2025-12-08 01:45:00,13.916,13.943,13.81,13.822,190950.26
2025-12-08 02:00:00,13.822,13.85,13.797,13.834,115342.42
2025-12-08 02:15:00,13.834,13.892,13.828,13.881,71437.31
2025-12-08 02:30:00,13.881,13.906,13.845,13.903,95380.04
2025-12-08 02:45:00,13.903,13.953,13.872,13.93,94544.06
2025-12-08 03:00:00,13.93,13.946,13.866,13.885,108357.54
2025-12-08 03:15:00,13.885,13.991,13.872,13.961,145421.02
2025-12-08 03:30:00,13.961,13.962,13.866,13.872,110451.41
2025-12-08 03:45:00,13.871,13.902,13.868,13.884,70178.94
2025-12-08 04:00:00,13.883,13.932,13.865,13.899,90605.13
2025-12-08 04:15:00,13.899,13.949,13.889,13.907,75300.4
2025-12-08 04:30:00,13.908,14.0,13.905,13.949,199631.17
2025-12-08 04:45:00,13.949,13.958,13.92,13.932,51164.86
2025-12-08 05:00:00,13.932,13.943,13.892,13.928,138332.91
2025-12-08 05:15:00,13.929,13.993,13.91,13.972,84275.61
2025-12-08 05:30:00,13.972,14.043,13.972,14.025,185837.12
2025-12-08 05:45:00,14.026,14.053,13.993,14.014,101328.65
2025-12-08 06:00:00,14.014,14.033,13.991,14.024,95527.47
2025-12-08 06:15:00,14.023,14.053,13.999,14.013,85705.58
2025-12-08 06:30:00,14.012,14.057,14.012,14.035,68701.34
2025-12-08 06:45:00,14.036,14.06,14.011,14.016,111689.42
2025-12-08 07:00:00,14.016,14.026,13.954,13.977,122530.96
2025-12-08 07:15:00,13.975,14.038,13.961,14.035,81960.04
2025-12-08 07:30:00,14.036,14.05,14.011,14.024,97677.14
2025-12-08 07:45:00,14.023,14.023,13.985,14.001,110494.4
2025-12-08 08:00:00,14.001,14.009,13.968,13.999,78368.64
2025-12-08 08:15:00,13.999,14.046,13.999,14.038,82294.1
2025-12-08 08:30:00,14.039,14.053,14.006,14.048,61406.59
2025-12-08 08:45:00,14.048,14.11,14.026,14.106,130983.2
2025-12-08 09:00:00,14.107,14.285,14.102,14.201,592544.6
2025-12-08 09:15:00,14.201,14.201,14.088,14.106,440295.77
2025-12-08 09:30:00,14.106,14.136,14.069,14.108,120213.28
2025-12-08 09:45:00,14.108,14.112,14.057,14.08,166831.98
2025-12-08 10:00:00,14.08,14.109,14.038,14.093,120968.57
2025-12-08 10:15:00,14.092,14.092,14.048,14.052,85419.72
2025-12-08 10:30:00,14.052,14.092,14.038,14.082,95010.41
2025-12-08 10:45:00,14.082,14.095,14.062,14.065,125571.85
2025-12-08 11:00:00,14.065,14.074,14.012,14.038,108345.83
2025-12-08 11:15:00,14.038,14.046,13.988,13.991,130632.6
2025-12-08 11:30:00,13.991,13.992,13.927,13.938,214010.89
2025-12-08 11:45:00,13.937,13.941,13.903,13.933,150738.28
2025-12-08 12:00:00,13.933,13.933,13.879,13.897,137919.92
2025-12-08 12:15:00,13.896,13.919,13.883,13.91,95098.44
2025-12-08 12:30:00,13.91,13.934,13.893,13.899,154887.97
2025-12-08 12:45:00,13.899,13.972,13.899,13.951,108033.64
2025-12-08 13:00:00,13.951,14.021,13.933,13.972,216469.17
2025-12-08 13:15:00,13.973,13.988,13.909,13.918,158706.81
2025-12-08 13:30:00,13.917,13.954,13.886,13.954,167453.35
2025-12-08 13:45:00,13.953,13.991,13.911,13.923,120642.11
2025-12-08 14:00:00,13.922,13.994,13.912,13.99,96311.45
2025-12-08 14:15:00,13.989,13.99,13.88,13.93,195336.29
2025-12-08 14:30:00,13.929,14.091,13.862,14.045,564131.69
2025-12-08 14:45:00,14.044,14.08,13.867,13.877,415153.67
2025-12-08 15:00:00,13.878,13.916,13.755,13.804,977323.49
2025-12-08 15:15:00,13.803,13.868,13.719,13.776,424034.45
2025-12-08 15:30:00,13.775,13.826,13.669,13.685,345977.21
2025-12-08 15:45:00,13.685,13.787,13.678,13.731,303168.32
2025-12-08 16:00:00,13.73,13.759,13.647,13.701,277360.36
2025-12-08 16:15:00,13.701,13.855,13.684,13.832,251360.48
2025-12-08 16:30:00,13.832,13.897,13.776,13.778,258279.21
2025-12-08 16:45:00,13.778,13.781,13.67,13.728,207044.92
2025-12-08 17:00:00,13.728,13.789,13.668,13.757,189583.47
2025-12-08 17:15:00,13.757,13.789,13.675,13.706,139315.84
2025-12-08 17:30:00,13.706,13.748,13.647,13.673,165465.93
2025-12-08 17:45:00,13.673,13.807,13.646,13.77,186538.23
2025-12-08 18:00:00,13.77,13.794,13.715,13.721,187768.87
2025-12-08 18:15:00,13.722,13.826,13.685,13.697,235316.1
2025-12-08 18:30:00,13.696,13.731,13.659,13.731,170931.21
2025-12-08 18:45:00,13.731,13.756,13.551,13.619,290869.33
2025-12-08 19:00:00,13.619,13.698,13.6,13.668,209729.93
2025-12-08 19:15:00,13.667,13.699,13.637,13.688,114368.41
2025-12-08 19:30:00,13.688,13.737,13.671,13.703,128854.33
2025-12-08 19:45:00,13.704,13.748,13.678,13.695,112976.68
2025-12-08 20:00:00,13.696,13.771,13.694,13.747,90547.04
2025-12-08 20:15:00,13.747,13.791,13.715,13.752,84335.26
2025-12-08 20:30:00,13.751,13.779,13.714,13.777,96677.31
2025-12-08 20:45:00,13.777,13.833,13.749,13.791,178810.3
2025-12-08 21:00:00,13.792,13.841,13.759,13.762,108503.74
2025-12-08 21:15:00,13.763,13.828,13.746,13.815,82815.72
2025-12-08 21:30:00,13.815,13.916,13.815,13.88,222986.95
2025-12-08 21:45:00,13.879,13.912,13.866,13.895,152357.86
2025-12-08 22:00:00,13.895,13.91,13.825,13.842,157787.81
2025-12-08 22:15:00,13.842,13.853,13.811,13.82,73464.95
2025-12-08 22:30:00,13.82,13.846,13.758,13.78,99522.97
2025-12-08 22:45:00,13.78,13.826,13.776,13.805,56092.89
2025-12-08 23:00:00,13.805,13.841,13.786,13.788,60205.37
2025-12-08 23:15:00,13.788,13.799,13.71,13.748,109875.8
2025-12-08 23:30:00,13.748,13.767,13.715,13.722,61268.63
2025-12-08 23:45:00,13.722,13.757,13.713,13.754,61320.69
2025-12-09 00:00:00,13.754,13.804,13.75,13.796,110085.33
2025-12-09 00:15:00,13.795,13.852,13.791,13.808,121220.39
2025-12-09 00:30:00,13.808,13.808,13.721,13.745,102831.59
2025-12-09 00:45:00,13.745,13.767,13.691,13.703,76447.35
2025-12-09 01:00:00,13.703,13.74,13.677,13.721,129657.22
2025-12-09 01:15:00,13.721,13.747,13.657,13.658,103037.34
2025-12-09 01:30:00,13.657,13.669,13.625,13.639,165676.43
2025-12-09 01:45:00,13.64,13.647,13.596,13.623,261945.23
2025-12-09 02:00:00,13.623,13.679,13.61,13.611,94017.93
2025-12-09 02:15:00,13.611,13.683,13.575,13.668,632284.21
2025-12-09 02:30:00,13.667,13.698,13.622,13.636,199285.64
2025-12-09 02:45:00,13.635,13.662,13.591,13.597,75863.18
2025-12-09 03:00:00,13.598,13.619,13.578,13.598,111334.36
2025-12-09 03:15:00,13.598,13.61,13.532,13.6,211350.3
2025-12-09 03:30:00,13.6,13.68,13.591,13.671,134314.29
2025-12-09 03:45:00,13.67,13.717,13.651,13.703,93260.62
2025-12-09 04:00:00,13.704,13.712,13.66,13.664,55136.71
2025-12-09 04:15:00,13.663,13.689,13.663,13.683,38391.1
2025-12-09 04:30:00,13.682,13.682,13.566,13.583,194447.08
2025-12-09 04:45:00,13.582,13.625,13.582,13.612,123115.31
2025-12-09 05:00:00,13.612,13.632,13.564,13.613,118519.48
2025-12-09 05:15:00,13.613,13.65,13.596,13.645,133127.01
2025-12-09 05:30:00,13.644,13.725,13.631,13.699,152852.44
2025-12-09 05:45:00,13.699,13.713,13.639,13.646,84795.97
2025-12-09 06:00:00,13.647,13.709,13.644,13.665,81941.95
2025-12-09 06:15:00,13.665,13.682,13.621,13.64,74956.91
2025-12-09 06:30:00,13.641,13.663,13.594,13.663,95190.15
2025-12-09 06:45:00,13.663,13.715,13.649,13.698,97308.86
2025-12-09 07:00:00,13.699,13.721,13.674,13.679,85219.24
2025-12-09 07:15:00,13.68,13.792,13.676,13.777,177504.19
2025-12-09 07:30:00,13.778,13.833,13.761,13.82,117231.12
2025-12-09 07:45:00,13.821,13.842,13.796,13.829,133897.85
2025-12-09 08:00:00,13.829,13.844,13.792,13.81,129191.47
2025-12-09 08:15:00,13.81,13.843,13.783,13.813,101453.87
2025-12-09 08:30:00,13.813,13.829,13.786,13.829,116647.69
2025-12-09 08:45:00,13.83,13.859,13.804,13.834,102103.5
2025-12-09 09:00:00,13.835,13.84,13.764,13.767,127810.71
2025-12-09 09:15:00,13.768,13.786,13.734,13.74,83405.17
2025-12-09 09:30:00,13.741,13.745,13.697,13.713,125574.3
2025-12-09 09:45:00,13.713,13.73,13.695,13.718,56139.55
2025-12-09 10:00:00,13.719,13.735,13.675,13.719,133019.36
2025-12-09 10:15:00,13.719,13.733,13.696,13.722,61021.64
2025-12-09 10:30:00,13.722,13.747,13.598,13.673,235833.82
2025-12-09 10:45:00,13.674,13.705,13.66,13.699,93860.92
2025-12-09 11:00:00,13.7,13.704,13.666,13.67,88009.32
2025-12-09 11:15:00,13.671,13.71,13.651,13.707,60721.29
2025-12-09 11:30:00,13.707,13.749,13.693,13.746,103643.09
2025-12-09 11:45:00,13.745,13.764,13.708,13.729,163138.44
2025-12-09 12:00:00,13.729,13.748,13.705,13.724,100612.11
2025-12-09 12:15:00,13.725,13.833,13.721,13.789,201242.99
2025-12-09 12:30:00,13.79,13.801,13.763,13.792,87040.2
2025-12-09 12:45:00,13.792,13.822,13.777,13.816,84690.36
2025-12-09 13:00:00,13.815,13.821,13.783,13.793,79123.61
2025-12-09 13:15:00,13.794,13.828,13.776,13.807,99155.99
2025-12-09 13:30:00,13.807,13.84,13.671,13.675,242338.6
2025-12-09 13:45:00,13.675,13.697,13.655,13.686,138675.73
2025-12-09 14:00:00,13.686,13.737,13.675,13.685,130885.97
2025-12-09 14:15:00,13.685,13.728,13.639,13.685,142850.27
2025-12-09 14:30:00,13.685,13.75,13.634,13.693,248087.71
2025-12-09 14:45:00,13.693,13.734,13.68,13.734,105017.71
2025-12-09 15:00:00,13.734,14.083,13.715,13.824,1114795.41
2025-12-09 15:15:00,13.824,14.017,13.808,13.948,333794.62
2025-12-09 15:30:00,13.947,14.198,13.92,14.185,614155.46
2025-12-09 15:45:00,14.186,14.432,14.163,14.403,1164945.26
2025-12-09 16:00:00,14.402,14.756,14.402,14.727,1591997.11
2025-12-09 16:15:00,14.726,14.797,14.576,14.649,909229.07
2025-12-09 16:30:00,14.65,14.869,14.638,14.819,642228.98
2025-12-09 16:45:00,14.818,14.878,14.755,14.84,444142.6
2025-12-09 17:00:00,14.841,15.006,14.812,14.986,721212.48
2025-12-09 17:15:00,14.985,14.992,14.731,14.83,648583.95
2025-12-09 17:30:00,14.831,14.86,14.737,14.763,285324.78
2025-12-09 17:45:00,14.763,14.843,14.754,14.831,182591.4
2025-12-09 18:00:00,14.832,14.871,14.781,14.823,274602.21
2025-12-09 18:15:00,14.823,14.84,14.761,14.81,190659.91
2025-12-09 18:30:00,14.811,14.82,14.753,14.762,134454.04
2025-12-09 18:45:00,14.763,14.783,14.721,14.76,182088.1
2025-12-09 19:00:00,14.76,14.772,14.674,14.741,189217.53
2025-12-09 19:15:00,14.74,14.756,14.696,14.717,115862.73
2025-12-09 19:30:00,14.717,14.756,14.615,14.644,209410.11
2025-12-09 19:45:00,14.644,14.689,14.629,14.642,132265.51
2025-12-09 20:00:00,14.642,14.645,14.592,14.61,183400.01
2025-12-09 20:15:00,14.61,14.621,14.384,14.47,501986.86
2025-12-09 20:30:00,14.471,14.519,14.394,14.459,203364.13
2025-12-09 20:45:00,14.459,14.521,14.442,14.484,133931.9
2025-12-09 21:00:00,14.485,14.518,14.433,14.461,126325.12
2025-12-09 21:15:00,14.461,14.491,14.426,14.459,104023.49
2025-12-09 21:30:00,14.46,14.471,14.388,14.4,121327.45
2025-12-09 21:45:00,14.401,14.427,14.216,14.357,442635.72
2025-12-09 22:00:00,14.356,14.485,14.34,14.445,202452.72
2025-12-09 22:15:00,14.446,14.504,14.422,14.429,111270.12
2025-12-09 22:30:00,14.429,14.526,14.395,14.496,140042.22
2025-12-09 22:45:00,14.497,14.536,14.45,14.488,106933.61
2025-12-09 23:00:00,14.486,14.537,14.443,14.455,122695.75
2025-12-09 23:15:00,14.456,14.506,14.423,14.467,91412.05
2025-12-09 23:30:00,14.468,14.492,14.444,14.466,70351.79
2025-12-09 23:45:00,14.466,14.466,14.396,14.399,70751.72
2025-12-10 00:00:00,14.399,14.447,14.391,14.434,113818.58
2025-12-10 00:15:00,14.434,14.434,14.335,14.386,123122.34
2025-12-10 00:30:00,14.386,14.408,14.33,14.364,96042.51
2025-12-10 00:45:00,14.364,14.389,14.294,14.302,222919.85
2025-12-10 01:00:00,14.302,14.337,14.273,14.288,154734.72
2025-12-10 01:15:00,14.287,14.347,14.27,14.3,99252.95
2025-12-10 01:30:00,14.301,14.303,14.217,14.242,108491.34
2025-12-10 01:45:00,14.242,14.29,14.234,14.255,203305.04
2025-12-10 02:00:00,14.255,14.255,14.201,14.236,137882.29
2025-12-10 02:15:00,14.237,14.325,14.228,14.299,157420.25
2025-12-10 02:30:00,14.3,14.336,14.253,14.263,132788.11
2025-12-10 02:45:00,14.264,14.264,14.223,14.255,125565.38
2025-12-10 03:00:00,14.255,14.283,14.217,14.271,150830.58
2025-12-10 03:15:00,14.271,14.271,14.202,14.225,117180.23
2025-12-10 03:30:00,14.225,14.241,14.204,14.233,99439.97
2025-12-10 03:45:00,14.234,14.243,14.203,14.203,79559.9
2025-12-10 04:00:00,14.204,14.212,14.171,14.204,173032.82
2025-12-10 04:15:00,14.203,14.247,14.164,14.177,148225.12
2025-12-10 04:30:00,14.177,14.247,14.169,14.211,106581.71
2025-12-10 04:45:00,14.211,14.261,14.201,14.206,120443.35
2025-12-10 05:00:00,14.206,14.238,14.199,14.234,86372.83
2025-12-10 05:15:00,14.235,14.269,14.194,14.194,159322.53
2025-12-10 05:30:00,14.195,14.2,14.143,14.181,205804.32
2025-12-10 05:45:00,14.181,14.186,14.149,14.166,85295.48
2025-12-10 06:00:00,14.167,14.192,14.134,14.182,95994.56
2025-12-10 06:15:00,14.182,14.194,14.162,14.194,75045.46
2025-12-10 06:30:00,14.194,14.207,14.158,14.194,86007.61
2025-12-10 06:45:00,14.195,14.214,14.17,14.195,80430.31
2025-12-10 07:00:00,14.196,14.196,14.143,14.152,109775.93
2025-12-10 07:15:00,14.152,14.157,14.1,14.119,148363.09
2025-12-10 07:30:00,14.12,14.15,14.101,14.137,84159.13
2025-12-10 07:45:00,14.137,14.171,14.132,14.169,90036.66
2025-12-10 08:00:00,14.17,14.196,14.139,14.169,155231.17
2025-12-10 08:15:00,14.169,14.18,14.146,14.152,138166.38
