ts,open,high,low,close,vol
2025-12-19 12:00:00,1.4285,1.4329,1.4209,1.4321,2740115.0
2025-12-19 12:15:00,1.4322,1.437,1.4293,1.4301,2164004.9
2025-12-19 12:30:00,1.4301,1.4336,1.4287,1.4326,1395831.2
2025-12-19 12:45:00,1.4326,1.4393,1.4317,1.4334,1920627.8
2025-12-19 13:00:00,1.4335,1.4394,1.4314,1.4389,1704981.7
2025-12-19 13:15:00,1.4389,1.4476,1.4379,1.4402,3515363.1
2025-12-19 13:30:00,1.4403,1.4417,1.4304,1.4368,3469551.6
2025-12-19 13:45:00,1.4369,1.4372,1.4301,1.4364,2811676.5
2025-12-19 14:00:00,1.4364,1.4442,1.4316,1.4418,2376772.7
2025-12-19 14:15:00,1.4419,1.4476,1.4292,1.4379,3356520.2
2025-12-19 14:30:00,1.4378,1.4671,1.431,1.4658,7120090.5
2025-12-19 14:45:00,1.4657,1.4658,1.4455,1.4544,6204931.1
2025-12-19 15:00:00,1.4543,1.4598,1.4456,1.4567,4445789.6
2025-12-19 15:15:00,1.4567,1.4792,1.4414,1.4479,13208511.0
2025-12-19 15:30:00,1.4478,1.4517,1.4365,1.4379,5201432.0
2025-12-19 15:45:00,1.4379,1.4395,1.4305,1.4352,4194954.9
2025-12-19 16:00:00,1.4351,1.4575,1.4328,1.4527,4230622.6
2025-12-19 16:15:00,1.4527,1.4569,1.4499,1.4529,2108144.8
2025-12-19 16:30:00,1.4528,1.4717,1.4512,1.4615,4295826.8
2025-12-19 16:45:00,1.4615,1.4628,1.4465,1.4477,2946899.0
2025-12-19 17:00:00,1.4477,1.4644,1.4458,1.4592,2985713.8
2025-12-19 17:15:00,1.4592,1.4651,1.4489,1.4492,2142832.0
2025-12-19 17:30:00,1.4493,1.4519,1.4349,1.4405,4247915.0
2025-12-19 17:45:00,1.4406,1.4491,1.4319,1.4322,3432918.2
2025-12-19 18:00:00,1.4322,1.4445,1.4319,1.4442,2359862.3
2025-12-19 18:15:00,1.4442,1.4575,1.4438,1.453,2570638.4
2025-12-19 18:30:00,1.453,1.4539,1.4424,1.4452,2391378.7
2025-12-19 18:45:00,1.4452,1.4568,1.4427,1.4522,1586194.4
2025-12-19 19:00:00,1.4521,1.4626,1.4518,1.4591,2634946.2
2025-12-19 19:15:00,1.4591,1.4693,1.4589,1.4658,3269408.8
2025-12-19 19:30:00,1.4658,1.49,1.4644,1.486,7422136.9
2025-12-19 19:45:00,1.486,1.4862,1.4764,1.4787,3457443.0
2025-12-19 20:00:00,1.4787,1.485,1.4686,1.473,3930465.4
2025-12-19 20:15:00,1.473,1.4881,1.4703,1.4824,2461888.5
2025-12-19 20:30:00,1.4824,1.495,1.4771,1.4865,3604030.3
2025-12-19 20:45:00,1.4865,1.4977,1.4838,1.4899,3537895.2
2025-12-19 21:00:00,1.4899,1.4904,1.4825,1.4849,1220881.5
2025-12-19 21:15:00,1.4849,1.4886,1.4795,1.4803,1212207.3
2025-12-19 21:30:00,1.4804,1.4866,1.4803,1.4855,1481064.9
2025-12-19 21:45:00,1.4855,1.4888,1.4735,1.475,2855291.7
2025-12-19 22:00:00,1.475,1.4864,1.475,1.4794,1770485.2
2025-12-19 22:15:00,1.4794,1.4836,1.4793,1.482,886666.1
2025-12-19 22:30:00,1.4819,1.4863,1.4793,1.4855,638363.1
2025-12-19 22:45:00,1.4854,1.4858,1.4809,1.4831,492097.0
2025-12-19 23:00:00,1.483,1.4844,1.4791,1.4804,1486046.1
2025-12-19 23:15:00,1.4804,1.4862,1.4794,1.484,743540.0
2025-12-19 23:30:00,1.4841,1.4841,1.478,1.4802,881849.7
2025-12-19 23:45:00,1.4803,1.483,1.4797,1.4815,743065.3
2025-12-20 00:00:00,1.4815,1.4819,1.4733,1.4784,2041997.7
2025-12-20 00:15:00,1.4784,1.4793,1.4736,1.4775,927543.0
2025-12-20 00:30:00,1.4776,1.4797,1.4675,1.4697,2589940.0
2025-12-20 00:45:00,1.4697,1.4723,1.4667,1.468,1072041.0
2025-12-20 01:00:00,1.4679,1.4688,1.4657,1.4674,758239.7
2025-12-20 01:15:00,1.4674,1.4705,1.4646,1.4681,967589.5
2025-12-20 01:30:00,1.4681,1.4693,1.466,1.4667,775455.4
2025-12-20 01:45:00,1.4667,1.4706,1.4659,1.4678,744329.8
2025-12-20 02:00:00,1.4678,1.4678,1.4632,1.465,803623.8
2025-12-20 02:15:00,1.4649,1.4698,1.4649,1.4662,722999.2
2025-12-20 02:30:00,1.4662,1.4714,1.4646,1.4709,707210.5
2025-12-20 02:45:00,1.4708,1.4709,1.4656,1.4664,762550.3
2025-12-20 03:00:00,1.4663,1.4678,1.4623,1.4632,730536.6
2025-12-20 03:15:00,1.4632,1.468,1.4631,1.4676,659987.1
2025-12-20 03:30:00,1.4676,1.4754,1.4674,1.4734,1975345.3
2025-12-20 03:45:00,1.4734,1.4765,1.4723,1.4724,838458.7
2025-12-20 04:00:00,1.4723,1.473,1.4618,1.4635,2184588.3
2025-12-20 04:15:00,1.4634,1.4648,1.4608,1.4626,1057550.4
2025-12-20 04:30:00,1.4626,1.4646,1.4624,1.4642,582926.6
2025-12-20 04:45:00,1.4641,1.4644,1.4569,1.4598,2054776.3
2025-12-20 05:00:00,1.4599,1.4633,1.4582,1.4612,855458.1
2025-12-20 05:15:00,1.4611,1.4696,1.4605,1.4691,1935693.9
2025-12-20 05:30:00,1.4691,1.4718,1.4663,1.4687,1818988.5
2025-12-20 05:45:00,1.4686,1.4717,1.4643,1.4652,2614046.0
2025-12-20 06:00:00,1.4652,1.4693,1.4618,1.4681,920421.6
2025-12-20 06:15:00,1.4681,1.4709,1.4675,1.4693,665682.3
2025-12-20 06:30:00,1.4694,1.4698,1.4667,1.4682,533035.4
2025-12-20 06:45:00,1.4683,1.4689,1.4656,1.4665,863008.4
2025-12-20 07:00:00,1.4665,1.4681,1.463,1.4648,1240003.5
2025-12-20 07:15:00,1.4648,1.4672,1.4609,1.4671,680960.5
2025-12-20 07:30:00,1.4672,1.4726,1.467,1.4705,1724972.3
2025-12-20 07:45:00,1.4706,1.4738,1.4701,1.4726,891719.1
2025-12-20 08:00:00,1.4726,1.4772,1.4724,1.475,1388903.9
2025-12-20 08:15:00,1.4751,1.4854,1.4741,1.4824,1943300.6
2025-12-20 08:30:00,1.4825,1.483,1.4769,1.4777,1897146.1
2025-12-20 08:45:00,1.4777,1.4787,1.4728,1.4735,751109.9
2025-12-20 09:00:00,1.4735,1.4766,1.4725,1.4752,783987.4
2025-12-20 09:15:00,1.4753,1.4765,1.473,1.4739,535183.4
2025-12-20 09:30:00,1.474,1.4794,1.474,1.4764,934327.6
2025-12-20 09:45:00,1.4765,1.479,1.4742,1.4749,1449434.8
2025-12-20 10:00:00,1.4748,1.476,1.4729,1.4742,733883.9
2025-12-20 10:15:00,1.4742,1.4743,1.4665,1.4674,2926595.0
2025-12-20 10:30:00,1.4675,1.4684,1.4648,1.4664,965091.6
2025-12-20 10:45:00,1.4664,1.4664,1.4624,1.4644,923424.8
2025-12-20 11:00:00,1.4645,1.4667,1.4638,1.4662,699468.0
2025-12-20 11:15:00,1.4663,1.4737,1.4661,1.4723,1459329.4
2025-12-20 11:30:00,1.4724,1.4753,1.4718,1.4741,1050107.0
2025-12-20 11:45:00,1.4741,1.4741,1.4723,1.4732,324192.0
2025-12-20 12:00:00,1.4733,1.4744,1.4705,1.4706,579742.8
2025-12-20 12:15:00,1.4706,1.4715,1.4682,1.469,677212.5
2025-12-20 12:30:00,1.469,1.4692,1.4658,1.4671,564187.6
2025-12-20 12:45:00,1.4671,1.468,1.4652,1.4669,1251428.9
2025-12-20 13:00:00,1.4669,1.4695,1.459,1.4605,2353550.8
2025-12-20 13:15:00,1.4605,1.4628,1.454,1.4555,3633172.8
2025-12-20 13:30:00,1.4555,1.4609,1.4548,1.4606,1058915.4
2025-12-20 13:45:00,1.4605,1.4643,1.4603,1.4636,969366.5
2025-12-20 14:00:00,1.4636,1.4637,1.4524,1.4543,1472945.8
2025-12-20 14:15:00,1.4543,1.458,1.4539,1.4574,780616.4
2025-12-20 14:30:00,1.4574,1.4602,1.4551,1.4601,1016634.2
2025-12-20 14:45:00,1.4602,1.4652,1.4595,1.4645,1592134.7
2025-12-20 15:00:00,1.4646,1.4657,1.4596,1.4629,975105.2
2025-12-20 15:15:00,1.4629,1.4636,1.455,1.4584,1509776.8
2025-12-20 15:30:00,1.4584,1.4622,1.4581,1.4615,535253.1
2025-12-20 15:45:00,1.4615,1.4637,1.4606,1.4619,566943.9
2025-12-20 16:00:00,1.4619,1.4643,1.4603,1.4609,721329.9
2025-12-20 16:15:00,1.4609,1.4612,1.4564,1.4567,631764.8
2025-12-20 16:30:00,1.4567,1.4577,1.4552,1.4563,873867.2
2025-12-20 16:45:00,1.4563,1.4607,1.4557,1.4601,749438.7
2025-12-20 17:00:00,1.4601,1.4645,1.4559,1.4594,1140895.3
2025-12-20 17:15:00,1.4594,1.4615,1.459,1.4598,481738.8
2025-12-20 17:30:00,1.4598,1.461,1.4534,1.4558,857333.1
2025-12-20 17:45:00,1.4558,1.4572,1.4551,1.4564,427299.1
2025-12-20 18:00:00,1.4564,1.458,1.4534,1.4544,708110.1
2025-12-20 18:15:00,1.4544,1.4568,1.4535,1.4563,386905.7
2025-12-20 18:30:00,1.4562,1.4581,1.4548,1.4559,526120.6
2025-12-20 18:45:00,1.4559,1.4619,1.4553,1.4585,930108.0
2025-12-20 19:00:00,1.4585,1.4589,1.4541,1.457,858809.6
2025-12-20 19:15:00,1.4571,1.4572,1.4535,1.4541,499623.2
2025-12-20 19:30:00,1.4541,1.455,1.4507,1.4547,983330.6
2025-12-20 19:45:00,1.4547,1.4563,1.4539,1.4551,468461.9
2025-12-20 20:00:00,1.4552,1.4572,1.4542,1.4568,774070.2
2025-12-20 20:15:00,1.4568,1.4569,1.4545,1.4547,416066.4
2025-12-20 20:30:00,1.4547,1.4574,1.4534,1.4544,473061.2
2025-12-20 20:45:00,1.4544,1.4566,1.4544,1.4564,367710.8
2025-12-20 21:00:00,1.4563,1.4582,1.4539,1.4574,584246.0
2025-12-20 21:15:00,1.4574,1.4604,1.4554,1.4569,787931.6
2025-12-20 21:30:00,1.4568,1.4591,1.4566,1.4583,311490.3
2025-12-20 21:45:00,1.4583,1.4583,1.4537,1.4548,341227.4
2025-12-20 22:00:00,1.4549,1.4561,1.4511,1.4533,787062.3
2025-12-20 22:15:00,1.4533,1.4549,1.4513,1.4522,311542.9
2025-12-20 22:30:00,1.4522,1.4561,1.4522,1.4546,399265.0
2025-12-20 22:45:00,1.4546,1.4587,1.4541,1.4563,422772.5
2025-12-20 23:00:00,1.4563,1.4568,1.4532,1.4551,781716.7
2025-12-20 23:15:00,1.4551,1.4564,1.4515,1.4529,614889.3
2025-12-20 23:30:00,1.4529,1.4541,1.4507,1.452,673321.9
2025-12-20 23:45:00,1.4521,1.4553,1.4521,1.4535,434951.2
2025-12-21 00:00:00,1.4535,1.4583,1.4528,1.4567,1296391.8
2025-12-21 00:15:00,1.4567,1.4594,1.4557,1.4588,642616.1
2025-12-21 00:30:00,1.4588,1.4599,1.4549,1.4568,785258.4
2025-12-21 00:45:00,1.4568,1.4581,1.4553,1.4577,364447.3
2025-12-21 01:00:00,1.4576,1.4576,1.4509,1.4518,1011813.8
2025-12-21 01:15:00,1.4517,1.4532,1.4465,1.4484,1444754.1
2025-12-21 01:30:00,1.4485,1.4501,1.4431,1.4441,2291094.6
2025-12-21 01:45:00,1.4442,1.4464,1.4412,1.4416,1117208.6
2025-12-21 02:00:00,1.4416,1.4459,1.4389,1.4422,1627027.6
2025-12-21 02:15:00,1.4421,1.4421,1.4344,1.4395,1581966.5
2025-12-21 02:30:00,1.4395,1.4416,1.4361,1.4376,749769.3
2025-12-21 02:45:00,1.4377,1.4398,1.4351,1.4369,1383302.5
2025-12-21 03:00:00,1.437,1.4437,1.4357,1.4434,959765.9
2025-12-21 03:15:00,1.4435,1.4486,1.443,1.4453,1292798.2
2025-12-21 03:30:00,1.4454,1.448,1.4442,1.4451,399377.9
2025-12-21 03:45:00,1.4451,1.4464,1.4445,1.4445,309863.8
2025-12-21 04:00:00,1.4445,1.4473,1.4429,1.4449,696581.8
2025-12-21 04:15:00,1.445,1.4474,1.4445,1.4465,378541.4
2025-12-21 04:30:00,1.4465,1.4471,1.4412,1.4415,564919.2
2025-12-21 04:45:00,1.4415,1.4416,1.4393,1.4401,475521.5
2025-12-21 05:00:00,1.4402,1.4432,1.4386,1.4425,481385.1
2025-12-21 05:15:00,1.4425,1.4442,1.4402,1.4425,553478.6
2025-12-21 05:30:00,1.4426,1.4442,1.4405,1.4407,619020.1
2025-12-21 05:45:00,1.4408,1.4411,1.4389,1.4394,427318.4
2025-12-21 06:00:00,1.4394,1.4429,1.4384,1.4411,653825.0
2025-12-21 06:15:00,1.4411,1.4441,1.4406,1.4419,511684.1
2025-12-21 06:30:00,1.442,1.4433,1.4414,1.4417,390256.8
2025-12-21 06:45:00,1.4418,1.4432,1.4405,1.4411,276625.6
2025-12-21 07:00:00,1.4412,1.4427,1.4392,1.4397,490065.5
2025-12-21 07:15:00,1.4397,1.4432,1.4392,1.4428,444165.5
2025-12-21 07:30:00,1.4429,1.4429,1.4397,1.4399,311607.7
2025-12-21 07:45:00,1.4398,1.4434,1.4396,1.4423,494294.5
2025-12-21 08:00:00,1.4424,1.4436,1.4375,1.4387,1384494.8
2025-12-21 08:15:00,1.4387,1.4463,1.4382,1.446,1176420.3
2025-12-21 08:30:00,1.446,1.4584,1.445,1.4556,3537953.3
2025-12-21 08:45:00,1.4557,1.4583,1.4491,1.4521,1634127.8
2025-12-21 09:00:00,1.4522,1.4622,1.4491,1.4555,1990746.4
2025-12-21 09:15:00,1.4554,1.4621,1.4536,1.4579,2172399.2
2025-12-21 09:30:00,1.4579,1.477,1.4575,1.4686,4593387.8
2025-12-21 09:45:00,1.4686,1.4752,1.466,1.4707,2822743.1
2025-12-21 10:00:00,1.4708,1.4759,1.4642,1.4663,2617865.8
2025-12-21 10:15:00,1.4664,1.4688,1.4633,1.4676,1676728.4
2025-12-21 10:30:00,1.4677,1.4684,1.4584,1.4624,1945773.7
2025-12-21 10:45:00,1.4623,1.4632,1.4559,1.4593,1053212.5
2025-12-21 11:00:00,1.4594,1.4616,1.4577,1.4589,969940.0
2025-12-21 11:15:00,1.4589,1.4654,1.4555,1.4618,1142689.0
2025-12-21 11:30:00,1.4618,1.4626,1.4577,1.4577,719334.9
2025-12-21 11:45:00,1.4577,1.4588,1.4568,1.4587,516851.8
2025-12-21 12:00:00,1.4587,1.4646,1.4581,1.4638,2005300.8
2025-12-21 12:15:00,1.4638,1.468,1.4638,1.4643,1127374.0
2025-12-21 12:30:00,1.4644,1.4674,1.4473,1.4493,2880144.8
2025-12-21 12:45:00,1.4493,1.4501,1.442,1.4487,2902745.3
2025-12-21 13:00:00,1.4488,1.4493,1.4201,1.4336,9295510.3
2025-12-21 13:15:00,1.4336,1.4344,1.425,1.427,2905563.7
2025-12-21 13:30:00,1.4271,1.4297,1.4161,1.42,5637151.3
2025-12-21 13:45:00,1.4199,1.4238,1.4129,1.4213,3739697.1
2025-12-21 14:00:00,1.4214,1.4378,1.4184,1.4279,6326816.2
2025-12-21 14:15:00,1.428,1.4311,1.4232,1.4267,1568234.1
2025-12-21 14:30:00,1.4268,1.4297,1.4219,1.4286,1530585.0
2025-12-21 14:45:00,1.4287,1.4312,1.4266,1.4311,837270.3
2025-12-21 15:00:00,1.4312,1.4316,1.4265,1.4272,855064.6
2025-12-21 15:15:00,1.4272,1.4291,1.4213,1.4256,1127486.8
2025-12-21 15:30:00,1.4256,1.4285,1.4208,1.4234,1471624.6
2025-12-21 15:45:00,1.4234,1.4367,1.4219,1.4299,2950122.1
2025-12-21 16:00:00,1.4299,1.4299,1.4243,1.4244,1242065.4
2025-12-21 16:15:00,1.4244,1.4386,1.4227,1.4356,1964588.7
2025-12-21 16:30:00,1.4356,1.438,1.4338,1.4357,1028248.1
2025-12-21 16:45:00,1.4358,1.439,1.4335,1.4385,988082.1
2025-12-21 17:00:00,1.4386,1.4479,1.438,1.446,1949228.6
2025-12-21 17:15:00,1.4459,1.4498,1.4419,1.4434,1350457.2
2025-12-21 17:30:00,1.4435,1.4464,1.4407,1.4436,1287026.0
2025-12-21 17:45:00,1.4436,1.4448,1.4406,1.4417,938325.7
2025-12-21 18:00:00,1.4416,1.4426,1.43,1.4313,2108060.9
2025-12-21 18:15:00,1.4313,1.4376,1.4307,1.4363,672325.8
2025-12-21 18:30:00,1.4363,1.4401,1.4354,1.4388,644815.5
2025-12-21 18:45:00,1.4389,1.4426,1.438,1.4424,1119997.1
2025-12-21 19:00:00,1.4425,1.4473,1.4395,1.4413,1642423.8
2025-12-21 19:15:00,1.4413,1.4433,1.4398,1.4401,433791.3
2025-12-21 19:30:00,1.44,1.441,1.4334,1.4402,1313949.0
2025-12-21 19:45:00,1.4403,1.4484,1.4394,1.445,1353727.9
2025-12-21 20:00:00,1.445,1.4451,1.4388,1.439,884993.6
2025-12-21 20:15:00,1.4391,1.4408,1.4362,1.438,665400.8
2025-12-21 20:30:00,1.4381,1.4393,1.437,1.4376,494692.4
2025-12-21 20:45:00,1.4376,1.4377,1.4342,1.4347,670115.9
2025-12-21 21:00:00,1.4348,1.44,1.4324,1.4379,821222.1
2025-12-21 21:15:00,1.4379,1.4423,1.4376,1.4394,838695.5
2025-12-21 21:30:00,1.4394,1.4405,1.4341,1.435,750456.1
2025-12-21 21:45:00,1.4349,1.4354,1.4283,1.4325,1389683.9
2025-12-21 22:00:00,1.4326,1.437,1.4291,1.4362,1178562.3
2025-12-21 22:15:00,1.4362,1.4402,1.4324,1.4369,1181131.7
2025-12-21 22:30:00,1.4369,1.4429,1.4351,1.4417,675134.4
2025-12-21 22:45:00,1.4417,1.4463,1.4412,1.4456,884142.2
2025-12-21 23:00:00,1.4456,1.4574,1.4454,1.4481,3235978.1
2025-12-21 23:15:00,1.4481,1.4515,1.4433,1.4433,1061088.2
2025-12-21 23:30:00,1.4432,1.4458,1.4381,1.443,1442671.2
2025-12-21 23:45:00,1.4431,1.4481,1.4431,1.4444,935903.3
2025-12-22 00:00:00,1.4444,1.4737,1.4443,1.4733,4480304.5
2025-12-22 00:15:00,1.4733,1.4827,1.4553,1.4628,7289652.6
2025-12-22 00:30:00,1.4628,1.4681,1.4572,1.4617,2160549.4
2025-12-22 00:45:00,1.4617,1.468,1.4522,1.4527,2239944.6
2025-12-22 01:00:00,1.4528,1.4628,1.4512,1.4589,2418239.4
2025-12-22 01:15:00,1.459,1.4674,1.4586,1.4621,1469322.3
2025-12-22 01:30:00,1.4621,1.4725,1.4621,1.4655,1943862.6
2025-12-22 01:45:00,1.4655,1.4665,1.4491,1.4503,2254325.2
2025-12-22 02:00:00,1.4503,1.4508,1.4282,1.4397,6431119.2
2025-12-22 02:15:00,1.4398,1.4463,1.4354,1.4419,2448556.8
2025-12-22 02:30:00,1.4419,1.4485,1.4406,1.4443,1079560.6
2025-12-22 02:45:00,1.4444,1.4496,1.4444,1.4459,855121.6
2025-12-22 03:00:00,1.4459,1.455,1.4414,1.4512,1356218.6
2025-12-22 03:15:00,1.4512,1.4624,1.4502,1.4598,1640110.1
2025-12-22 03:30:00,1.4598,1.4631,1.4543,1.456,1286499.0
2025-12-22 03:45:00,1.4559,1.4594,1.4502,1.4526,1229343.6
2025-12-22 04:00:00,1.4526,1.4568,1.4516,1.4519,892114.0
2025-12-22 04:15:00,1.4519,1.4637,1.4514,1.4624,1553055.2
2025-12-22 04:30:00,1.4624,1.4633,1.4548,1.4597,1263094.4
2025-12-22 04:45:00,1.4596,1.461,1.4556,1.4587,1620038.5
2025-12-22 05:00:00,1.4587,1.462,1.4532,1.457,1226840.4
2025-12-22 05:15:00,1.4569,1.4587,1.4513,1.452,1290298.0
2025-12-22 05:30:00,1.4519,1.4587,1.45,1.4549,1153101.1
2025-12-22 05:45:00,1.4549,1.4577,1.447,1.4479,1919538.8
2025-12-22 06:00:00,1.4478,1.4484,1.4441,1.4456,1865846.1
2025-12-22 06:15:00,1.4455,1.4518,1.4449,1.4496,1191007.5
2025-12-22 06:30:00,1.4496,1.4552,1.4496,1.4534,1056333.7
2025-12-22 06:45:00,1.4534,1.4534,1.4478,1.4479,670167.2
2025-12-22 07:00:00,1.4478,1.4603,1.4465,1.4592,1684970.4
2025-12-22 07:15:00,1.4593,1.4596,1.4524,1.4566,1399027.4
2025-12-22 07:30:00,1.4566,1.4579,1.4535,1.4573,940414.0
2025-12-22 07:45:00,1.4573,1.4573,1.451,1.454,1296422.9
2025-12-22 08:00:00,1.4539,1.4596,1.4528,1.4554,1741698.5
2025-12-22 08:15:00,1.4554,1.4711,1.4554,1.4669,4237561.0
2025-12-22 08:30:00,1.4669,1.4685,1.4545,1.4598,3224572.4
2025-12-22 08:45:00,1.4597,1.4604,1.4518,1.4528,2714704.1
2025-12-22 09:00:00,1.4528,1.4568,1.452,1.4528,1962988.2
2025-12-22 09:15:00,1.4529,1.46,1.4527,1.4579,1960013.3
2025-12-22 09:30:00,1.4579,1.4614,1.4551,1.4575,1245771.1
2025-12-22 09:45:00,1.4575,1.4627,1.4572,1.4625,1529575.0
2025-12-22 10:00:00,1.4626,1.4662,1.4592,1.4656,3426397.1
2025-12-22 10:15:00,1.4656,1.4738,1.4653,1.4685,2618443.2
2025-12-22 10:30:00,1.4686,1.4753,1.4678,1.4745,2310769.3
2025-12-22 10:45:00,1.4745,1.4747,1.4657,1.4677,2690664.6
2025-12-22 11:00:00,1.4678,1.4705,1.4636,1.4682,1774046.2
2025-12-22 11:15:00,1.4682,1.4696,1.4622,1.4684,1141904.0
2025-12-22 11:30:00,1.4684,1.4733,1.4651,1.4686,2163079.1
2025-12-22 11:45:00,1.4686,1.4763,1.4676,1.4685,1664090.8
2025-12-22 12:00:00,1.4686,1.4731,1.4658,1.4713,1323450.9
2025-12-22 12:15:00,1.4714,1.4787,1.4714,1.4785,1762608.3
2025-12-22 12:30:00,1.4785,1.4882,1.4714,1.4746,3931945.2
2025-12-22 12:45:00,1.4746,1.4765,1.4714,1.4755,1191614.0
2025-12-22 13:00:00,1.4755,1.4787,1.471,1.4734,1464407.0
2025-12-22 13:15:00,1.4734,1.4763,1.4703,1.4761,1045473.1
2025-12-22 13:30:00,1.4762,1.4763,1.463,1.4635,3311055.6
2025-12-22 13:45:00,1.4634,1.4725,1.4631,1.472,1755507.7
2025-12-22 14:00:00,1.472,1.4809,1.4708,1.475,1939913.5
2025-12-22 14:15:00,1.4751,1.4819,1.4736,1.4783,2167012.4
2025-12-22 14:30:00,1.4783,1.4859,1.4653,1.4749,7298508.6
2025-12-22 14:45:00,1.4748,1.4878,1.4727,1.4802,4909786.9
2025-12-22 15:00:00,1.4803,1.4912,1.4714,1.4716,4510196.8
2025-12-22 15:15:00,1.4717,1.4803,1.4654,1.4789,4056319.2
2025-12-22 15:30:00,1.479,1.481,1.4656,1.476,3743250.3
2025-12-22 15:45:00,1.4759,1.4863,1.4727,1.481,4039802.4
2025-12-22 16:00:00,1.481,1.4855,1.4768,1.4855,3144427.4
2025-12-22 16:15:00,1.4855,1.4894,1.4824,1.4866,2125358.2
2025-12-22 16:30:00,1.4866,1.4866,1.4739,1.474,2281336.2
2025-12-22 16:45:00,1.4739,1.4795,1.4734,1.474,1380392.2
2025-12-22 17:00:00,1.4741,1.475,1.4654,1.4709,2786973.8
2025-12-22 17:15:00,1.4709,1.4726,1.4666,1.4707,1655905.0
2025-12-22 17:30:00,1.4706,1.4774,1.4689,1.4715,1259147.1
2025-12-22 17:45:00,1.4715,1.4738,1.468,1.471,903095.9
2025-12-22 18:00:00,1.471,1.4757,1.4699,1.4742,1375226.6
2025-12-22 18:15:00,1.4742,1.4788,1.4713,1.4748,969118.6
2025-12-22 18:30:00,1.4748,1.4776,1.4731,1.4748,1426505.7
2025-12-22 18:45:00,1.4748,1.4767,1.4641,1.4663,1640815.9
2025-12-22 19:00:00,1.4663,1.4675,1.4537,1.4565,4514093.5
2025-12-22 19:15:00,1.4564,1.4635,1.4483,1.4491,3096250.6
2025-12-22 19:30:00,1.4491,1.4523,1.4448,1.4478,2961298.1
2025-12-22 19:45:00,1.4477,1.4491,1.4351,1.4375,5535037.3
2025-12-22 20:00:00,1.4375,1.447,1.4342,1.4435,2747260.3
2025-12-22 20:15:00,1.4436,1.4448,1.4306,1.436,3313888.1
2025-12-22 20:30:00,1.436,1.4427,1.4334,1.4423,2302683.7
2025-12-22 20:45:00,1.4424,1.4466,1.4339,1.4381,2413630.2
2025-12-22 21:00:00,1.438,1.4447,1.4376,1.4419,1335698.3
2025-12-22 21:15:00,1.4418,1.4501,1.4399,1.4492,3112461.0
2025-12-22 21:30:00,1.4492,1.4555,1.4486,1.4537,1575691.1
2025-12-22 21:45:00,1.4537,1.4544,1.4463,1.4479,1218429.9
2025-12-22 22:00:00,1.4478,1.4484,1.4437,1.4449,1376998.8
2025-12-22 22:15:00,1.445,1.4532,1.4445,1.4511,1186540.2
2025-12-22 22:30:00,1.4511,1.453,1.4491,1.451,777351.3
2025-12-22 22:45:00,1.4511,1.4625,1.4507,1.4585,1210335.6
2025-12-22 23:00:00,1.4586,1.463,1.4541,1.462,1429825.4
2025-12-22 23:15:00,1.462,1.462,1.4573,1.4608,820551.9
2025-12-22 23:30:00,1.4609,1.4629,1.456,1.4584,582860.9
2025-12-22 23:45:00,1.4584,1.4624,1.4569,1.4617,545062.3
2025-12-23 00:00:00,1.4617,1.4634,1.4594,1.4615,935863.4
2025-12-23 00:15:00,1.4616,1.4672,1.461,1.4628,1706825.6
2025-12-23 00:30:00,1.4628,1.4704,1.4598,1.4616,1444315.4
2025-12-23 00:45:00,1.4617,1.4649,1.4599,1.4615,733755.2
2025-12-23 01:00:00,1.4616,1.4632,1.4571,1.4571,1378352.9
2025-12-23 01:15:00,1.457,1.4594,1.4537,1.4539,742777.0
2025-12-23 01:30:00,1.4539,1.4617,1.453,1.4563,2711123.5
2025-12-23 01:45:00,1.4563,1.459,1.4552,1.457,686962.3
2025-12-23 02:00:00,1.457,1.4609,1.4515,1.4586,1204414.1
2025-12-23 02:15:00,1.4587,1.4625,1.4566,1.4582,944650.3
2025-12-23 02:30:00,1.4583,1.4596,1.4438,1.4466,2410897.6
2025-12-23 02:45:00,1.4466,1.4476,1.4421,1.4431,1383446.1
2025-12-23 03:00:00,1.4432,1.4437,1.4351,1.4435,2381469.1
2025-12-23 03:15:00,1.4436,1.4485,1.4421,1.4463,1541343.0
2025-12-23 03:30:00,1.4462,1.4517,1.4439,1.4488,836181.2
2025-12-23 03:45:00,1.4489,1.4502,1.4451,1.4473,1031524.8
2025-12-23 04:00:00,1.4472,1.4529,1.4456,1.4491,1025872.8
2025-12-23 04:15:00,1.4492,1.4498,1.4467,1.4471,542503.2
2025-12-23 04:30:00,1.4471,1.4474,1.4409,1.4424,1335481.4
2025-12-23 04:45:00,1.4423,1.4438,1.4378,1.438,1304853.4
2025-12-23 05:00:00,1.4379,1.4392,1.435,1.4356,1250458.6
2025-12-23 05:15:00,1.4356,1.4382,1.4329,1.4376,955817.7
2025-12-23 05:30:00,1.4377,1.4377,1.4249,1.4336,2832426.0
2025-12-23 05:45:00,1.4336,1.4377,1.4317,1.4358,1771836.2
2025-12-23 06:00:00,1.4358,1.4399,1.4324,1.4356,1209752.2
2025-12-23 06:15:00,1.4355,1.4379,1.427,1.431,3286782.4
2025-12-23 06:30:00,1.431,1.4386,1.4275,1.4375,1488881.5
2025-12-23 06:45:00,1.4374,1.4408,1.434,1.4357,1254261.6
2025-12-23 07:00:00,1.4357,1.4412,1.4346,1.4369,1478388.6
