ts,open,high,low,close,vol
2025-12-28 18:30:00,1.861,1.864,1.859,1.859,287775.7
2025-12-28 18:45:00,1.859,1.86,1.839,1.844,1500133.9
2025-12-28 19:00:00,1.843,1.846,1.831,1.842,1372839.9
2025-12-28 19:15:00,1.842,1.846,1.837,1.838,407135.7
2025-12-28 19:30:00,1.837,1.84,1.833,1.834,282318.6
2025-12-28 19:45:00,1.833,1.842,1.833,1.841,186060.8
2025-12-28 20:00:00,1.84,1.846,1.836,1.842,335661.2
2025-12-28 20:15:00,1.842,1.846,1.84,1.842,159517.8
2025-12-28 20:30:00,1.842,1.845,1.84,1.843,103697.4
2025-12-28 20:45:00,1.843,1.844,1.836,1.837,213593.3
2025-12-28 21:00:00,1.837,1.84,1.835,1.837,276248.2
2025-12-28 21:15:00,1.838,1.842,1.833,1.838,237917.3
2025-12-28 21:30:00,1.838,1.843,1.837,1.84,125777.1
2025-12-28 21:45:00,1.84,1.842,1.839,1.842,96017.8
2025-12-28 22:00:00,1.841,1.845,1.839,1.844,247681.3
2025-12-28 22:15:00,1.843,1.845,1.836,1.837,409310.2
2025-12-28 22:30:00,1.837,1.838,1.833,1.833,277938.5
2025-12-28 22:45:00,1.833,1.847,1.827,1.844,567839.2
2025-12-28 23:00:00,1.844,1.849,1.836,1.839,453835.7
2025-12-28 23:15:00,1.839,1.846,1.838,1.839,152877.2
2025-12-28 23:30:00,1.839,1.845,1.836,1.844,159877.5
2025-12-28 23:45:00,1.843,1.851,1.843,1.85,530835.6
2025-12-29 00:00:00,1.85,1.852,1.841,1.85,438610.0
2025-12-29 00:15:00,1.85,1.859,1.845,1.859,652096.4
2025-12-29 00:30:00,1.858,1.868,1.857,1.857,797369.7
2025-12-29 00:45:00,1.857,1.864,1.857,1.858,286987.0
2025-12-29 01:00:00,1.859,1.86,1.847,1.848,286232.8
2025-12-29 01:15:00,1.848,1.859,1.844,1.858,263468.0
2025-12-29 01:30:00,1.857,1.879,1.854,1.869,962762.3
2025-12-29 01:45:00,1.869,1.871,1.864,1.868,331928.7
2025-12-29 02:00:00,1.868,1.884,1.867,1.877,840274.5
2025-12-29 02:15:00,1.878,1.882,1.858,1.862,1147165.1
2025-12-29 02:30:00,1.862,1.866,1.856,1.858,506852.6
2025-12-29 02:45:00,1.859,1.869,1.858,1.866,428105.1
2025-12-29 03:00:00,1.867,1.877,1.865,1.877,547820.7
2025-12-29 03:15:00,1.877,1.879,1.873,1.876,241618.5
2025-12-29 03:30:00,1.877,1.895,1.876,1.892,770053.2
2025-12-29 03:45:00,1.892,1.898,1.889,1.896,747901.4
2025-12-29 04:00:00,1.895,1.899,1.89,1.898,662381.3
2025-12-29 04:15:00,1.897,1.899,1.89,1.895,321235.9
2025-12-29 04:30:00,1.895,1.904,1.891,1.898,366295.3
2025-12-29 04:45:00,1.898,1.899,1.889,1.889,403399.7
2025-12-29 05:00:00,1.889,1.892,1.882,1.888,473066.8
2025-12-29 05:15:00,1.888,1.892,1.884,1.892,322912.0
2025-12-29 05:30:00,1.891,1.9,1.891,1.899,383059.2
2025-12-29 05:45:00,1.898,1.9,1.889,1.891,223099.9
2025-12-29 06:00:00,1.892,1.898,1.886,1.892,699219.6
2025-12-29 06:15:00,1.893,1.898,1.892,1.893,266566.0
2025-12-29 06:30:00,1.893,1.897,1.891,1.896,215708.2
2025-12-29 06:45:00,1.896,1.897,1.889,1.89,239865.5
2025-12-29 07:00:00,1.891,1.893,1.869,1.882,1301366.5
2025-12-29 07:15:00,1.882,1.89,1.881,1.887,401570.1
2025-12-29 07:30:00,1.887,1.893,1.886,1.887,237779.6
2025-12-29 07:45:00,1.886,1.891,1.886,1.888,123860.2
2025-12-29 08:00:00,1.888,1.89,1.884,1.887,419216.3
2025-12-29 08:15:00,1.887,1.891,1.886,1.889,256151.1
2025-12-29 08:30:00,1.889,1.889,1.881,1.881,410258.5
2025-12-29 08:45:00,1.882,1.883,1.871,1.874,457299.1
2025-12-29 09:00:00,1.874,1.877,1.87,1.875,372991.0
2025-12-29 09:15:00,1.875,1.878,1.869,1.87,418347.8
2025-12-29 09:30:00,1.871,1.872,1.845,1.851,1694466.0
2025-12-29 09:45:00,1.85,1.855,1.841,1.854,853058.6
2025-12-29 10:00:00,1.853,1.864,1.85,1.86,562302.5
2025-12-29 10:15:00,1.861,1.861,1.854,1.86,425467.6
2025-12-29 10:30:00,1.859,1.862,1.857,1.862,212428.6
2025-12-29 10:45:00,1.861,1.867,1.854,1.859,1092629.1
2025-12-29 11:00:00,1.859,1.862,1.85,1.86,676016.1
2025-12-29 11:15:00,1.861,1.861,1.854,1.854,185488.2
2025-12-29 11:30:00,1.854,1.855,1.847,1.851,742337.6
2025-12-29 11:45:00,1.85,1.852,1.845,1.846,229155.9
2025-12-29 12:00:00,1.845,1.854,1.822,1.827,2280199.2
2025-12-29 12:15:00,1.826,1.841,1.815,1.835,1049052.4
2025-12-29 12:30:00,1.835,1.842,1.83,1.837,534388.4
2025-12-29 12:45:00,1.836,1.839,1.834,1.835,167954.0
2025-12-29 13:00:00,1.835,1.84,1.832,1.832,283045.1
2025-12-29 13:15:00,1.833,1.837,1.829,1.832,369352.3
2025-12-29 13:30:00,1.831,1.834,1.826,1.829,361421.2
2025-12-29 13:45:00,1.83,1.831,1.822,1.826,283489.8
2025-12-29 14:00:00,1.826,1.831,1.823,1.831,344351.1
2025-12-29 14:15:00,1.831,1.834,1.823,1.834,293035.4
2025-12-29 14:30:00,1.833,1.858,1.829,1.848,1397767.4
2025-12-29 14:45:00,1.848,1.853,1.832,1.837,815426.1
2025-12-29 15:00:00,1.837,1.849,1.834,1.849,769543.6
2025-12-29 15:15:00,1.849,1.857,1.842,1.854,382668.9
2025-12-29 15:30:00,1.854,1.87,1.851,1.869,623175.3
2025-12-29 15:45:00,1.868,1.872,1.848,1.855,1124119.1
2025-12-29 16:00:00,1.855,1.859,1.847,1.851,566204.1
2025-12-29 16:15:00,1.851,1.852,1.833,1.836,352031.7
2025-12-29 16:30:00,1.836,1.842,1.835,1.84,315069.6
2025-12-29 16:45:00,1.84,1.851,1.839,1.845,551141.0
2025-12-29 17:00:00,1.846,1.856,1.845,1.85,303862.4
2025-12-29 17:15:00,1.85,1.854,1.839,1.843,430894.4
2025-12-29 17:30:00,1.842,1.844,1.835,1.839,376552.8
2025-12-29 17:45:00,1.839,1.849,1.839,1.846,217808.3
2025-12-29 18:00:00,1.846,1.851,1.837,1.841,320299.8
2025-12-29 18:15:00,1.84,1.846,1.84,1.841,176289.3
2025-12-29 18:30:00,1.842,1.851,1.841,1.843,228191.1
2025-12-29 18:45:00,1.843,1.843,1.83,1.836,444477.9
2025-12-29 19:00:00,1.837,1.845,1.83,1.84,530017.8
2025-12-29 19:15:00,1.839,1.847,1.834,1.842,276396.2
2025-12-29 19:30:00,1.843,1.845,1.836,1.84,239506.4
2025-12-29 19:45:00,1.84,1.845,1.837,1.839,134371.4
2025-12-29 20:00:00,1.838,1.846,1.835,1.844,458418.6
2025-12-29 20:15:00,1.843,1.847,1.834,1.834,185489.9
2025-12-29 20:30:00,1.834,1.837,1.828,1.83,242650.6
2025-12-29 20:45:00,1.83,1.834,1.829,1.833,274508.5
2025-12-29 21:00:00,1.832,1.841,1.831,1.838,538850.2
2025-12-29 21:15:00,1.838,1.84,1.833,1.834,110542.0
2025-12-29 21:30:00,1.834,1.835,1.831,1.834,138179.6
2025-12-29 21:45:00,1.833,1.835,1.83,1.834,118509.0
2025-12-29 22:00:00,1.833,1.833,1.826,1.83,321422.4
2025-12-29 22:15:00,1.829,1.837,1.828,1.831,141696.0
2025-12-29 22:30:00,1.83,1.838,1.829,1.837,208626.5
2025-12-29 22:45:00,1.838,1.838,1.833,1.834,55224.4
2025-12-29 23:00:00,1.833,1.836,1.828,1.833,211924.6
2025-12-29 23:15:00,1.834,1.834,1.822,1.824,380860.3
2025-12-29 23:30:00,1.824,1.825,1.821,1.823,214078.9
2025-12-29 23:45:00,1.822,1.825,1.82,1.823,159773.6
2025-12-30 00:00:00,1.823,1.828,1.821,1.825,309085.4
2025-12-30 00:15:00,1.824,1.826,1.815,1.816,249141.3
2025-12-30 00:30:00,1.815,1.815,1.8,1.809,1414006.4
2025-12-30 00:45:00,1.81,1.814,1.809,1.812,113602.1
2025-12-30 01:00:00,1.812,1.814,1.807,1.808,344608.9
2025-12-30 01:15:00,1.809,1.81,1.804,1.808,237847.1
2025-12-30 01:30:00,1.808,1.81,1.805,1.808,145699.8
2025-12-30 01:45:00,1.808,1.814,1.807,1.809,270017.3
2025-12-30 02:00:00,1.808,1.81,1.803,1.806,249373.7
2025-12-30 02:15:00,1.807,1.812,1.803,1.804,158365.2
2025-12-30 02:30:00,1.803,1.805,1.795,1.802,577545.5
2025-12-30 02:45:00,1.801,1.804,1.797,1.803,142942.0
2025-12-30 03:00:00,1.804,1.805,1.798,1.798,189902.8
2025-12-30 03:15:00,1.798,1.808,1.791,1.805,515898.2
2025-12-30 03:30:00,1.805,1.807,1.8,1.803,245556.6
2025-12-30 03:45:00,1.804,1.812,1.803,1.809,295662.2
2025-12-30 04:00:00,1.808,1.81,1.802,1.803,292086.5
2025-12-30 04:15:00,1.802,1.814,1.802,1.813,228993.7
2025-12-30 04:30:00,1.812,1.814,1.808,1.811,153176.3
2025-12-30 04:45:00,1.81,1.812,1.803,1.805,139560.9
2025-12-30 05:00:00,1.804,1.808,1.8,1.807,270350.8
2025-12-30 05:15:00,1.806,1.807,1.799,1.801,152285.7
2025-12-30 05:30:00,1.8,1.8,1.793,1.797,304719.4
2025-12-30 05:45:00,1.797,1.801,1.795,1.8,197705.7
2025-12-30 06:00:00,1.8,1.805,1.799,1.804,127284.3
2025-12-30 06:15:00,1.803,1.809,1.803,1.808,204645.5
2025-12-30 06:30:00,1.809,1.815,1.806,1.813,228697.0
2025-12-30 06:45:00,1.813,1.818,1.812,1.813,223375.6
2025-12-30 07:00:00,1.812,1.817,1.812,1.815,259121.2
2025-12-30 07:15:00,1.814,1.818,1.809,1.81,229481.3
2025-12-30 07:30:00,1.809,1.815,1.808,1.811,205653.0
2025-12-30 07:45:00,1.812,1.812,1.809,1.81,84903.8
2025-12-30 08:00:00,1.811,1.84,1.809,1.832,1560136.6
2025-12-30 08:15:00,1.832,1.841,1.822,1.829,630162.8
2025-12-30 08:30:00,1.829,1.835,1.827,1.83,275092.7
2025-12-30 08:45:00,1.83,1.832,1.826,1.828,108246.0
2025-12-30 09:00:00,1.829,1.831,1.824,1.825,193741.5
2025-12-30 09:15:00,1.824,1.826,1.82,1.822,170015.5
2025-12-30 09:30:00,1.823,1.824,1.819,1.822,142510.5
2025-12-30 09:45:00,1.822,1.831,1.821,1.827,240251.0
2025-12-30 10:00:00,1.827,1.833,1.827,1.828,434941.8
2025-12-30 10:15:00,1.828,1.831,1.827,1.827,129849.6
2025-12-30 10:30:00,1.826,1.83,1.822,1.83,223488.4
2025-12-30 10:45:00,1.831,1.831,1.824,1.825,179723.3
2025-12-30 11:00:00,1.825,1.826,1.821,1.823,239119.7
2025-12-30 11:15:00,1.823,1.824,1.817,1.819,225155.7
2025-12-30 11:30:00,1.82,1.824,1.819,1.822,170539.3
2025-12-30 11:45:00,1.822,1.826,1.82,1.824,195312.4
2025-12-30 12:00:00,1.823,1.831,1.822,1.831,206739.4
2025-12-30 12:15:00,1.83,1.832,1.826,1.827,129129.5
2025-12-30 12:30:00,1.826,1.829,1.822,1.822,123141.4
2025-12-30 12:45:00,1.823,1.823,1.82,1.821,77064.3
2025-12-30 13:00:00,1.821,1.825,1.818,1.822,372723.7
2025-12-30 13:15:00,1.821,1.826,1.82,1.823,148672.6
2025-12-30 13:30:00,1.824,1.825,1.815,1.82,349434.5
2025-12-30 13:45:00,1.82,1.821,1.816,1.816,137020.3
2025-12-30 14:00:00,1.816,1.817,1.797,1.807,1158178.9
2025-12-30 14:15:00,1.807,1.814,1.801,1.802,428414.7
2025-12-30 14:30:00,1.802,1.81,1.797,1.808,1100762.6
2025-12-30 14:45:00,1.809,1.835,1.806,1.826,1480072.0
2025-12-30 15:00:00,1.826,1.83,1.806,1.815,767699.4
2025-12-30 15:15:00,1.816,1.826,1.815,1.825,443049.1
2025-12-30 15:30:00,1.824,1.833,1.823,1.832,570669.5
2025-12-30 15:45:00,1.832,1.846,1.83,1.842,877777.9
2025-12-30 16:00:00,1.842,1.845,1.83,1.831,858240.1
2025-12-30 16:15:00,1.831,1.846,1.831,1.834,677269.8
2025-12-30 16:30:00,1.833,1.835,1.825,1.827,507581.2
2025-12-30 16:45:00,1.827,1.832,1.823,1.832,379995.6
2025-12-30 17:00:00,1.832,1.834,1.829,1.83,286722.0
2025-12-30 17:15:00,1.83,1.832,1.828,1.83,156749.2
2025-12-30 17:30:00,1.829,1.834,1.827,1.828,168980.2
2025-12-30 17:45:00,1.829,1.831,1.819,1.825,419768.4
2025-12-30 18:00:00,1.826,1.83,1.824,1.827,151282.5
2025-12-30 18:15:00,1.827,1.829,1.819,1.822,453044.7
2025-12-30 18:30:00,1.822,1.825,1.818,1.821,269485.8
2025-12-30 18:45:00,1.821,1.821,1.814,1.818,306254.2
2025-12-30 19:00:00,1.818,1.818,1.806,1.813,550419.3
2025-12-30 19:15:00,1.813,1.824,1.811,1.823,261128.7
2025-12-30 19:30:00,1.822,1.827,1.822,1.823,156429.7
2025-12-30 19:45:00,1.824,1.829,1.823,1.828,127444.5
2025-12-30 20:00:00,1.828,1.829,1.822,1.822,154823.8
2025-12-30 20:15:00,1.823,1.825,1.818,1.818,106460.3
2025-12-30 20:30:00,1.818,1.821,1.817,1.818,165040.0
2025-12-30 20:45:00,1.819,1.819,1.814,1.816,107290.0
2025-12-30 21:00:00,1.817,1.819,1.815,1.817,145513.1
2025-12-30 21:15:00,1.817,1.819,1.814,1.815,123388.7
2025-12-30 21:30:00,1.814,1.815,1.808,1.811,174402.7
2025-12-30 21:45:00,1.811,1.813,1.81,1.813,116268.9
2025-12-30 22:00:00,1.813,1.817,1.81,1.816,151139.7
2025-12-30 22:15:00,1.815,1.817,1.813,1.814,76497.8
2025-12-30 22:30:00,1.814,1.815,1.806,1.808,113347.7
2025-12-30 22:45:00,1.808,1.812,1.806,1.811,60811.5
2025-12-30 23:00:00,1.81,1.813,1.808,1.811,163750.8
2025-12-30 23:15:00,1.81,1.815,1.808,1.813,129781.8
2025-12-30 23:30:00,1.813,1.814,1.81,1.812,74694.3
2025-12-30 23:45:00,1.812,1.813,1.809,1.809,70022.5
2025-12-31 00:00:00,1.809,1.81,1.801,1.802,349491.2
2025-12-31 00:15:00,1.802,1.806,1.798,1.804,342363.4
2025-12-31 00:30:00,1.804,1.81,1.8,1.807,332195.2
2025-12-31 00:45:00,1.807,1.81,1.806,1.81,256991.1
2025-12-31 01:00:00,1.809,1.817,1.807,1.814,520282.5
2025-12-31 01:15:00,1.814,1.83,1.814,1.827,534989.8
2025-12-31 01:30:00,1.828,1.835,1.825,1.828,397268.7
2025-12-31 01:45:00,1.828,1.828,1.823,1.825,147085.6
2025-12-31 02:00:00,1.825,1.828,1.818,1.828,160149.3
2025-12-31 02:15:00,1.828,1.829,1.822,1.823,84716.9
2025-12-31 02:30:00,1.823,1.825,1.82,1.821,157593.5
2025-12-31 02:45:00,1.822,1.825,1.818,1.824,79157.5
2025-12-31 03:00:00,1.823,1.825,1.82,1.82,106000.8
2025-12-31 03:15:00,1.821,1.821,1.814,1.815,141540.7
2025-12-31 03:30:00,1.815,1.817,1.809,1.812,148386.2
2025-12-31 03:45:00,1.811,1.813,1.81,1.812,76733.4
2025-12-31 04:00:00,1.812,1.816,1.808,1.812,139592.7
2025-12-31 04:15:00,1.811,1.815,1.809,1.812,132531.2
2025-12-31 04:30:00,1.812,1.818,1.811,1.815,138858.6
2025-12-31 04:45:00,1.816,1.818,1.813,1.814,128878.2
2025-12-31 05:00:00,1.814,1.819,1.813,1.815,87798.9
2025-12-31 05:15:00,1.816,1.818,1.813,1.818,178889.4
2025-12-31 05:30:00,1.818,1.818,1.813,1.816,123074.5
2025-12-31 05:45:00,1.815,1.816,1.81,1.811,84591.6
2025-12-31 06:00:00,1.811,1.814,1.809,1.812,96041.2
2025-12-31 06:15:00,1.813,1.813,1.809,1.809,138779.6
2025-12-31 06:30:00,1.81,1.811,1.806,1.808,135661.5
2025-12-31 06:45:00,1.809,1.813,1.807,1.812,96775.7
2025-12-31 07:00:00,1.812,1.815,1.807,1.815,189809.6
2025-12-31 07:15:00,1.815,1.815,1.807,1.807,185807.5
2025-12-31 07:30:00,1.807,1.809,1.805,1.807,235715.1
2025-12-31 07:45:00,1.808,1.81,1.805,1.808,152601.5
2025-12-31 08:00:00,1.808,1.816,1.807,1.815,369647.6
2025-12-31 08:15:00,1.815,1.815,1.808,1.81,269061.8
2025-12-31 08:30:00,1.81,1.811,1.803,1.805,251786.1
2025-12-31 08:45:00,1.805,1.807,1.802,1.805,112609.1
2025-12-31 09:00:00,1.806,1.809,1.805,1.807,210756.0
2025-12-31 09:15:00,1.807,1.811,1.806,1.807,184910.5
2025-12-31 09:30:00,1.807,1.809,1.805,1.805,166214.1
2025-12-31 09:45:00,1.806,1.812,1.806,1.811,85959.8
2025-12-31 10:00:00,1.81,1.811,1.807,1.81,100137.9
2025-12-31 10:15:00,1.81,1.812,1.805,1.807,143284.0
2025-12-31 10:30:00,1.806,1.808,1.802,1.804,184279.3
2025-12-31 10:45:00,1.804,1.806,1.802,1.805,163104.5
2025-12-31 11:00:00,1.805,1.818,1.805,1.817,309477.6
2025-12-31 11:15:00,1.817,1.821,1.815,1.82,205050.7
2025-12-31 11:30:00,1.82,1.823,1.816,1.823,373253.4
2025-12-31 11:45:00,1.823,1.823,1.82,1.823,221621.1
2025-12-31 12:00:00,1.823,1.824,1.819,1.82,293565.2
2025-12-31 12:15:00,1.819,1.82,1.814,1.816,169652.5
2025-12-31 12:30:00,1.816,1.819,1.812,1.813,183589.4
2025-12-31 12:45:00,1.813,1.814,1.809,1.814,117070.7
2025-12-31 13:00:00,1.814,1.82,1.81,1.817,195636.2
2025-12-31 13:15:00,1.818,1.824,1.816,1.822,176002.0
2025-12-31 13:30:00,1.821,1.821,1.815,1.819,180784.6
2025-12-31 13:45:00,1.819,1.83,1.818,1.826,281428.9
2025-12-31 14:00:00,1.826,1.844,1.826,1.841,1363985.1
2025-12-31 14:15:00,1.84,1.842,1.831,1.84,1144981.2
2025-12-31 14:30:00,1.839,1.84,1.818,1.819,2425834.9
2025-12-31 14:45:00,1.82,1.823,1.811,1.82,1116780.1
2025-12-31 15:00:00,1.821,1.823,1.808,1.817,608686.8
2025-12-31 15:15:00,1.816,1.819,1.809,1.814,340596.1
2025-12-31 15:30:00,1.813,1.814,1.802,1.809,559230.3
2025-12-31 15:45:00,1.808,1.817,1.807,1.812,500623.5
2025-12-31 16:00:00,1.813,1.813,1.803,1.806,435552.7
2025-12-31 16:15:00,1.805,1.813,1.799,1.806,521792.1
2025-12-31 16:30:00,1.807,1.807,1.759,1.776,2971463.7
2025-12-31 16:45:00,1.777,1.785,1.773,1.78,1315277.6
2025-12-31 17:00:00,1.78,1.781,1.774,1.775,478821.9
2025-12-31 17:15:00,1.775,1.786,1.772,1.779,436572.6
2025-12-31 17:30:00,1.78,1.783,1.769,1.773,406971.2
2025-12-31 17:45:00,1.772,1.773,1.768,1.77,194444.0
2025-12-31 18:00:00,1.771,1.778,1.763,1.771,787309.6
2025-12-31 18:15:00,1.771,1.781,1.77,1.775,463247.5
2025-12-31 18:30:00,1.774,1.777,1.772,1.776,220066.4
2025-12-31 18:45:00,1.775,1.777,1.77,1.77,168437.5
2025-12-31 19:00:00,1.771,1.779,1.77,1.776,323498.2
2025-12-31 19:15:00,1.777,1.785,1.776,1.783,289785.3
2025-12-31 19:30:00,1.783,1.787,1.775,1.778,428056.0
2025-12-31 19:45:00,1.777,1.781,1.774,1.776,237219.7
2025-12-31 20:00:00,1.775,1.777,1.763,1.767,512739.3
2025-12-31 20:15:00,1.768,1.78,1.767,1.774,412025.1
2025-12-31 20:30:00,1.774,1.782,1.77,1.781,438454.5
2025-12-31 20:45:00,1.781,1.789,1.777,1.785,634695.4
2025-12-31 21:00:00,1.786,1.79,1.784,1.785,276843.9
2025-12-31 21:15:00,1.785,1.789,1.784,1.785,181188.6
2025-12-31 21:30:00,1.786,1.795,1.785,1.794,340069.9
2025-12-31 21:45:00,1.793,1.796,1.791,1.795,281346.2
2025-12-31 22:00:00,1.795,1.797,1.789,1.793,384931.8
2025-12-31 22:15:00,1.794,1.797,1.789,1.795,126108.9
2025-12-31 22:30:00,1.795,1.796,1.786,1.788,233642.0
2025-12-31 22:45:00,1.787,1.79,1.785,1.786,48467.9
2025-12-31 23:00:00,1.785,1.785,1.781,1.781,118039.9
2025-12-31 23:15:00,1.781,1.791,1.78,1.79,111917.4
2025-12-31 23:30:00,1.79,1.795,1.789,1.794,231836.2
2025-12-31 23:45:00,1.794,1.795,1.788,1.789,114923.0
2026-01-01 00:00:00,1.789,1.791,1.781,1.781,510629.0
2026-01-01 00:15:00,1.782,1.787,1.778,1.786,426113.7
2026-01-01 00:30:00,1.785,1.787,1.779,1.781,123156.5
2026-01-01 00:45:00,1.781,1.785,1.779,1.78,194675.5
2026-01-01 01:00:00,1.78,1.791,1.779,1.791,384968.7
2026-01-01 01:15:00,1.79,1.792,1.781,1.782,222559.4
2026-01-01 01:30:00,1.781,1.784,1.778,1.782,137602.0
2026-01-01 01:45:00,1.781,1.784,1.781,1.782,87809.6
2026-01-01 02:00:00,1.782,1.783,1.778,1.779,242147.9
2026-01-01 02:15:00,1.779,1.783,1.776,1.779,197995.2
2026-01-01 02:30:00,1.778,1.783,1.777,1.778,111986.6
2026-01-01 02:45:00,1.778,1.78,1.777,1.779,72894.1
2026-01-01 03:00:00,1.778,1.779,1.776,1.778,119447.7
2026-01-01 03:15:00,1.779,1.781,1.775,1.776,105923.1
2026-01-01 03:30:00,1.776,1.779,1.773,1.778,201599.1
2026-01-01 03:45:00,1.778,1.778,1.775,1.776,106551.8
2026-01-01 04:00:00,1.775,1.776,1.769,1.771,238838.2
2026-01-01 04:15:00,1.771,1.771,1.766,1.771,154598.5
2026-01-01 04:30:00,1.771,1.771,1.764,1.766,173943.0
2026-01-01 04:45:00,1.766,1.771,1.765,1.77,209157.8
2026-01-01 05:00:00,1.77,1.783,1.769,1.782,238509.8
2026-01-01 05:15:00,1.783,1.787,1.783,1.787,130115.1
2026-01-01 05:30:00,1.787,1.79,1.783,1.784,186101.3
2026-01-01 05:45:00,1.785,1.787,1.784,1.785,78291.4
2026-01-01 06:00:00,1.786,1.788,1.785,1.787,115246.5
2026-01-01 06:15:00,1.788,1.788,1.782,1.783,119191.5
2026-01-01 06:30:00,1.784,1.785,1.781,1.783,72762.9
2026-01-01 06:45:00,1.784,1.785,1.782,1.782,80288.7
2026-01-01 07:00:00,1.783,1.785,1.782,1.783,90054.0
2026-01-01 07:15:00,1.784,1.786,1.783,1.784,137786.3
2026-01-01 07:30:00,1.784,1.788,1.783,1.787,77651.2
2026-01-01 07:45:00,1.786,1.787,1.782,1.784,126418.8
2026-01-01 08:00:00,1.784,1.788,1.783,1.785,147700.8
2026-01-01 08:15:00,1.785,1.788,1.784,1.784,117090.7
2026-01-01 08:30:00,1.785,1.787,1.783,1.784,95013.6
2026-01-01 08:45:00,1.785,1.795,1.784,1.794,182498.1
2026-01-01 09:00:00,1.794,1.805,1.794,1.804,439329.8
2026-01-01 09:15:00,1.804,1.807,1.801,1.802,253839.0
2026-01-01 09:30:00,1.803,1.805,1.801,1.804,144752.9
2026-01-01 09:45:00,1.804,1.804,1.797,1.8,108071.0
2026-01-01 10:00:00,1.801,1.802,1.799,1.801,112075.8
2026-01-01 10:15:00,1.8,1.8,1.796,1.799,88384.3
2026-01-01 10:30:00,1.799,1.799,1.796,1.797,52540.3
2026-01-01 10:45:00,1.798,1.802,1.796,1.802,94818.7
2026-01-01 11:00:00,1.801,1.803,1.8,1.801,102192.9
2026-01-01 11:15:00,1.802,1.805,1.8,1.802,114940.8
2026-01-01 11:30:00,1.802,1.803,1.8,1.802,108947.9
2026-01-01 11:45:00,1.803,1.808,1.802,1.807,146549.5
2026-01-01 12:00:00,1.808,1.814,1.807,1.812,253536.9
2026-01-01 12:15:00,1.811,1.812,1.804,1.806,310907.7
2026-01-01 12:30:00,1.806,1.81,1.803,1.809,182368.6
2026-01-01 12:45:00,1.809,1.817,1.809,1.815,271999.1
2026-01-01 13:00:00,1.814,1.83,1.814,1.828,743606.9
2026-01-01 13:15:00,1.828,1.833,1.826,1.827,402567.1
2026-01-01 13:30:00,1.828,1.838,1.826,1.837,376292.9
2026-01-01 13:45:00,1.836,1.841,1.832,1.84,659219.8
2026-01-01 14:00:00,1.841,1.873,1.836,1.856,21585430.9
2026-01-01 14:15:00,1.856,1.858,1.833,1.836,26134139.8
2026-01-01 14:30:00,1.836,1.853,1.83,1.849,23241487.0
2026-01-01 14:45:00,1.848,1.875,1.847,1.861,2790099.7
2026-01-01 15:00:00,1.861,1.869,1.858,1.866,1330877.2
2026-01-01 15:15:00,1.865,1.883,1.865,1.877,2270410.5
2026-01-01 15:30:00,1.878,1.895,1.874,1.877,2477384.8
2026-01-01 15:45:00,1.877,1.903,1.877,1.893,2126237.4
2026-01-01 16:00:00,1.893,1.905,1.893,1.9,2174493.8
2026-01-01 16:15:00,1.9,1.909,1.893,1.908,1214566.0
2026-01-01 16:30:00,1.907,1.917,1.894,1.899,2622452.8
2026-01-01 16:45:00,1.9,1.907,1.898,1.905,904296.4
2026-01-01 17:00:00,1.905,1.92,1.905,1.917,1001988.6
2026-01-01 17:15:00,1.918,1.926,1.917,1.921,859269.6
2026-01-01 17:30:00,1.921,1.943,1.92,1.93,2130255.6
2026-01-01 17:45:00,1.931,1.945,1.929,1.943,1019098.1
2026-01-01 18:00:00,1.943,1.95,1.939,1.948,1067012.5
2026-01-01 18:15:00,1.947,1.968,1.943,1.961,1776656.3
2026-01-01 18:30:00,1.961,1.981,1.96,1.972,1381111.9
2026-01-01 18:45:00,1.971,1.976,1.967,1.976,801489.1
2026-01-01 19:00:00,1.975,1.989,1.975,1.981,1523602.4
2026-01-01 19:15:00,1.981,1.982,1.964,1.974,1076664.4
2026-01-01 19:30:00,1.974,1.99,1.957,1.989,1803053.2
2026-01-01 19:45:00,1.989,2.005,1.986,2.002,1656014.8
2026-01-01 20:00:00,2.002,2.014,1.991,1.993,1342962.5
2026-01-01 20:15:00,1.993,2.0,1.983,1.985,1306431.7
2026-01-01 20:30:00,1.984,1.999,1.978,1.995,1129960.6
2026-01-01 20:45:00,1.995,2.0,1.989,1.99,546156.9
2026-01-01 21:00:00,1.99,1.993,1.978,1.992,696265.7
2026-01-01 21:15:00,1.992,1.999,1.988,1.994,894864.2
2026-01-01 21:30:00,1.994,2.004,1.993,1.997,881678.9
2026-01-01 21:45:00,1.997,2.008,1.993,2.003,616112.3
2026-01-01 22:00:00,2.003,2.01,1.992,1.997,709108.6
2026-01-01 22:15:00,1.998,2.001,1.99,1.998,499140.8
2026-01-01 22:30:00,1.999,2.006,1.997,1.999,535349.3
2026-01-01 22:45:00,1.999,2.033,1.999,2.02,1322050.4
2026-01-01 23:00:00,2.02,2.027,2.002,2.004,1348414.4
2026-01-01 23:15:00,2.004,2.009,2.0,2.003,614173.8
2026-01-01 23:30:00,2.004,2.009,2.002,2.006,481847.8
2026-01-01 23:45:00,2.005,2.007,1.995,1.997,483325.5
2026-01-02 00:00:00,1.998,2.007,1.995,2.003,997490.4
2026-01-02 00:15:00,2.002,2.007,1.987,2.004,813720.2
2026-01-02 00:30:00,2.005,2.006,1.992,1.992,503517.9
